5/26/2017 13:30,2.981,83
5/26/2017 14:00,2.914,83
5/26/2017 14:30,2.808,82.9
5/26/2017 15:00,2.675,82.9
5/26/2017 15:30,2.812,82.9
5/26/2017 16:00,2.678,82.9
5/26/2017 16:30,2.904,86
5/26/2017 17:00,2.617,86
5/26/2017 17:30,2.643,84
5/26/2017 18:00,2.657,84
5/26/2017 18:30,2.638,84.1
5/26/2017 19:00,2.629,84.1
5/26/2017 19:30,0.718,79.4
5/26/2017 20:00,0.384,79.4
5/26/2017 20:30,0.383,75.36
5/26/2017 21:00,0.383,75.36
5/26/2017 21:30,0.385,73.9
5/26/2017 22:00,0.383,73.9
5/26/2017 22:30,0.383,73.9
5/26/2017 23:00,0.384,73.9
5/26/2017 23:30,0.384,72
5/27/2017 0:00,0.384,72
5/27/2017 0:30,0.385,71.1
5/27/2017 1:00,0.385,71.1
5/27/2017 1:30,0.384,68
5/27/2017 2:00,0.386,68
5/27/2017 2:30,0.382,66.9
5/27/2017 3:00,0.382,66.9
5/27/2017 3:30,0.383,64.9
5/27/2017 4:00,0.383,64.9
5/27/2017 4:30,0.382,64.9
5/27/2017 5:00,0.383,64.9
5/27/2017 5:30,0.383,64.45
5/27/2017 6:00,0.383,64.45
5/27/2017 6:30,0.379,68.3
5/27/2017 7:00,0.381,68.3
5/27/2017 7:30,0.379,73.9
5/27/2017 8:00,0.374,73.9
5/27/2017 8:30,0.492,78.1
5/27/2017 9:00,0.596,78.1
5/27/2017 9:30,2.225,80.1
5/27/2017 10:00,2.617,80.1
5/27/2017 10:30,2.623,81
5/27/2017 11:00,2.61,81
5/27/2017 11:30,2.611,84
5/27/2017 12:00,2.617,84
5/27/2017 12:30,2.628,84.9
5/27/2017 13:00,2.627,84.9
5/27/2017 13:30,2.639,86
5/27/2017 14:00,2.623,86
5/27/2017 14:30,2.631,87.1
5/27/2017 15:00,2.709,87.1
5/27/2017 15:30,2.63,87.1
5/27/2017 16:00,2.642,87.1
5/27/2017 16:30,2.619,77.025
5/27/2017 17:00,1.428,77.025
5/27/2017 17:30,0.384,77.45
5/27/2017 18:00,0.385,77.45
5/27/2017 18:30,0.387,78.1
5/27/2017 19:00,0.386,78.1
5/27/2017 19:30,0.383,77
5/27/2017 20:00,0.384,77
5/27/2017 20:30,0.383,75.9
5/27/2017 21:00,0.382,75.9
5/27/2017 21:30,0.381,75.9
5/27/2017 22:00,0.383,75.9
5/27/2017 22:30,0.384,75.9
5/27/2017 23:00,0.385,75.9
5/27/2017 23:30,0.384,78.1
5/28/2017 0:00,0.384,78.1
5/28/2017 0:30,0.383,75.9
5/28/2017 1:00,0.384,75.9
5/28/2017 1:30,0.385,75.9
5/28/2017 2:00,0.385,75.9
5/28/2017 2:30,0.385,75
5/28/2017 3:00,0.387,75
5/28/2017 3:30,0.387,73
5/28/2017 4:00,0.388,73
5/28/2017 4:30,0.387,71.1
5/28/2017 5:00,0.388,71.1
5/28/2017 5:30,0.387,71.1
5/28/2017 6:00,0.386,71.1
5/28/2017 6:30,0.384,73.9
5/28/2017 7:00,0.381,73.9
5/28/2017 7:30,0.379,77
5/28/2017 8:00,0.38,77
5/28/2017 8:30,0.381,74.18
5/28/2017 9:00,0.378,74.18
5/28/2017 9:30,0.376,79
5/28/2017 10:00,0.705,79
5/28/2017 10:30,1.795,79
5/28/2017 11:00,1.813,79
5/28/2017 11:30,1.802,81
5/28/2017 12:00,1.777,81
5/28/2017 12:30,0.479,84.9
5/28/2017 13:00,0.376,84.9
5/28/2017 13:30,0.374,84
5/28/2017 14:00,0.378,84
5/28/2017 14:30,0.379,86
5/28/2017 15:00,0.379,86
5/28/2017 15:30,0.378,84.9
5/28/2017 16:00,0.377,84.9
5/28/2017 16:30,0.38,86
5/28/2017 17:00,0.381,86
5/28/2017 17:30,0.382,84.9
5/28/2017 18:00,0.384,84.9
5/28/2017 18:30,0.384,82.9
5/28/2017 19:00,0.385,82.9
5/28/2017 19:30,0.384,81
5/28/2017 20:00,0.385,81
5/28/2017 20:30,0.384,75.16
5/28/2017 21:00,0.382,75.16
5/28/2017 21:30,0.382,71.7
5/28/2017 22:00,0.384,71.7
5/28/2017 22:30,0.382,73
5/28/2017 23:00,0.381,73
5/28/2017 23:30,0.382,73
5/29/2017 0:00,0.381,73
5/29/2017 0:30,0.382,73
5/29/2017 1:00,0.383,73
5/29/2017 1:30,0.383,73
5/29/2017 2:00,0.384,73
5/29/2017 2:30,0.384,73
5/29/2017 3:00,0.385,73
5/29/2017 3:30,0.384,73
5/29/2017 4:00,0.384,73
5/29/2017 4:30,0.384,72
5/29/2017 5:00,0.384,72
5/29/2017 5:30,0.387,71.1
5/29/2017 6:00,0.385,71.1
5/29/2017 6:30,0.385,73
5/29/2017 7:00,0.384,73
5/29/2017 7:30,0.384,73.9
5/29/2017 8:00,0.38,73.9
5/29/2017 8:30,0.381,77
5/29/2017 9:00,0.378,77
5/29/2017 9:30,0.378,78.1
5/29/2017 10:00,0.38,78.1
5/29/2017 10:30,0.38,81
5/29/2017 11:00,0.378,81
5/29/2017 11:30,0.378,82.9
5/29/2017 12:00,0.381,82.9
5/29/2017 12:30,0.379,84
5/29/2017 13:00,0.378,84
5/29/2017 13:30,0.377,82.9
5/29/2017 14:00,0.377,82.9
5/29/2017 14:30,0.377,84.9
5/29/2017 15:00,0.377,84.9
5/29/2017 15:30,0.378,84
5/29/2017 16:00,0.38,84
5/29/2017 16:30,0.383,82.9
5/29/2017 17:00,0.382,82.9
5/29/2017 17:30,0.383,81
5/29/2017 18:00,0.385,81
5/29/2017 18:30,0.386,77
5/29/2017 19:00,0.386,77
5/29/2017 19:30,0.386,75
5/29/2017 20:00,0.387,75
5/29/2017 20:30,0.385,73
5/29/2017 21:00,0.384,73
5/29/2017 21:30,0.385,70
5/29/2017 22:00,0.385,70
5/29/2017 22:30,0.386,69.1
5/29/2017 23:00,0.384,69.1
5/29/2017 23:30,0.386,66.9
5/30/2017 0:00,0.387,66.9
5/30/2017 0:30,0.385,66
5/30/2017 1:00,0.385,66
5/30/2017 1:30,0.386,66
5/30/2017 2:00,0.386,66
5/30/2017 2:30,0.386,64
5/30/2017 3:00,0.387,64
5/30/2017 3:30,0.384,63
5/30/2017 4:00,0.383,63
5/30/2017 4:30,0.384,63
5/30/2017 5:00,0.384,63
5/30/2017 5:30,0.386,64
5/30/2017 6:00,0.386,64
5/30/2017 6:30,0.384,66.9
5/30/2017 7:00,0.38,66.9
5/30/2017 7:30,0.38,70
5/30/2017 8:00,0.379,70
5/30/2017 8:30,0.379,73
5/30/2017 9:00,0.38,73
5/30/2017 9:30,0.378,74.45
5/30/2017 10:00,0.378,74.45
5/30/2017 10:30,0.376,77
5/30/2017 11:00,0.38,77
5/30/2017 11:30,0.378,80.1
5/30/2017 12:00,0.378,80.1
5/30/2017 12:30,0.38,81
5/30/2017 13:00,0.378,81
5/30/2017 13:30,0.378,82
5/30/2017 14:00,0.384,82
5/30/2017 14:30,0.384,82.9
5/30/2017 15:00,0.385,82.9
5/30/2017 15:30,0.382,82
5/30/2017 16:00,0.383,82
5/30/2017 16:30,0.383,82
5/30/2017 17:00,0.383,82
5/30/2017 17:30,0.384,81
5/30/2017 18:00,0.385,81
5/30/2017 18:30,0.385,79
5/30/2017 19:00,0.386,79
5/30/2017 19:30,0.382,75.9
5/30/2017 20:00,0.383,75.9
5/30/2017 20:30,0.383,71.1
5/30/2017 21:00,0.384,71.1
5/30/2017 21:30,0.386,68
5/30/2017 22:00,0.383,68
5/30/2017 22:30,0.384,66
5/30/2017 23:00,0.384,66
5/30/2017 23:30,0.385,64.9
5/31/2017 0:00,0.386,64.9
5/31/2017 0:30,0.386,62.1
5/31/2017 1:00,0.386,62.1
5/31/2017 1:30,0.385,57.9
5/31/2017 2:00,0.387,57.9
5/31/2017 2:30,0.384,57.9
5/31/2017 3:00,0.384,57.9
5/31/2017 3:30,0.385,57
5/31/2017 4:00,0.383,57
5/31/2017 4:30,0.382,55.9
5/31/2017 5:00,0.381,55.9
5/31/2017 5:30,0.382,60.1
5/31/2017 6:00,0.38,60.1
5/31/2017 6:30,0.379,64
5/31/2017 7:00,0.379,64
5/31/2017 7:30,0.382,68
5/31/2017 8:00,0.58,68
5/31/2017 8:30,0.62,72
5/31/2017 9:00,0.617,72
5/31/2017 9:30,2.27,73.9
5/31/2017 10:00,2.601,73.9
5/31/2017 10:30,2.574,75
5/31/2017 11:00,2.575,75
5/31/2017 11:30,2.575,78.1
5/31/2017 12:00,2.577,78.1
5/31/2017 12:30,2.579,79
5/31/2017 13:00,2.548,79
5/31/2017 13:30,2.595,77
5/31/2017 14:00,2.585,77
5/31/2017 14:30,2.561,77
5/31/2017 15:00,2.559,77
5/31/2017 15:30,2.573,73.9
5/31/2017 16:00,2.58,73.9
5/31/2017 16:30,2.522,73.9
5/31/2017 17:00,1.868,73.9
5/31/2017 17:30,0.382,70
5/31/2017 18:00,0.385,70
5/31/2017 18:30,0.385,69.1
5/31/2017 19:00,0.386,69.1
5/31/2017 19:30,0.386,64.9
5/31/2017 20:00,0.384,64.9
5/31/2017 20:30,0.384,64
5/31/2017 21:00,0.382,64
5/31/2017 21:30,0.382,64.9
5/31/2017 22:00,0.382,64.9
5/31/2017 22:30,0.384,62.1
5/31/2017 23:00,0.384,62.1
5/31/2017 23:30,0.385,61
6/1/2017 0:00,0.387,61
6/1/2017 0:30,0.386,60.1
6/1/2017 1:00,0.387,60.1
6/1/2017 1:30,0.387,60.1
6/1/2017 2:00,0.387,60.1
6/1/2017 2:30,0.386,59
6/1/2017 3:00,0.388,59
6/1/2017 3:30,0.387,57.9
6/1/2017 4:00,0.386,57.9
6/1/2017 4:30,0.385,57.9
6/1/2017 5:00,0.385,57.9
6/1/2017 5:30,0.384,60.1
6/1/2017 6:00,0.383,60.1
6/1/2017 6:30,0.38,61
6/1/2017 7:00,0.382,61
6/1/2017 7:30,0.38,63
6/1/2017 8:00,0.379,63
6/1/2017 8:30,0.379,66.9
6/1/2017 9:00,0.384,66.9
6/1/2017 9:30,2.06,68
6/1/2017 10:00,2.713,68
6/1/2017 10:30,2.71,71.1
6/1/2017 11:00,2.62,71.1
6/1/2017 11:30,2.607,72
6/1/2017 12:00,2.63,72
6/1/2017 12:30,2.613,73.9
6/1/2017 13:00,2.697,73.9
6/1/2017 13:30,2.615,75.9
6/1/2017 14:00,2.624,75.9
6/1/2017 14:30,2.697,73.966666
6/1/2017 15:00,2.628,73.966666
6/1/2017 15:30,2.64,71.1
6/1/2017 16:00,2.689,71.1
6/1/2017 16:30,2.714,70
6/1/2017 17:00,1.907,70
6/1/2017 17:30,0.383,68
6/1/2017 18:00,0.386,68
6/1/2017 18:30,0.386,68
6/1/2017 19:00,0.387,68
6/1/2017 19:30,0.386,66.9
6/1/2017 20:00,0.387,66.9
6/1/2017 20:30,0.385,66.9
6/1/2017 21:00,0.384,66.9
6/1/2017 21:30,0.383,64.9
6/1/2017 22:00,0.382,64.9
6/1/2017 22:30,0.383,63
6/1/2017 23:00,0.385,63
6/1/2017 23:30,0.383,62.1
6/2/2017 0:00,0.383,62.1
6/2/2017 0:30,0.382,61
6/2/2017 1:00,0.382,61
6/2/2017 1:30,0.384,60.1
6/2/2017 2:00,0.383,60.1
6/2/2017 2:30,0.384,61
6/2/2017 3:00,0.384,61
6/2/2017 3:30,0.383,60.1
6/2/2017 4:00,0.384,60.1
6/2/2017 4:30,0.381,59
6/2/2017 5:00,0.381,59
6/2/2017 5:30,0.381,61
6/2/2017 6:00,0.382,61
6/2/2017 6:30,0.381,64.9
6/2/2017 7:00,0.383,64.9
6/2/2017 7:30,0.38,68
6/2/2017 8:00,0.579,68
6/2/2017 8:30,0.61,71.1
6/2/2017 9:00,0.616,71.1
6/2/2017 9:30,2.24,73.9
6/2/2017 10:00,2.593,73.9
6/2/2017 10:30,2.715,75.9
6/2/2017 11:00,2.607,75.9
6/2/2017 11:30,2.837,77
6/2/2017 12:00,2.869,77
6/2/2017 12:30,2.879,78.1
6/2/2017 13:00,2.969,78.1
6/2/2017 13:30,2.663,79
6/2/2017 14:00,2.655,79
6/2/2017 14:30,2.626,79
6/2/2017 15:00,2.692,79
6/2/2017 15:30,2.699,80.1
6/2/2017 16:00,2.678,80.1
6/2/2017 16:30,2.757,79
6/2/2017 17:00,2.661,79
6/2/2017 17:30,2.64,78.1
6/2/2017 18:00,2.618,78.1
6/2/2017 18:30,2.655,75.9
6/2/2017 19:00,2.589,75.9
6/2/2017 19:30,1.42,73
6/2/2017 20:00,0.384,73
6/2/2017 20:30,0.384,66.9
6/2/2017 21:00,0.385,66.9
6/2/2017 21:30,0.381,64.9
6/2/2017 22:00,0.383,64.9
6/2/2017 22:30,0.383,63
6/2/2017 23:00,0.383,63
6/2/2017 23:30,0.384,63
6/3/2017 0:00,0.385,63
6/3/2017 0:30,0.381,61
6/3/2017 1:00,0.359,61
6/3/2017 1:30,0.358,59
6/3/2017 2:00,0.358,59
6/3/2017 2:30,0.359,59
6/3/2017 3:00,0.36,59
6/3/2017 3:30,0.361,57.9
6/3/2017 4:00,0.36,57.9
6/3/2017 4:30,0.359,57.9
6/3/2017 5:00,0.359,57.9
6/3/2017 5:30,0.361,57
6/3/2017 6:00,0.36,57
6/3/2017 6:30,0.357,62.1
6/3/2017 7:00,0.356,62.1
6/3/2017 7:30,0.358,66
6/3/2017 8:00,0.397,66
6/3/2017 8:30,0.581,69.1
6/3/2017 9:00,0.579,69.1
6/3/2017 9:30,2.327,71.1
6/3/2017 10:00,2.569,71.1
6/3/2017 10:30,2.671,73
6/3/2017 11:00,2.59,73
6/3/2017 11:30,2.586,75
6/3/2017 12:00,2.671,75
6/3/2017 12:30,2.648,75.9
6/3/2017 13:00,2.566,75.9
6/3/2017 13:30,2.594,78.1
6/3/2017 14:00,2.595,78.1
6/3/2017 14:30,2.581,79
6/3/2017 15:00,2.583,79
6/3/2017 15:30,2.782,80.1
6/3/2017 16:00,2.665,80.1
6/3/2017 16:30,2.605,80.1
6/3/2017 17:00,1.205,80.1
6/3/2017 17:30,0.356,80.1
6/3/2017 18:00,0.359,80.1
6/3/2017 18:30,0.361,78.1
6/3/2017 19:00,0.359,78.1
6/3/2017 19:30,0.361,77
6/3/2017 20:00,0.36,77
6/3/2017 20:30,0.36,73.9
6/3/2017 21:00,0.359,73.9
6/3/2017 21:30,0.357,70
6/3/2017 22:00,0.357,70
6/3/2017 22:30,0.358,66.9
6/3/2017 23:00,0.359,66.9
6/3/2017 23:30,0.358,68
6/4/2017 0:00,0.36,68
6/4/2017 0:30,0.359,66
6/4/2017 1:00,0.36,66
6/4/2017 1:30,0.36,64.9
6/4/2017 2:00,0.36,64.9
6/4/2017 2:30,0.361,64.9
6/4/2017 3:00,0.36,64.9
6/4/2017 3:30,0.359,64.9
6/4/2017 4:00,0.359,64.9
6/4/2017 4:30,0.358,62.1
6/4/2017 5:00,0.358,62.1
6/4/2017 5:30,0.361,62.1
6/4/2017 6:00,0.362,62.1
6/4/2017 6:30,0.361,68
6/4/2017 7:00,0.359,68
6/4/2017 7:30,0.357,72
6/4/2017 8:00,0.483,72
6/4/2017 8:30,0.589,75.9
6/4/2017 9:00,1.143,75.9
6/4/2017 9:30,2.557,78.1
6/4/2017 10:00,2.708,78.1
6/4/2017 10:30,2.627,81
6/4/2017 11:00,2.596,81
6/4/2017 11:30,2.592,82
6/4/2017 12:00,2.745,82
6/4/2017 12:30,2.645,84
6/4/2017 13:00,2.65,84
6/4/2017 13:30,2.643,84
6/4/2017 14:00,2.614,84
6/4/2017 14:30,2.636,84
6/4/2017 15:00,2.548,84
6/4/2017 15:30,1.947,82.9
6/4/2017 16:00,0.381,82.9
6/4/2017 16:30,0.384,81
6/4/2017 17:00,0.385,81
6/4/2017 17:30,0.385,78.1
6/4/2017 18:00,0.388,78.1
6/4/2017 18:30,0.386,73
6/4/2017 19:00,0.386,73
6/4/2017 19:30,0.386,69.1
6/4/2017 20:00,0.386,69.1
6/4/2017 20:30,0.386,65.766666
6/4/2017 21:00,0.386,65.766666
6/4/2017 21:30,0.387,64.62
6/4/2017 22:00,0.388,64.62
6/4/2017 22:30,0.384,64
6/4/2017 23:00,0.387,64
6/4/2017 23:30,0.387,64.2
6/5/2017 0:00,0.389,64.2
6/5/2017 0:30,0.388,64
6/5/2017 1:00,0.388,64
6/5/2017 1:30,0.388,64
6/5/2017 2:00,0.388,64
6/5/2017 2:30,0.388,64
6/5/2017 3:00,0.388,64
6/5/2017 3:30,0.387,64
6/5/2017 4:00,0.387,64
6/5/2017 4:30,0.386,64
6/5/2017 5:00,0.386,64
6/5/2017 5:30,0.387,64.9
6/5/2017 6:00,0.388,64.9
6/5/2017 6:30,0.389,66
6/5/2017 7:00,0.388,66
6/5/2017 7:30,0.387,66.9
6/5/2017 8:00,0.386,66.9
6/5/2017 8:30,0.382,66.6
6/5/2017 9:00,0.382,66.6
6/5/2017 9:30,0.383,66.94
6/5/2017 10:00,0.384,66.94
6/5/2017 10:30,0.38,69.55
6/5/2017 11:00,0.381,69.55
6/5/2017 11:30,0.379,71.05
6/5/2017 12:00,0.379,71.05
6/5/2017 12:30,0.38,72.666666
6/5/2017 13:00,0.379,72.666666
6/5/2017 13:30,0.381,73
6/5/2017 14:00,0.38,73
6/5/2017 14:30,0.382,68
6/5/2017 15:00,0.381,68
6/5/2017 15:30,0.382,67.45
6/5/2017 16:00,0.382,67.45
6/5/2017 16:30,0.388,64.9
6/5/2017 17:00,0.388,64.9
6/5/2017 17:30,0.388,64.9
6/5/2017 18:00,0.388,64.9
6/5/2017 18:30,0.39,66.9
6/5/2017 19:00,0.39,66.9
6/5/2017 19:30,0.388,66
6/5/2017 20:00,0.387,66
6/5/2017 20:30,0.386,64
6/5/2017 21:00,0.384,64
6/5/2017 21:30,0.386,63
6/5/2017 22:00,0.386,63
6/5/2017 22:30,0.388,64
6/5/2017 23:00,0.387,64
6/5/2017 23:30,0.384,64
6/6/2017 0:00,0.382,64
6/6/2017 0:30,0.382,61
6/6/2017 1:00,0.385,61
6/6/2017 1:30,0.384,59
6/6/2017 2:00,0.384,59
6/6/2017 2:30,0.385,59
6/6/2017 3:00,0.384,59
6/6/2017 3:30,0.385,57
6/6/2017 4:00,0.384,57
6/6/2017 4:30,0.383,57
6/6/2017 5:00,0.384,57
6/6/2017 5:30,0.384,57.9
6/6/2017 6:00,0.383,57.9
6/6/2017 6:30,0.382,62.1
6/6/2017 7:00,0.379,62.1
6/6/2017 7:30,0.379,66
6/6/2017 8:00,0.57,66
6/6/2017 8:30,0.644,69.1
6/6/2017 9:00,0.643,69.1
6/6/2017 9:30,2.582,73
6/6/2017 10:00,2.615,73
6/6/2017 10:30,2.595,75
6/6/2017 11:00,2.606,75
6/6/2017 11:30,2.71,75.9
6/6/2017 12:00,2.682,75.9
6/6/2017 12:30,2.667,75.9
6/6/2017 13:00,2.667,75.9
6/6/2017 13:30,2.653,75.966666
6/6/2017 14:00,2.688,75.966666
6/6/2017 14:30,2.695,80.1
6/6/2017 15:00,2.686,80.1
6/6/2017 15:30,2.688,72.5
6/6/2017 16:00,2.673,72.5
6/6/2017 16:30,2.68,70.833333
6/6/2017 17:00,2.7,70.833333
6/6/2017 17:30,2.63,74
6/6/2017 18:00,2.649,74
6/6/2017 18:30,2.682,64.45
6/6/2017 19:00,2.678,64.45
6/6/2017 19:30,0.976,64
6/6/2017 20:00,0.387,64
6/6/2017 20:30,0.384,62.1
6/6/2017 21:00,0.384,62.1
6/6/2017 21:30,0.383,60.1
6/6/2017 22:00,0.382,60.1
6/6/2017 22:30,0.381,60.1
6/6/2017 23:00,0.384,60.1
6/6/2017 23:30,0.385,57
6/7/2017 0:00,0.385,57
6/7/2017 0:30,0.385,55.9
6/7/2017 1:00,0.388,55.9
6/7/2017 1:30,0.388,53.1
6/7/2017 2:00,0.39,53.1
6/7/2017 2:30,0.388,54
6/7/2017 3:00,0.387,54
6/7/2017 3:30,0.387,55
6/7/2017 4:00,0.388,55
6/7/2017 4:30,0.386,55
6/7/2017 5:00,0.387,55
6/7/2017 5:30,0.386,55
6/7/2017 6:00,0.386,55
6/7/2017 6:30,0.385,55.9
6/7/2017 7:00,0.384,55.9
6/7/2017 7:30,0.382,57.1
6/7/2017 8:00,0.512,57.1
6/7/2017 8:30,0.632,NULL
6/7/2017 9:00,0.638,NULL
6/7/2017 9:30,2.428,NULL
6/7/2017 10:00,2.61,NULL
6/7/2017 10:30,2.612,NULL
6/7/2017 11:00,2.583,NULL
6/7/2017 11:30,2.732,NULL
6/7/2017 12:00,2.645,NULL
6/7/2017 12:30,2.707,NULL
6/7/2017 13:00,2.791,NULL
6/7/2017 13:30,2.705,61
6/7/2017 14:00,2.646,61
6/7/2017 14:30,2.651,64
6/7/2017 15:00,2.676,64
6/7/2017 15:30,2.644,NULL
6/7/2017 16:00,2.673,NULL
6/7/2017 16:30,2.601,NULL
6/7/2017 17:00,0.722,NULL
6/7/2017 17:30,0.382,59
6/7/2017 18:00,0.384,59
6/7/2017 18:30,0.384,NULL
6/7/2017 19:00,0.375,NULL
6/7/2017 19:30,0.386,NULL
6/7/2017 20:00,0.387,NULL
6/7/2017 20:30,0.387,NULL
6/7/2017 21:00,0.386,NULL
6/7/2017 21:30,0.383,NULL
6/7/2017 22:00,0.385,NULL
6/7/2017 22:30,0.383,NULL
6/7/2017 23:00,0.384,NULL
6/7/2017 23:30,0.386,NULL
6/8/2017 0:00,0.387,NULL
6/8/2017 0:30,0.387,NULL
6/8/2017 1:00,0.385,NULL
6/8/2017 1:30,0.388,NULL
6/8/2017 2:00,0.385,NULL
6/8/2017 2:30,0.385,NULL
6/8/2017 3:00,0.388,NULL
6/8/2017 3:30,0.386,NULL
6/8/2017 4:00,0.387,NULL
6/8/2017 4:30,0.384,NULL
6/8/2017 5:00,0.386,NULL
6/8/2017 5:30,0.386,NULL
6/8/2017 6:00,0.384,NULL
6/8/2017 6:30,0.383,NULL
6/8/2017 7:00,0.382,NULL
6/8/2017 7:30,0.383,NULL
6/8/2017 8:00,0.382,NULL
6/8/2017 8:30,0.381,NULL
6/8/2017 9:00,0.38,NULL
6/8/2017 9:30,2.268,NULL
6/8/2017 10:00,2.612,NULL
6/8/2017 10:30,2.589,NULL
6/8/2017 11:00,2.574,NULL
6/8/2017 11:30,2.548,63
6/8/2017 12:00,2.59,63
6/8/2017 12:30,2.582,NULL
6/8/2017 13:00,2.563,NULL
6/8/2017 13:30,2.602,NULL
6/8/2017 14:00,2.577,NULL
6/8/2017 14:30,2.67,NULL
6/8/2017 15:00,2.709,NULL
6/8/2017 15:30,2.786,NULL
6/8/2017 16:00,2.639,NULL
6/8/2017 16:30,2.611,NULL
6/8/2017 17:00,1.199,NULL
6/8/2017 17:30,0.384,NULL
6/8/2017 18:00,0.386,NULL
6/8/2017 18:30,0.387,NULL
6/8/2017 19:00,0.388,NULL
6/8/2017 19:30,0.387,NULL
6/8/2017 20:00,0.39,NULL
6/8/2017 20:30,0.387,NULL
6/8/2017 21:00,0.386,NULL
6/8/2017 21:30,0.387,NULL
6/8/2017 22:00,0.388,NULL
6/8/2017 22:30,0.384,NULL
6/8/2017 23:00,0.384,NULL
6/8/2017 23:30,0.385,NULL
6/9/2017 0:00,0.387,NULL
6/9/2017 0:30,0.387,NULL
6/9/2017 1:00,0.386,NULL
6/9/2017 1:30,0.39,NULL
6/9/2017 2:00,0.389,NULL
6/9/2017 2:30,0.389,NULL
6/9/2017 3:00,0.387,NULL
6/9/2017 3:30,0.387,NULL
6/9/2017 4:00,0.386,NULL
6/9/2017 4:30,0.386,NULL
6/9/2017 5:00,0.388,NULL
6/9/2017 5:30,0.387,NULL
6/9/2017 6:00,0.387,NULL
6/9/2017 6:30,0.386,NULL
6/9/2017 7:00,0.386,NULL
6/9/2017 7:30,0.386,NULL
6/9/2017 8:00,0.56,NULL
6/9/2017 8:30,0.637,NULL
6/9/2017 9:00,0.645,NULL
6/9/2017 9:30,2.462,64
6/9/2017 10:00,2.764,64
6/9/2017 10:30,2.697,66.9
6/9/2017 11:00,2.663,66.9
6/9/2017 11:30,2.765,69.1
6/9/2017 12:00,3.014,69.1
6/9/2017 12:30,2.998,70
6/9/2017 13:00,2.822,70
6/9/2017 13:30,2.704,72
6/9/2017 14:00,2.838,72
6/9/2017 14:30,2.858,73
6/9/2017 15:00,2.841,73
6/9/2017 15:30,3.065,73.9
6/9/2017 16:00,2.718,73.9
6/9/2017 16:30,2.81,73
6/9/2017 17:00,2.703,73
6/9/2017 17:30,2.725,72
6/9/2017 18:00,2.743,72
6/9/2017 18:30,2.725,72
6/9/2017 19:00,2.64,72
6/9/2017 19:30,1.031,69.1
6/9/2017 20:00,0.388,69.1
6/9/2017 20:30,0.387,66
6/9/2017 21:00,0.384,66
6/9/2017 21:30,0.383,61
6/9/2017 22:00,0.383,61
6/9/2017 22:30,0.383,60.1
6/9/2017 23:00,0.383,60.1
6/9/2017 23:30,0.384,59
6/10/2017 0:00,0.386,59
6/10/2017 0:30,0.387,55.9
6/10/2017 1:00,0.388,55.9
6/10/2017 1:30,0.387,54
6/10/2017 2:00,0.388,54
6/10/2017 2:30,0.388,53.1
6/10/2017 3:00,0.387,53.1
6/10/2017 3:30,0.386,52
6/10/2017 4:00,0.383,52
6/10/2017 4:30,0.383,52
6/10/2017 5:00,0.386,52
6/10/2017 5:30,0.387,53.1
6/10/2017 6:00,0.387,53.1
6/10/2017 6:30,0.383,57.9
6/10/2017 7:00,0.382,57.9
6/10/2017 7:30,0.381,63
6/10/2017 8:00,0.382,63
6/10/2017 8:30,0.592,68
6/10/2017 9:00,0.739,68
6/10/2017 9:30,1.767,72
6/10/2017 10:00,2.83,72
6/10/2017 10:30,2.668,75
6/10/2017 11:00,2.655,75
6/10/2017 11:30,2.617,78.1
6/10/2017 12:00,2.624,78.1
6/10/2017 12:30,2.618,79
6/10/2017 13:00,2.629,79
6/10/2017 13:30,2.637,81
6/10/2017 14:00,2.65,81
6/10/2017 14:30,2.647,82
6/10/2017 15:00,2.629,82
6/10/2017 15:30,2.634,84
6/10/2017 16:00,2.639,84
6/10/2017 16:30,2.666,84
6/10/2017 17:00,0.899,84
6/10/2017 17:30,0.38,82
6/10/2017 18:00,0.38,82
6/10/2017 18:30,0.384,82.9
6/10/2017 19:00,0.383,82.9
6/10/2017 19:30,0.384,80.1
6/10/2017 20:00,0.384,80.1
6/10/2017 20:30,0.385,78.1
6/10/2017 21:00,0.385,78.1
6/10/2017 21:30,0.384,77
6/10/2017 22:00,0.383,77
6/10/2017 22:30,0.384,78.1
6/10/2017 23:00,0.385,78.1
6/10/2017 23:30,0.385,74
6/11/2017 0:00,0.384,74
6/11/2017 0:30,0.386,71.5
6/11/2017 1:00,0.386,71.5
6/11/2017 1:30,0.385,69.1
6/11/2017 2:00,0.384,69.1
6/11/2017 2:30,0.383,69.1
6/11/2017 3:00,0.385,69.1
6/11/2017 3:30,0.386,68
6/11/2017 4:00,0.384,68
6/11/2017 4:30,0.384,66.9
6/11/2017 5:00,0.385,66.9
6/11/2017 5:30,0.385,68
6/11/2017 6:00,0.386,68
6/11/2017 6:30,0.381,70
6/11/2017 7:00,0.379,70
6/11/2017 7:30,0.381,73
6/11/2017 8:00,0.565,73
6/11/2017 8:30,0.64,78.1
6/11/2017 9:00,0.639,78.1
6/11/2017 9:30,2.594,82
6/11/2017 10:00,2.595,82
6/11/2017 10:30,2.602,84
6/11/2017 11:00,2.625,84
6/11/2017 11:30,2.607,87.1
6/11/2017 12:00,2.605,87.1
6/11/2017 12:30,2.6,88
6/11/2017 13:00,2.581,88
6/11/2017 13:30,2.595,90
6/11/2017 14:00,2.564,90
6/11/2017 14:30,2.556,89.1
6/11/2017 15:00,2.418,89.1
