8/3/2017 22:00,0.161,75
8/3/2017 22:30,0.162,73
8/3/2017 23:00,0.162,73
8/3/2017 23:30,0.16,75
8/4/2017 0:00,0.162,75
8/4/2017 0:30,0.162,73
8/4/2017 1:00,0.161,73
8/4/2017 1:30,0.161,73
8/4/2017 2:00,0.16,73
8/4/2017 2:30,0.137,71.1
8/4/2017 3:00,0.163,71.1
8/4/2017 3:30,0.161,71.1
8/4/2017 4:00,0.162,71.1
8/4/2017 4:30,0.175,69.1
8/4/2017 5:00,0.159,69.1
8/4/2017 5:30,0.172,68
8/4/2017 6:00,0.166,68
8/4/2017 6:30,0.164,71.1
8/4/2017 7:00,0.162,71.1
8/4/2017 7:30,0.161,75
8/4/2017 8:00,0.162,75
8/4/2017 8:30,0.16,79
8/4/2017 9:00,0.16,79
8/4/2017 9:30,0.137,82.9
8/4/2017 10:00,0.161,82.9
8/4/2017 10:30,0.161,84.9
8/4/2017 11:00,0.136,84.9
8/4/2017 11:30,0.163,87.1
8/4/2017 12:00,0.161,87.1
8/4/2017 12:30,0.147,87.1
8/4/2017 13:00,0.15,87.1
8/4/2017 13:30,0.161,89.1
8/4/2017 14:00,0.161,89.1
8/4/2017 14:30,0.137,90
8/4/2017 15:00,0.162,90
8/4/2017 15:30,0.199,90
8/4/2017 16:00,0.169,90
8/4/2017 16:30,0.169,90
8/4/2017 17:00,0.165,90
8/4/2017 17:30,0.164,89.1
8/4/2017 18:00,0.163,89.1
8/4/2017 18:30,0.163,86
8/4/2017 19:00,0.162,86
8/4/2017 19:30,0.163,84
8/4/2017 20:00,0.162,84
8/4/2017 20:30,0.16,80.1
8/4/2017 21:00,0.161,80.1
8/4/2017 21:30,0.16,78.1
8/4/2017 22:00,0.16,78.1
8/4/2017 22:30,0.162,77
8/4/2017 23:00,0.16,77
8/4/2017 23:30,0.161,75.9
8/5/2017 0:00,0.161,75.9
8/5/2017 0:30,0.16,73.9
8/5/2017 1:00,0.161,73.9
8/5/2017 1:30,0.2,73.9
8/5/2017 2:00,0.169,73.9
8/5/2017 2:30,0.168,73.9
8/5/2017 3:00,0.166,73.9
8/5/2017 3:30,0.163,73
8/5/2017 4:00,0.162,73
8/5/2017 4:30,0.162,73
8/5/2017 5:00,0.162,73
8/5/2017 5:30,0.161,73
8/5/2017 6:00,0.162,73
8/5/2017 6:30,0.161,75
8/5/2017 7:00,0.161,75
8/5/2017 7:30,0.16,77
8/5/2017 8:00,0.16,77
8/5/2017 8:30,0.16,79
8/5/2017 9:00,0.16,79
8/5/2017 9:30,0.161,82.9
8/5/2017 10:00,0.16,82.9
8/5/2017 10:30,0.161,82.966666
8/5/2017 11:00,0.161,82.966666
8/5/2017 11:30,0.199,86
8/5/2017 12:00,0.168,86
8/5/2017 12:30,0.167,87.1
8/5/2017 13:00,0.163,87.1
8/5/2017 13:30,0.163,88
8/5/2017 14:00,0.162,88
8/5/2017 14:30,0.161,90
8/5/2017 15:00,0.161,90
8/5/2017 15:30,0.16,88
8/5/2017 16:00,0.161,88
8/5/2017 16:30,0.16,86
8/5/2017 17:00,0.162,86
8/5/2017 17:30,0.162,86
8/5/2017 18:00,0.162,86
8/5/2017 18:30,0.162,82
8/5/2017 19:00,0.162,82
8/5/2017 19:30,0.161,80.1
8/5/2017 20:00,0.162,80.1
8/5/2017 20:30,0.161,73.9
8/5/2017 21:00,0.161,73.9
8/5/2017 21:30,0.199,72
8/5/2017 22:00,0.169,72
8/5/2017 22:30,0.167,70
8/5/2017 23:00,0.164,70
8/5/2017 23:30,0.163,66.9
8/6/2017 0:00,0.161,66.9
8/6/2017 0:30,0.162,66.9
8/6/2017 1:00,0.162,66.9
8/6/2017 1:30,0.162,64.9
8/6/2017 2:00,0.162,64.9
8/6/2017 2:30,0.161,64
8/6/2017 3:00,0.162,64
8/6/2017 3:30,0.161,64
8/6/2017 4:00,0.161,64
8/6/2017 4:30,0.137,63
8/6/2017 5:00,0.163,63
8/6/2017 5:30,0.161,62.1
8/6/2017 6:00,0.138,62.1
8/6/2017 6:30,0.162,66
8/6/2017 7:00,0.16,66
8/6/2017 7:30,0.138,71.1
8/6/2017 8:00,0.206,71.1
8/6/2017 8:30,0.157,73.9
8/6/2017 9:00,0.168,73.9
8/6/2017 9:30,0.164,75
8/6/2017 10:00,0.162,75
8/6/2017 10:30,0.161,78.1
8/6/2017 11:00,0.16,78.1
8/6/2017 11:30,0.16,81
8/6/2017 12:00,0.134,81
8/6/2017 12:30,0.162,79
8/6/2017 13:00,0.16,79
8/6/2017 13:30,0.135,84
8/6/2017 14:00,0.163,84
8/6/2017 14:30,0.161,82.9
8/6/2017 15:00,0.14,82.9
8/6/2017 15:30,0.157,84
8/6/2017 16:00,0.159,84
8/6/2017 16:30,0.161,84.9
8/6/2017 17:00,0.137,84.9
8/6/2017 17:30,0.162,81
8/6/2017 18:00,0.162,81
8/6/2017 18:30,0.137,80.1
8/6/2017 19:00,0.198,80.1
8/6/2017 19:30,0.169,78.1
8/6/2017 20:00,0.168,78.1
8/6/2017 20:30,0.165,75
8/6/2017 21:00,0.164,75
8/6/2017 21:30,0.163,71.1
8/6/2017 22:00,0.162,71.1
8/6/2017 22:30,0.162,69.1
8/6/2017 23:00,0.16,69.1
8/6/2017 23:30,0.16,66.9
8/7/2017 0:00,0.16,66.9
8/7/2017 0:30,0.136,64.9
8/7/2017 1:00,0.163,64.9
8/7/2017 1:30,0.161,64
8/7/2017 2:00,0.144,64
8/7/2017 2:30,0.155,63
8/7/2017 3:00,0.162,63
8/7/2017 3:30,0.136,62.1
8/7/2017 4:00,0.163,62.1
8/7/2017 4:30,0.161,60.1
8/7/2017 5:00,0.138,60.1
8/7/2017 5:30,0.207,59
8/7/2017 6:00,0.156,59
8/7/2017 6:30,0.172,63
8/7/2017 7:00,0.164,63
8/7/2017 7:30,0.163,68
8/7/2017 8:00,0.161,68
8/7/2017 8:30,0.162,71.1
8/7/2017 9:00,0.136,71.1
8/7/2017 9:30,0.161,75
8/7/2017 10:00,0.153,75
8/7/2017 10:30,0.144,75.9
8/7/2017 11:00,0.161,75.9
8/7/2017 11:30,0.136,78.1
8/7/2017 12:00,0.161,78.1
8/7/2017 12:30,0.135,78.1
8/7/2017 13:00,0.162,78.1
8/7/2017 13:30,0.135,80.1
8/7/2017 14:00,0.162,80.1
8/7/2017 14:30,0.152,81
8/7/2017 15:00,0.146,81
8/7/2017 15:30,0.161,80.1
8/7/2017 16:00,0.137,80.1
8/7/2017 16:30,0.16,79
8/7/2017 17:00,0.213,79
8/7/2017 17:30,0.154,80.1
8/7/2017 18:00,0.169,80.1
8/7/2017 18:30,0.166,75.9
8/7/2017 19:00,0.163,75.9
8/7/2017 19:30,0.163,73
8/7/2017 20:00,0.162,73
8/7/2017 20:30,0.16,70
8/7/2017 21:00,0.139,70
8/7/2017 21:30,0.161,68
8/7/2017 22:00,0.162,68
8/7/2017 22:30,0.142,64
8/7/2017 23:00,0.157,64
8/7/2017 23:30,0.162,62.1
8/8/2017 0:00,0.136,62.1
8/8/2017 0:30,0.162,62.1
8/8/2017 1:00,0.136,62.1
8/8/2017 1:30,0.162,60.1
8/8/2017 2:00,0.136,60.1
8/8/2017 2:30,0.164,61
8/8/2017 3:00,0.135,61
8/8/2017 3:30,0.163,59
8/8/2017 4:00,0.135,59
8/8/2017 4:30,0.19,60.1
8/8/2017 5:00,0.175,60.1
8/8/2017 5:30,0.166,57
8/8/2017 6:00,0.164,57
8/8/2017 6:30,0.161,62.1
8/8/2017 7:00,0.142,62.1
8/8/2017 7:30,0.157,67.45
8/8/2017 8:00,0.157,67.45
8/8/2017 8:30,0.142,72
8/8/2017 9:00,0.16,72
8/8/2017 9:30,0.136,75
8/8/2017 10:00,0.158,75
8/8/2017 10:30,0.139,78.1
8/8/2017 11:00,0.152,78.1
8/8/2017 11:30,0.145,79
8/8/2017 12:00,0.144,79
8/8/2017 12:30,0.153,80.1
8/8/2017 13:00,0.139,80.1
8/8/2017 13:30,0.157,81
8/8/2017 14:00,0.137,81
8/8/2017 14:30,0.16,82.9
8/8/2017 15:00,0.135,82.9
8/8/2017 15:30,0.163,82.9
8/8/2017 16:00,0.138,82.9
8/8/2017 16:30,0.191,81
8/8/2017 17:00,0.174,81
8/8/2017 17:30,0.168,80.1
8/8/2017 18:00,0.165,80.1
8/8/2017 18:30,0.163,77
8/8/2017 19:00,0.162,77
8/8/2017 19:30,0.162,71.1
8/8/2017 20:00,0.137,71.1
8/8/2017 20:30,0.163,68
8/8/2017 21:00,0.161,68
8/8/2017 21:30,0.162,68
8/8/2017 22:00,0.137,68
8/8/2017 22:30,0.161,64.9
8/8/2017 23:00,0.15,64.9
8/8/2017 23:30,0.148,63
8/9/2017 0:00,0.162,63
8/9/2017 0:30,0.136,63
8/9/2017 1:00,0.163,63
8/9/2017 1:30,0.135,61
8/9/2017 2:00,0.163,61
8/9/2017 2:30,0.136,61
8/9/2017 3:00,0.162,61
8/9/2017 3:30,0.2,60.1
8/9/2017 4:00,0.166,60.1
8/9/2017 4:30,0.167,57
8/9/2017 5:00,0.163,57
8/9/2017 5:30,0.162,59
8/9/2017 6:00,0.145,59
8/9/2017 6:30,0.153,63
8/9/2017 7:00,0.157,63
8/9/2017 7:30,0.141,69.1
8/9/2017 8:00,0.158,69.1
8/9/2017 8:30,0.138,75
8/9/2017 9:00,0.153,75
8/9/2017 9:30,0.144,78.1
8/9/2017 10:00,0.144,78.1
8/9/2017 10:30,0.152,82
8/9/2017 11:00,0.136,82
8/9/2017 11:30,0.161,82.9
8/9/2017 12:00,0.135,82.9
8/9/2017 12:30,0.163,84
8/9/2017 13:00,0.136,84
8/9/2017 13:30,0.162,86
8/9/2017 14:00,0.135,86
8/9/2017 14:30,0.162,86
8/9/2017 15:00,0.135,86
8/9/2017 15:30,0.191,86
8/9/2017 16:00,0.173,86
8/9/2017 16:30,0.168,84.9
8/9/2017 17:00,0.164,84.9
8/9/2017 17:30,0.162,84
8/9/2017 18:00,0.162,84
8/9/2017 18:30,0.162,84
8/9/2017 19:00,0.153,84
8/9/2017 19:30,0.146,77
8/9/2017 20:00,0.162,77
8/9/2017 20:30,0.162,75
8/9/2017 21:00,0.137,75
8/9/2017 21:30,0.162,73
8/9/2017 22:00,0.162,73
8/9/2017 22:30,0.138,71.1
8/9/2017 23:00,0.162,71.1
8/9/2017 23:30,0.16,70
8/10/2017 0:00,0.137,70
8/10/2017 0:30,0.161,69.1
8/10/2017 1:00,0.147,69.1
8/10/2017 1:30,0.152,69.1
8/10/2017 2:00,0.162,69.1
8/10/2017 2:30,0.194,66
8/10/2017 3:00,0.176,66
8/10/2017 3:30,0.167,66
8/10/2017 4:00,0.163,66
8/10/2017 4:30,0.163,66
8/10/2017 5:00,0.161,66
8/10/2017 5:30,0.161,64
8/10/2017 6:00,0.136,64
8/10/2017 6:30,0.162,68
8/10/2017 7:00,0.147,68
8/10/2017 7:30,0.151,73
8/10/2017 8:00,0.161,73
8/10/2017 8:30,0.136,78.1
8/10/2017 9:00,0.162,78.1
8/10/2017 9:30,0.136,82
8/10/2017 10:00,0.161,82
8/10/2017 10:30,0.135,84.9
8/10/2017 11:00,0.162,84.9
8/10/2017 11:30,0.152,87.1
8/10/2017 12:00,0.146,87.1
8/10/2017 12:30,0.161,87.1
8/10/2017 13:00,0.136,87.1
8/10/2017 13:30,0.205,89.1
8/10/2017 14:00,0.155,89.1
8/10/2017 14:30,0.171,90
8/10/2017 15:00,0.165,90
8/10/2017 15:30,0.163,91
8/10/2017 16:00,0.161,91
8/10/2017 16:30,0.162,91
8/10/2017 17:00,0.161,91
8/10/2017 17:30,0.161,90
8/10/2017 18:00,0.16,90
8/10/2017 18:30,0.161,87.1
8/10/2017 19:00,0.132,87.1
8/10/2017 19:30,0.164,82
8/10/2017 20:00,0.162,82
8/10/2017 20:30,0.16,80.1
8/10/2017 21:00,0.161,80.1
8/10/2017 21:30,0.161,79
8/10/2017 22:00,0.155,79
8/10/2017 22:30,0.144,77
8/10/2017 23:00,0.162,77
8/10/2017 23:30,0.162,75
8/11/2017 0:00,0.217,75
8/11/2017 0:30,0.149,73
8/11/2017 1:00,0.169,73
8/11/2017 1:30,0.166,73
8/11/2017 2:00,0.164,73
8/11/2017 2:30,0.161,72
8/11/2017 3:00,0.161,72
8/11/2017 3:30,0.161,72
8/11/2017 4:00,0.16,72
8/11/2017 4:30,0.161,71.1
8/11/2017 5:00,0.159,71.1
8/11/2017 5:30,0.16,70
8/11/2017 6:00,0.16,70
8/11/2017 6:30,0.162,73
8/11/2017 7:00,0.16,73
8/11/2017 7:30,0.161,75
8/11/2017 8:00,0.134,75
8/11/2017 8:30,0.164,80.1
8/11/2017 9:00,0.161,80.1
8/11/2017 9:30,0.16,81
8/11/2017 10:00,0.178,81
8/11/2017 10:30,0.179,86
8/11/2017 11:00,0.171,86
8/11/2017 11:30,0.166,86
8/11/2017 12:00,0.163,86
8/11/2017 12:30,0.162,90
8/11/2017 13:00,0.161,90
8/11/2017 13:30,0.16,90
8/11/2017 14:00,0.162,90
8/11/2017 14:30,0.161,89.1
8/11/2017 15:00,0.161,89.1
8/11/2017 15:30,0.161,91
8/11/2017 16:00,0.162,91
8/11/2017 16:30,0.161,91
8/11/2017 17:00,0.162,91
8/11/2017 17:30,0.162,90
8/11/2017 18:00,0.162,90
8/11/2017 18:30,0.161,87.1
8/11/2017 19:00,0.162,87.1
8/11/2017 19:30,0.162,84
8/11/2017 20:00,0.18,84
8/11/2017 20:30,0.179,82.9
8/11/2017 21:00,0.173,82.9
8/11/2017 21:30,0.166,82.9
8/11/2017 22:00,0.164,82.9
8/11/2017 22:30,0.162,78.4
8/11/2017 23:00,0.163,78.4
8/11/2017 23:30,0.162,78.1
8/12/2017 0:00,0.161,78.1
8/12/2017 0:30,0.161,77
8/12/2017 1:00,0.162,77
8/12/2017 1:30,0.161,75.9
8/12/2017 2:00,0.161,75.9
8/12/2017 2:30,0.161,75
8/12/2017 3:00,0.161,75
8/12/2017 3:30,0.161,73.9
8/12/2017 4:00,0.161,73.9
8/12/2017 4:30,0.161,73.9
8/12/2017 5:00,0.16,73.9
8/12/2017 5:30,0.16,73.9
8/12/2017 6:00,0.179,73.9
8/12/2017 6:30,0.175,75
8/12/2017 7:00,0.172,75
8/12/2017 7:30,0.165,75.9
8/12/2017 8:00,0.163,75.9
8/12/2017 8:30,0.164,78.1
8/12/2017 9:00,0.162,78.1
8/12/2017 9:30,0.163,81
8/12/2017 10:00,0.161,81
8/12/2017 10:30,0.162,86
8/12/2017 11:00,0.161,86
8/12/2017 11:30,0.16,84.9
8/12/2017 12:00,0.16,84.9
8/12/2017 12:30,0.16,88
8/12/2017 13:00,0.16,88
8/12/2017 13:30,0.16,88
8/12/2017 14:00,0.161,88
8/12/2017 14:30,0.16,86
8/12/2017 15:00,0.16,86
8/12/2017 15:30,0.161,82.45
8/12/2017 16:00,0.18,82.45
8/12/2017 16:30,0.178,75.9
8/12/2017 17:00,0.173,75.9
8/12/2017 17:30,0.167,75.9
8/12/2017 18:00,0.166,75.9
8/12/2017 18:30,0.164,75
8/12/2017 19:00,0.162,75
8/12/2017 19:30,0.164,73.9
8/12/2017 20:00,0.161,73.9
8/12/2017 20:30,0.161,73.9
8/12/2017 21:00,0.162,73.9
8/12/2017 21:30,0.16,73.9
8/12/2017 22:00,0.162,73.9
8/12/2017 22:30,0.161,73.9
8/12/2017 23:00,0.16,73.9
8/12/2017 23:30,0.162,73.45
8/13/2017 0:00,0.161,73.45
8/13/2017 0:30,0.161,73
8/13/2017 1:00,0.161,73
8/13/2017 1:30,0.16,73
8/13/2017 2:00,0.181,73
8/13/2017 2:30,0.178,73.45
8/13/2017 3:00,0.172,73.45
8/13/2017 3:30,0.166,73.9
8/13/2017 4:00,0.164,73.9
8/13/2017 4:30,0.162,73.9
8/13/2017 5:00,0.162,73.9
8/13/2017 5:30,0.162,73.9
8/13/2017 6:00,0.161,73.9
8/13/2017 6:30,0.161,73.9
8/13/2017 7:00,0.162,73.9
8/13/2017 7:30,0.16,73.9
8/13/2017 8:00,0.16,73.9
8/13/2017 8:30,0.16,75
8/13/2017 9:00,0.159,75
8/13/2017 9:30,0.158,76.266666
8/13/2017 10:00,0.138,76.266666
8/13/2017 10:30,0.161,77
8/13/2017 11:00,0.161,77
8/13/2017 11:30,0.425,79
8/13/2017 12:00,0.217,79
8/13/2017 12:30,0.192,81.366666
8/13/2017 13:00,0.139,81.366666
8/13/2017 13:30,0.17,80.414285
8/13/2017 14:00,0.165,80.414285
8/13/2017 14:30,0.164,82.5
8/13/2017 15:00,0.162,82.5
8/13/2017 15:30,0.161,80.55
8/13/2017 16:00,0.161,80.55
8/13/2017 16:30,0.161,84.45
8/13/2017 17:00,0.161,84.45
8/13/2017 17:30,0.161,80.1
8/13/2017 18:00,0.162,80.1
8/13/2017 18:30,0.161,79
8/13/2017 19:00,0.162,79
8/13/2017 19:30,0.161,77
8/13/2017 20:00,0.161,77
8/13/2017 20:30,0.159,76.033333
8/13/2017 21:00,0.138,76.033333
8/13/2017 21:30,0.162,75
8/13/2017 22:00,0.161,75
8/13/2017 22:30,0.161,73
8/13/2017 23:00,0.193,73
8/13/2017 23:30,0.173,71.1
8/14/2017 0:00,0.167,71.1
8/14/2017 0:30,0.163,69.1
8/14/2017 1:00,0.163,69.1
8/14/2017 1:30,0.163,68
8/14/2017 2:00,0.161,68
8/14/2017 2:30,0.162,68.55
8/14/2017 3:00,0.161,68.55
8/14/2017 3:30,0.139,68
8/14/2017 4:00,0.158,68
8/14/2017 4:30,0.162,NULL
8/14/2017 5:00,0.136,NULL
8/14/2017 5:30,0.163,66.9
8/14/2017 6:00,0.162,66.9
8/14/2017 6:30,0.136,66.9
8/14/2017 7:00,0.162,66.9
8/14/2017 7:30,0.135,69.1
8/14/2017 8:00,0.162,69.1
8/14/2017 8:30,0.146,71.066666
8/14/2017 9:00,0.151,71.066666
8/14/2017 9:30,0.175,75.9
8/14/2017 10:00,0.183,75.9
8/14/2017 10:30,0.173,77
8/14/2017 11:00,0.166,77
8/14/2017 11:30,0.164,78.1
8/14/2017 12:00,0.162,78.1
8/14/2017 12:30,0.162,79
8/14/2017 13:00,0.149,79
8/14/2017 13:30,0.15,80.1
8/14/2017 14:00,0.161,80.1
8/14/2017 14:30,0.144,76.033333
8/14/2017 15:00,0.153,76.033333
8/14/2017 15:30,0.161,75.1
8/14/2017 16:00,0.136,75.1
8/14/2017 16:30,0.162,72.525
8/14/2017 17:00,0.16,72.525
8/14/2017 17:30,0.139,73
8/14/2017 18:00,0.162,73
8/14/2017 18:30,0.137,NULL
8/14/2017 19:00,0.164,NULL
8/14/2017 19:30,0.162,NULL
8/14/2017 20:00,0.136,NULL
8/14/2017 20:30,0.162,NULL
8/14/2017 21:00,0.193,NULL
8/14/2017 21:30,0.173,NULL
8/14/2017 22:00,0.167,NULL
8/14/2017 22:30,0.164,NULL
8/14/2017 23:00,0.163,NULL
8/14/2017 23:30,0.161,NULL
8/15/2017 0:00,0.159,NULL
8/15/2017 0:30,0.138,66.9
8/15/2017 1:00,0.162,66.9
8/15/2017 1:30,0.135,66.9
8/15/2017 2:00,0.164,66.9
8/15/2017 2:30,0.151,64.733333
8/15/2017 3:00,0.148,64.733333
8/15/2017 3:30,0.156,64.666666
8/15/2017 4:00,0.143,64.666666
8/15/2017 4:30,0.153,63.6
8/15/2017 5:00,0.145,63.6
8/15/2017 5:30,0.145,62.733333
8/15/2017 6:00,0.153,62.733333
8/15/2017 6:30,0.135,63.975
8/15/2017 7:00,0.162,63.975
8/15/2017 7:30,0.134,69.1
8/15/2017 8:00,0.163,69.1
8/15/2017 8:30,0.184,NULL
8/15/2017 9:00,0.146,NULL
8/15/2017 9:30,0.17,NULL
8/15/2017 10:00,0.165,NULL
8/15/2017 10:30,0.163,NULL
8/15/2017 11:00,0.162,NULL
8/15/2017 11:30,0.136,NULL
8/15/2017 12:00,0.161,NULL
8/15/2017 12:30,0.15,80.1
8/15/2017 13:00,0.148,80.1
8/15/2017 13:30,0.162,80.1
8/15/2017 14:00,0.136,80.1
8/15/2017 14:30,0.163,80.1
8/15/2017 15:00,0.135,80.1
8/15/2017 15:30,0.163,80.1
8/15/2017 16:00,0.136,80.1
8/15/2017 16:30,0.164,80.1
8/15/2017 17:00,0.14,80.1
8/15/2017 17:30,0.159,79
8/15/2017 18:00,0.153,79
8/15/2017 18:30,0.147,79
8/15/2017 19:00,0.162,79
8/15/2017 19:30,0.137,NULL
8/15/2017 20:00,0.19,NULL
8/15/2017 20:30,0.167,73.9
8/15/2017 21:00,0.172,73.9
8/15/2017 21:30,0.165,75
8/15/2017 22:00,0.162,75
8/15/2017 22:30,0.161,73.9
8/15/2017 23:00,0.161,73.9
8/15/2017 23:30,0.159,72
8/16/2017 0:00,0.137,72
8/16/2017 0:30,0.161,NULL
8/16/2017 1:00,0.147,NULL
8/16/2017 1:30,0.153,71.35
8/16/2017 2:00,0.161,71.35
8/16/2017 2:30,0.148,70.366666
8/16/2017 3:00,0.1543,70.366666
8/16/2017 3:30,0.135,70
8/16/2017 4:00,0.163,70
8/16/2017 4:30,0.138,70
8/16/2017 5:00,0.159,70
8/16/2017 5:30,0.152,69.1
8/16/2017 6:00,0.145,69.1
8/16/2017 6:30,0.161,69.1
8/16/2017 7:00,0.136,69.1
8/16/2017 7:30,0.161,70.36
8/16/2017 8:00,0.136,70.36
8/16/2017 8:30,0.219,70
8/16/2017 9:00,0.144,70
8/16/2017 9:30,0.168,NULL
8/16/2017 10:00,0.163,NULL
8/16/2017 10:30,0.162,NULL
8/16/2017 11:00,0.162,NULL
8/16/2017 11:30,0.135,NULL
8/16/2017 12:00,0.162,NULL
8/16/2017 12:30,0.139,NULL
8/16/2017 13:00,0.157,NULL
8/16/2017 13:30,0.148,NULL
8/16/2017 14:00,0.148,NULL
8/16/2017 14:30,0.15,NULL
8/16/2017 15:00,0.146,NULL
8/16/2017 15:30,0.154,NULL
8/16/2017 16:00,0.143,NULL
8/16/2017 16:30,0.157,NULL
8/16/2017 17:00,0.141,NULL
8/16/2017 17:30,0.16,NULL
8/16/2017 18:00,0.139,NULL
8/16/2017 18:30,0.163,NULL
8/16/2017 19:00,0.137,NULL
8/16/2017 19:30,0.163,NULL
8/16/2017 20:00,0.137,NULL
8/16/2017 20:30,0.192,NULL
8/16/2017 21:00,0.175,NULL
8/16/2017 21:30,0.167,73
8/16/2017 22:00,0.164,73
8/16/2017 22:30,0.162,72
8/16/2017 23:00,0.161,72
8/16/2017 23:30,0.153,NULL
8/17/2017 0:00,0.146,NULL
8/17/2017 0:30,0.1615,NULL
8/17/2017 1:00,0.1415,NULL
8/17/2017 1:30,0.158,68
8/17/2017 2:00,0.162,68
8/17/2017 2:30,0.1655,68
8/17/2017 3:00,0.1695,68
8/17/2017 3:30,0.1547,66.9
8/17/2017 4:00,0.1577,66.9
8/17/2017 4:30,0.1553,68
8/17/2017 5:00,0.157,68
8/17/2017 5:30,0.161,66.9
8/17/2017 6:00,0.1383,66.9
8/17/2017 6:30,0.1623,68
8/17/2017 7:00,0.159,68
8/17/2017 7:30,0.1507,72
8/17/2017 8:00,0.1643,72
8/17/2017 8:30,0.1453,75.9
8/17/2017 9:00,0.172,75.9
8/17/2017 9:30,0.1573,80.1
8/17/2017 10:00,0.163,80.1
8/17/2017 10:30,0.1527,82
8/17/2017 11:00,0.1543,82
8/17/2017 11:30,0.1587,78.7
8/17/2017 12:00,0.1527,78.7
8/17/2017 12:30,0.157,79.55
8/17/2017 13:00,0.153,79.55
8/17/2017 13:30,0.1673,82
8/17/2017 14:00,0.1597,82
8/17/2017 14:30,0.1647,81
8/17/2017 15:00,0.1537,81
8/17/2017 15:30,0.1547,79
8/17/2017 16:00,0.162,79
8/17/2017 16:30,0.154,81
8/17/2017 17:00,0.157,81
8/17/2017 17:30,0.1587,79.633333
8/17/2017 18:00,0.1533,79.633333
8/17/2017 18:30,0.1717,75
8/17/2017 19:00,0.1487,75
8/17/2017 19:30,0.1753,72
8/17/2017 20:00,0.1677,72
8/17/2017 20:30,0.1637,70
8/17/2017 21:00,0.1627,70
8/17/2017 21:30,0.162,69.1
8/17/2017 22:00,0.159,69.1
8/17/2017 22:30,0.1557,68
8/17/2017 23:00,0.1617,68
8/17/2017 23:30,0.1613,67.633333
8/18/2017 0:00,0.172,67.633333
8/18/2017 0:30,0.163,66.9
8/18/2017 1:00,0.151,66.9
8/18/2017 1:30,0.146,64.9
8/18/2017 2:00,0.159,64.9
8/18/2017 2:30,0.137,64.9
8/18/2017 3:00,0.163,64.9
8/18/2017 3:30,0.136,64
8/18/2017 4:00,0.159,64
8/18/2017 4:30,0.139,64
8/18/2017 5:00,0.152,64
8/18/2017 5:30,0.146,63
8/18/2017 6:00,0.142,63
8/18/2017 6:30,0.154,64.9
8/18/2017 7:00,0.21,64.9
8/18/2017 7:30,0.155,70
8/18/2017 8:00,0.167,70
8/18/2017 8:30,0.164,73
8/18/2017 9:00,0.161,73
8/18/2017 9:30,0.136,75.9
8/18/2017 10:00,0.162,75.9
8/18/2017 10:30,0.133,78.1
8/18/2017 11:00,0.163,78.1
8/18/2017 11:30,0.133,80.1
8/18/2017 12:00,0.164,80.1
8/18/2017 12:30,0.133,82
8/18/2017 13:00,0.163,82
8/18/2017 13:30,0.135,82
8/18/2017 14:00,0.162,82
8/18/2017 14:30,0.134,82.9
8/18/2017 15:00,0.162,82.9
8/18/2017 15:30,0.134,82.9
8/18/2017 16:00,0.162,82.9
8/18/2017 16:30,0.136,82.9
8/18/2017 17:00,0.163,82.9
8/18/2017 17:30,0.137,82
8/18/2017 18:00,0.163,82
8/18/2017 18:30,0.136,80.1
8/18/2017 19:00,0.208,80.1
8/18/2017 19:30,0.159,75.9
8/18/2017 20:00,0.169,75.9
8/18/2017 20:30,0.166,75
8/18/2017 21:00,0.162,75
8/18/2017 21:30,0.162,73.9
8/18/2017 22:00,0.161,73.9
8/18/2017 22:30,0.161,72
8/18/2017 23:00,0.135,72
8/18/2017 23:30,0.163,71.1
8/19/2017 0:00,0.162,71.1
8/19/2017 0:30,0.137,72
8/19/2017 1:00,0.161,72
8/19/2017 1:30,0.161,70
8/19/2017 2:00,0.136,70
8/19/2017 2:30,0.163,70
8/19/2017 3:00,0.16,70
8/19/2017 3:30,0.137,69.1
8/19/2017 4:00,0.162,69.1
8/19/2017 4:30,0.136,69.1
8/19/2017 5:00,0.163,69.1
8/19/2017 5:30,0.159,68
8/19/2017 6:00,0.196,68
8/19/2017 6:30,0.141,70
8/19/2017 7:00,0.171,70
8/19/2017 7:30,0.165,73.9
8/19/2017 8:00,0.163,73.9
8/19/2017 8:30,0.162,75.9
8/19/2017 9:00,0.162,75.9
8/19/2017 9:30,0.161,78.1
8/19/2017 10:00,0.136,78.1
8/19/2017 10:30,0.162,81
8/19/2017 11:00,0.16,81
8/19/2017 11:30,0.135,80
8/19/2017 12:00,0.161,80
8/19/2017 12:30,0.156,79.55
8/19/2017 13:00,0.14,79.55
8/19/2017 13:30,0.161,79
8/19/2017 14:00,0.134,79
8/19/2017 14:30,0.164,82.9
8/19/2017 15:00,0.161,82.9
8/19/2017 15:30,0.137,82.9
8/19/2017 16:00,0.163,82.9
8/19/2017 16:30,0.161,82
8/19/2017 17:00,0.137,82
8/19/2017 17:30,0.195,81
8/19/2017 18:00,0.174,81
8/19/2017 18:30,0.168,79
8/19/2017 19:00,0.165,79
8/19/2017 19:30,0.163,75.9
8/19/2017 20:00,0.163,75.9
8/19/2017 20:30,0.161,73.9
8/19/2017 21:00,0.162,73.9
8/19/2017 21:30,0.16,72
8/19/2017 22:00,0.161,72
8/19/2017 22:30,0.16,70
8/19/2017 23:00,0.16,70
8/19/2017 23:30,0.146,70
