timestamp,usage,temp
4/23/2017 15:00,0.091,53.1
4/23/2017 15:30,0.091,53.1
4/23/2017 16:00,0.091,53.1
4/23/2017 16:30,0.091,53.1
4/23/2017 17:00,0.091,53.1
4/23/2017 17:30,0.09,53.1
4/23/2017 18:00,0.092,53.1
4/23/2017 18:30,0.158,51.1
4/23/2017 19:00,0.131,51.1
4/23/2017 19:30,0.094,46.9
4/23/2017 20:00,0.099,46.9
4/23/2017 20:30,0.1,45
4/23/2017 21:00,0.099,45
4/23/2017 21:30,0.1,46
4/23/2017 22:00,0.1,46
4/23/2017 22:30,0.101,43
4/23/2017 23:00,0.109,43
4/23/2017 23:30,0.168,42.1
4/24/2017 0:00,0.149,42.1
4/24/2017 0:30,0.102,39.9
4/24/2017 1:00,0.102,39.9
4/24/2017 1:30,0.1,37.9
4/24/2017 2:00,0.102,37.9
4/24/2017 2:30,0.095,37.9
4/24/2017 3:00,0.095,37.9
4/24/2017 3:30,0.096,39.9
4/24/2017 4:00,0.102,39.9
4/24/2017 4:30,0.101,39.9
4/24/2017 5:00,0.137,39.9
4/24/2017 5:30,0.167,39.9
4/24/2017 6:00,0.109,39.9
4/24/2017 6:30,0.094,42.1
4/24/2017 7:00,0.093,42.1
4/24/2017 7:30,0.109,46
4/24/2017 8:00,0.111,46
4/24/2017 8:30,0.111,50
4/24/2017 9:00,0.112,50
4/24/2017 9:30,0.11,53.1
4/24/2017 10:00,0.085,53.1
4/24/2017 10:30,0.053,57
4/24/2017 11:00,0.096,57
4/24/2017 11:30,0.116,59
4/24/2017 12:00,0.06,59
4/24/2017 12:30,0.052,61
4/24/2017 13:00,0.053,61
4/24/2017 13:30,0.052,61
4/24/2017 14:00,0.052,61
4/24/2017 14:30,0.052,61
4/24/2017 15:00,0.052,61
4/24/2017 15:30,0.052,54
4/24/2017 16:00,0.066,54
4/24/2017 16:30,0.118,52
4/24/2017 17:00,0.086,52
4/24/2017 17:30,0.052,48.9
4/24/2017 18:00,0.052,48.9
4/24/2017 18:30,0.052,48.9
4/24/2017 19:00,0.059,48.9
4/24/2017 19:30,0.061,48.9
4/24/2017 20:00,0.062,48.9
4/24/2017 20:30,0.061,48
4/24/2017 21:00,0.062,48
4/24/2017 21:30,0.517,48
4/24/2017 22:00,1.147,48
4/24/2017 22:30,0.135,46.9
4/24/2017 23:00,0.099,46.9
4/24/2017 23:30,0.096,48
4/25/2017 0:00,0.094,48
4/25/2017 0:30,0.099,48.9
4/25/2017 1:00,0.098,48.9
4/25/2017 1:30,0.094,48.9
4/25/2017 2:00,0.093,48.9
4/25/2017 2:30,0.15,48.9
4/25/2017 3:00,0.131,48.9
4/25/2017 3:30,0.076,48.9
4/25/2017 4:00,0.074,48.9
4/25/2017 4:30,0.084,48.9
4/25/2017 5:00,0.062,48.9
4/25/2017 5:30,0.065,48
4/25/2017 6:00,0.083,48
4/25/2017 6:30,0.057,50
4/25/2017 7:00,0.053,50
4/25/2017 7:30,0.092,52
4/25/2017 8:00,0.115,52
4/25/2017 8:30,0.06,55
4/25/2017 9:00,0.052,55
4/25/2017 9:30,0.052,57.9
4/25/2017 10:00,0.052,57.9
4/25/2017 10:30,0.052,63
4/25/2017 11:00,0.052,63
4/25/2017 11:30,0.052,60.1
4/25/2017 12:00,0.052,60.1
4/25/2017 12:30,0.092,59
4/25/2017 13:00,0.143,59
4/25/2017 13:30,0.158,57
4/25/2017 14:00,0.118,57
4/25/2017 14:30,0.117,54
4/25/2017 15:00,0.081,54
4/25/2017 15:30,0.052,51.1
4/25/2017 16:00,0.053,51.1
4/25/2017 16:30,0.052,50
4/25/2017 17:00,0.053,50
4/25/2017 17:30,0.052,48
4/25/2017 18:00,0.052,48
4/25/2017 18:30,0.053,47
4/25/2017 19:00,0.058,47
4/25/2017 19:30,0.126,45
4/25/2017 20:00,0.116,45
4/25/2017 20:30,0.061,45
4/25/2017 21:00,0.062,45
4/25/2017 21:30,0.063,45
4/25/2017 22:00,0.062,45
4/25/2017 22:30,0.096,46.06
4/25/2017 23:00,0.352,46.06
4/25/2017 23:30,0.148,46.571428
4/26/2017 0:00,0.104,46.571428
4/26/2017 0:30,0.141,46.9
4/26/2017 1:00,0.166,46.9
4/26/2017 1:30,0.716,46.9
4/26/2017 2:00,1.594,46.9
4/26/2017 2:30,0.137,45
4/26/2017 3:00,0.103,45
4/26/2017 3:30,0.103,44.1
4/26/2017 4:00,0.103,44.1
4/26/2017 4:30,0.099,43
4/26/2017 5:00,0.096,43
4/26/2017 5:30,0.096,41.66
4/26/2017 6:00,0.167,41.66
4/26/2017 6:30,0.147,41.733333
4/26/2017 7:00,0.08,41.733333
4/26/2017 7:30,0.075,41
4/26/2017 8:00,0.079,41
4/26/2017 8:30,0.069,41
4/26/2017 9:00,0.067,41
4/26/2017 9:30,0.075,41
4/26/2017 10:00,0.088,41
4/26/2017 10:30,0.089,42.1
4/26/2017 11:00,0.085,42.1
4/26/2017 11:30,0.09,42.1
4/26/2017 12:00,0.137,42.1
4/26/2017 12:30,0.149,42.1
4/26/2017 13:00,0.153,42.1
4/26/2017 13:30,0.164,43
4/26/2017 14:00,0.174,43
4/26/2017 14:30,0.154,43
4/26/2017 15:00,0.205,43
4/26/2017 15:30,0.21,43
4/26/2017 16:00,0.149,43
4/26/2017 16:30,0.129,44.1
4/26/2017 17:00,0.135,44.1
4/26/2017 17:30,0.146,44.1
4/26/2017 18:00,0.164,44.1
4/26/2017 18:30,0.193,43
4/26/2017 19:00,0.141,43
4/26/2017 19:30,0.115,39.9
4/26/2017 20:00,0.143,39.9
4/26/2017 20:30,0.147,39
4/26/2017 21:00,0.134,39
4/26/2017 21:30,0.183,37.9
4/26/2017 22:00,0.188,37.9
4/26/2017 22:30,0.151,36
4/26/2017 23:00,0.149,36
4/26/2017 23:30,0.118,35.1
4/27/2017 0:00,0.111,35.1
4/27/2017 0:30,0.143,34
4/27/2017 1:00,0.189,34
4/27/2017 1:30,0.141,34
4/27/2017 2:00,0.118,34
4/27/2017 2:30,0.109,34
4/27/2017 3:00,0.11,34
4/27/2017 3:30,0.119,35.1
4/27/2017 4:00,0.183,35.1
4/27/2017 4:30,0.167,34
4/27/2017 5:00,0.107,34
4/27/2017 5:30,0.103,33.1
4/27/2017 6:00,0.095,33.1
4/27/2017 6:30,0.099,37.9
4/27/2017 7:00,0.124,37.9
4/27/2017 7:30,0.164,42.1
4/27/2017 8:00,0.104,42.1
4/27/2017 8:30,0.099,48
4/27/2017 9:00,0.104,48
4/27/2017 9:30,0.135,48.9
4/27/2017 10:00,0.137,48.9
4/27/2017 10:30,0.176,48.9
4/27/2017 11:00,0.164,48.9
4/27/2017 11:30,0.064,48.9
4/27/2017 12:00,0.057,48.9
4/27/2017 12:30,0.067,50
4/27/2017 13:00,0.119,50
4/27/2017 13:30,0.115,50
4/27/2017 14:00,0.169,50
4/27/2017 14:30,0.177,51.1
4/27/2017 15:00,0.077,51.1
4/27/2017 15:30,0.053,53.1
4/27/2017 16:00,0.076,53.1
4/27/2017 16:30,0.09,52
4/27/2017 17:00,0.134,52
4/27/2017 17:30,0.052,52
4/27/2017 18:00,0.074,52
4/27/2017 18:30,0.054,51.1
4/27/2017 19:00,0.076,51.1
4/27/2017 19:30,0.077,48
4/27/2017 20:00,0.149,48
4/27/2017 20:30,0.081,46.9
4/27/2017 21:00,0.086,46.9
4/27/2017 21:30,0.076,46
4/27/2017 22:00,0.072,46
4/27/2017 22:30,0.088,44.1
4/27/2017 23:00,0.128,44.1
4/27/2017 23:30,0.124,43
4/28/2017 0:00,0.087,43
4/28/2017 0:30,0.098,41
4/28/2017 1:00,0.116,41
4/28/2017 1:30,0.127,39.9
4/28/2017 2:00,0.161,39.9
4/28/2017 2:30,0.196,41
4/28/2017 3:00,0.213,41
4/28/2017 3:30,0.184,41
4/28/2017 4:00,0.167,41
4/28/2017 4:30,0.144,42.1
4/28/2017 5:00,0.132,42.1
4/28/2017 5:30,0.142,43
4/28/2017 6:00,0.125,43
4/28/2017 6:30,0.126,44.1
4/28/2017 7:00,0.132,44.1
4/28/2017 7:30,0.173,44.1
4/28/2017 8:00,0.226,44.1
4/28/2017 8:30,0.143,44.1
4/28/2017 9:00,0.119,44.1
4/28/2017 9:30,0.106,46
4/28/2017 10:00,0.094,46
4/28/2017 10:30,0.115,46.9
4/28/2017 11:00,0.117,46.9
4/28/2017 11:30,0.147,48
4/28/2017 12:00,0.155,48
4/28/2017 12:30,0.126,46.9
4/28/2017 13:00,0.119,46.9
4/28/2017 13:30,0.136,48
4/28/2017 14:00,0.118,48
4/28/2017 14:30,0.082,46.9
4/28/2017 15:00,0.179,46.9
4/28/2017 15:30,0.157,45
4/28/2017 16:00,0.121,45
4/28/2017 16:30,0.105,44.1
4/28/2017 17:00,0.083,44.1
4/28/2017 17:30,0.091,43
4/28/2017 18:00,0.116,43
4/28/2017 18:30,0.146,43
4/28/2017 19:00,0.101,43
4/28/2017 19:30,0.102,42.1
4/28/2017 20:00,0.103,42.1
4/28/2017 20:30,0.099,42.1
4/28/2017 21:00,0.087,42.1
4/28/2017 21:30,0.15,43
4/28/2017 22:00,0.155,43
4/28/2017 22:30,0.102,43
4/28/2017 23:00,0.087,43
4/28/2017 23:30,0.096,43
4/29/2017 0:00,0.103,43
4/29/2017 0:30,0.149,43
4/29/2017 1:00,0.166,43
4/29/2017 1:30,0.122,43
4/29/2017 2:00,0.117,43
4/29/2017 2:30,0.115,42.1
4/29/2017 3:00,0.102,42.1
4/29/2017 3:30,0.18,42.1
4/29/2017 4:00,0.139,42.1
4/29/2017 4:30,0.113,41
4/29/2017 5:00,0.111,41
4/29/2017 5:30,0.127,42.1
4/29/2017 6:00,0.126,42.1
4/29/2017 6:30,0.155,43
4/29/2017 7:00,0.152,43
4/29/2017 7:30,0.115,43
4/29/2017 8:00,0.097,43
4/29/2017 8:30,0.11,44.1
4/29/2017 9:00,0.115,44.1
4/29/2017 9:30,0.144,46.9
4/29/2017 10:00,0.159,46.9
4/29/2017 10:30,0.105,50
4/29/2017 11:00,0.065,50
4/29/2017 11:30,0.088,50
4/29/2017 12:00,0.394,50
4/29/2017 12:30,0.253,50
4/29/2017 13:00,0.198,50
4/29/2017 13:30,0.18,51.1
4/29/2017 14:00,0.152,51.1
4/29/2017 14:30,0.119,50
4/29/2017 15:00,0.073,50
4/29/2017 15:30,0.067,53.1
4/29/2017 16:00,0.044,53.1
4/29/2017 16:30,0.068,54
4/29/2017 17:00,0.106,54
4/29/2017 17:30,0.079,53.1
4/29/2017 18:00,0.052,53.1
4/29/2017 18:30,0.046,51.1
4/29/2017 19:00,0.065,51.1
4/29/2017 19:30,0.097,48.9
4/29/2017 20:00,0.106,48.9
4/29/2017 20:30,0.065,46
4/29/2017 21:00,0.066,46
4/29/2017 21:30,0.077,42.1
4/29/2017 22:00,0.058,42.1
4/29/2017 22:30,0.142,41
4/29/2017 23:00,0.088,41
4/29/2017 23:30,0.067,42.1
4/30/2017 0:00,0.114,42.1
4/30/2017 0:30,0.106,42.1
4/30/2017 1:00,0.117,42.1
4/30/2017 1:30,0.182,37.9
4/30/2017 2:00,0.121,37.9
4/30/2017 2:30,0.095,37.9
4/30/2017 3:00,0.109,37.9
4/30/2017 3:30,0.109,37
4/30/2017 4:00,0.137,37
4/30/2017 4:30,0.162,36
4/30/2017 5:00,0.115,36
4/30/2017 5:30,0.114,36
4/30/2017 6:00,0.086,36
4/30/2017 6:30,0.098,43
4/30/2017 7:00,0.144,43
4/30/2017 7:30,0.183,46
4/30/2017 8:00,0.109,46
4/30/2017 8:30,0.119,50
4/30/2017 9:00,0.102,50
4/30/2017 9:30,0.088,53.1
4/30/2017 10:00,0.149,53.1
4/30/2017 10:30,0.192,55.9
4/30/2017 11:00,0.147,55.9
4/30/2017 11:30,0.14,57
4/30/2017 12:00,0.233,57
4/30/2017 12:30,0.12,57.9
4/30/2017 13:00,0.106,57.9
4/30/2017 13:30,0.121,57.9
4/30/2017 14:00,0.059,57.9
4/30/2017 14:30,0.106,55.9
4/30/2017 15:00,0.09,55.9
4/30/2017 15:30,0.066,55.9
4/30/2017 16:00,0.044,55.9
4/30/2017 16:30,0.063,54
4/30/2017 17:00,0.047,54
4/30/2017 17:30,0.11,52
4/30/2017 18:00,0.096,52
4/30/2017 18:30,0.045,50
4/30/2017 19:00,0.072,50
4/30/2017 19:30,0.055,50
4/30/2017 20:00,0.088,50
4/30/2017 20:30,0.118,48
4/30/2017 21:00,0.094,48
4/30/2017 21:30,0.071,46.9
4/30/2017 22:00,0.06,46.9
4/30/2017 22:30,0.077,46
4/30/2017 23:00,0.083,46
4/30/2017 23:30,0.141,45
5/1/2017 0:00,0.063,45
5/1/2017 0:30,0.309,45
5/1/2017 1:00,0.233,45
5/1/2017 1:30,0.158,45.5
5/1/2017 2:00,0.134,45.5
5/1/2017 2:30,0.084,46.45
5/1/2017 3:00,0.112,46.45
5/1/2017 3:30,0.111,46.9
5/1/2017 4:00,0.118,46.9
5/1/2017 4:30,0.171,46.9
5/1/2017 5:00,0.061,46.9
5/1/2017 5:30,0.077,46.6
5/1/2017 6:00,0.071,46.6
5/1/2017 6:30,0.061,46
5/1/2017 7:00,0.114,46
5/1/2017 7:30,0.093,46.6
5/1/2017 8:00,0.069,46.6
5/1/2017 8:30,0.062,46
5/1/2017 9:00,0.051,46
5/1/2017 9:30,0.069,46.65
5/1/2017 10:00,1.532,46.65
5/1/2017 10:30,0.112,47.45
5/1/2017 11:00,0.072,47.45
5/1/2017 11:30,0.065,48
5/1/2017 12:00,0.046,48
5/1/2017 12:30,0.067,51.1
5/1/2017 13:00,0.093,51.1
5/1/2017 13:30,0.113,49
5/1/2017 14:00,0.045,49
5/1/2017 14:30,0.066,49.45
5/1/2017 15:00,0.06,49.45
5/1/2017 15:30,0.057,50
5/1/2017 16:00,0.126,50
5/1/2017 16:30,0.072,50.55
5/1/2017 17:00,0.066,50.55
5/1/2017 17:30,0.044,48.9
5/1/2017 18:00,0.067,48.9
5/1/2017 18:30,0.046,48.9
5/1/2017 19:00,0.129,48.9
5/1/2017 19:30,0.092,48
5/1/2017 20:00,0.069,48
5/1/2017 20:30,0.077,47.45
5/1/2017 21:00,0.053,47.45
5/1/2017 21:30,0.095,46.45
5/1/2017 22:00,0.127,46.45
5/1/2017 22:30,0.08,44.1
5/1/2017 23:00,0.078,44.1
5/1/2017 23:30,0.06,45
5/2/2017 0:00,0.073,45
5/2/2017 0:30,0.151,46
5/2/2017 1:00,0.146,46
5/2/2017 1:30,0.12,46
5/2/2017 2:00,0.111,46
5/2/2017 2:30,0.069,44.1
5/2/2017 3:00,0.086,44.1
5/2/2017 3:30,0.127,43.733333
5/2/2017 4:00,0.169,43.733333
5/2/2017 4:30,0.12,43
5/2/2017 5:00,0.077,43
5/2/2017 5:30,0.101,43
5/2/2017 6:00,0.101,43
5/2/2017 6:30,0.107,43.55
5/2/2017 7:00,0.151,43.55
5/2/2017 7:30,0.099,45.5
5/2/2017 8:00,0.067,45.5
5/2/2017 8:30,0.09,46.9
5/2/2017 9:00,0.09,46.9
5/2/2017 9:30,0.077,48.9
5/2/2017 10:00,0.144,48.9
5/2/2017 10:30,0.057,52
5/2/2017 11:00,0.043,52
5/2/2017 11:30,0.072,54
5/2/2017 12:00,0.103,54
5/2/2017 12:30,0.101,55
5/2/2017 13:00,0.161,55
5/2/2017 13:30,0.147,57.9
5/2/2017 14:00,0.096,57.9
5/2/2017 14:30,0.1,57.9
5/2/2017 15:00,0.078,57.9
5/2/2017 15:30,0.023,59
5/2/2017 16:00,0.031,59
5/2/2017 16:30,0.157,59
5/2/2017 17:00,0.081,59
5/2/2017 17:30,0.09,59
5/2/2017 18:00,0.087,59
5/2/2017 18:30,0.051,57.9
5/2/2017 19:00,0.023,57.9
5/2/2017 19:30,0.04,51.1
5/2/2017 20:00,0.063,51.1
5/2/2017 20:30,0.088,48.9
5/2/2017 21:00,0.09,48.9
5/2/2017 21:30,0.138,46.9
5/2/2017 22:00,0.15,46.9
5/2/2017 22:30,0.097,46
5/2/2017 23:00,0.09,46
5/2/2017 23:30,0.089,46
5/3/2017 0:00,0.092,46
5/3/2017 0:30,0.092,45
5/3/2017 1:00,0.091,45
5/3/2017 1:30,0.131,39.9
5/3/2017 2:00,0.155,39.9
5/3/2017 2:30,0.097,42.1
5/3/2017 3:00,0.089,42.1
5/3/2017 3:30,0.09,41
5/3/2017 4:00,0.088,41
5/3/2017 4:30,0.099,41
5/3/2017 5:00,0.083,41
5/3/2017 5:30,0.09,41
5/3/2017 6:00,0.102,41
5/3/2017 6:30,0.138,46
5/3/2017 7:00,0.09,46
5/3/2017 7:30,0.074,52
5/3/2017 8:00,0.074,52
5/3/2017 8:30,0.085,57
5/3/2017 9:00,0.075,57
5/3/2017 9:30,0.044,60.1
5/3/2017 10:00,0.044,60.1
5/3/2017 10:30,0.044,63
5/3/2017 11:00,0.093,63
5/3/2017 11:30,0.107,64
5/3/2017 12:00,0.05,64
5/3/2017 12:30,0.034,64.9
5/3/2017 13:00,0.023,64.9
5/3/2017 13:30,0.073,68
5/3/2017 14:00,0.105,68
5/3/2017 14:30,0.032,68
5/3/2017 15:00,0.024,68
5/3/2017 15:30,0.024,69.1
5/3/2017 16:00,0.024,69.1
5/3/2017 16:30,0.023,66.9
5/3/2017 17:00,0.024,66.9
5/3/2017 17:30,0.073,66
5/3/2017 18:00,0.084,66
5/3/2017 18:30,0.056,64
5/3/2017 19:00,0.054,64
5/3/2017 19:30,0.055,62.1
5/3/2017 20:00,0.063,62.1
5/3/2017 20:30,0.094,57.9
5/3/2017 21:00,0.154,57.9
5/3/2017 21:30,0.095,57.9
5/3/2017 22:00,0.087,57.9
5/3/2017 22:30,0.089,57
5/3/2017 23:00,0.092,57
5/3/2017 23:30,0.106,55.9
5/4/2017 0:00,0.156,55.9
5/4/2017 0:30,0.101,55
5/4/2017 1:00,0.084,55
5/4/2017 1:30,0.086,55.9
5/4/2017 2:00,0.09,55.9
5/4/2017 2:30,0.085,54
5/4/2017 3:00,0.112,54
5/4/2017 3:30,0.161,55
5/4/2017 4:00,0.119,55
5/4/2017 4:30,0.173,54
5/4/2017 5:00,0.093,54
5/4/2017 5:30,0.093,54
5/4/2017 6:00,0.101,54
5/4/2017 6:30,0.118,51.1
5/4/2017 7:00,0.149,51.1
5/4/2017 7:30,0.114,54
5/4/2017 8:00,0.084,54
5/4/2017 8:30,0.14,55
5/4/2017 9:00,0.162,55
5/4/2017 9:30,0.17,55.9
5/4/2017 10:00,0.187,55.9
5/4/2017 10:30,0.236,55.9
5/4/2017 11:00,0.171,55.9
5/4/2017 11:30,0.146,54
5/4/2017 12:00,0.135,54
5/4/2017 12:30,0.125,52.066666
5/4/2017 13:00,0.133,52.066666
5/4/2017 13:30,0.147,51.825
5/4/2017 14:00,0.195,51.825
5/4/2017 14:30,0.169,50.733333
5/4/2017 15:00,0.083,50.733333
5/4/2017 15:30,0.083,51.1
5/4/2017 16:00,0.083,51.1
5/4/2017 16:30,0.084,51.1
5/4/2017 17:00,0.083,51.1
5/4/2017 17:30,0.115,51.1
5/4/2017 18:00,0.146,51.1
5/4/2017 18:30,0.093,50
5/4/2017 19:00,0.087,50
5/4/2017 19:30,0.093,50
5/4/2017 20:00,0.092,50
5/4/2017 20:30,0.093,50
5/4/2017 21:00,0.093,50
5/4/2017 21:30,0.118,48.366666
5/4/2017 22:00,0.156,48.366666
5/4/2017 22:30,0.105,46.9
5/4/2017 23:00,0.085,46.9
5/4/2017 23:30,0.094,46
5/5/2017 0:00,0.093,46
5/5/2017 0:30,0.094,46
5/5/2017 1:00,0.094,46
5/5/2017 1:30,0.092,45
5/5/2017 2:00,0.132,45
5/5/2017 2:30,0.148,45
5/5/2017 3:00,0.087,45
5/5/2017 3:30,0.09,44.1
5/5/2017 4:00,0.092,44.1
5/5/2017 4:30,0.068,44.1
5/5/2017 5:00,0.068,44.1
5/5/2017 5:30,0.08,44.1
5/5/2017 6:00,0.06,44.1
5/5/2017 6:30,0.091,46.9
5/5/2017 7:00,0.144,46.9
5/5/2017 7:30,0.216,50
5/5/2017 8:00,0.148,50
5/5/2017 8:30,0.174,54
5/5/2017 9:00,0.144,54
5/5/2017 9:30,0.11,54.033333
5/5/2017 10:00,0.113,54.033333
5/5/2017 10:30,0.115,57.9
5/5/2017 11:00,0.112,57.9
5/5/2017 11:30,0.112,60.1
5/5/2017 12:00,0.147,60.1
5/5/2017 12:30,0.192,63
5/5/2017 13:00,0.164,63
5/5/2017 13:30,0.133,64.9
5/5/2017 14:00,0.133,64.9
5/5/2017 14:30,0.083,64.9
5/5/2017 15:00,0.076,64.9
5/5/2017 15:30,0.105,66
5/5/2017 16:00,0.046,66
5/5/2017 16:30,0.045,64.9
5/5/2017 17:00,0.044,64.9
5/5/2017 17:30,0.045,62.1
5/5/2017 18:00,0.044,62.1
5/5/2017 18:30,0.045,59
5/5/2017 19:00,0.109,59
5/5/2017 19:30,0.086,54
5/5/2017 20:00,0.054,54
5/5/2017 20:30,0.053,52
5/5/2017 21:00,0.054,52
5/5/2017 21:30,0.055,50
5/5/2017 22:00,0.076,50
5/5/2017 22:30,0.118,48.9
5/5/2017 23:00,0.064,48.9
5/5/2017 23:30,0.055,48.9
5/6/2017 0:00,0.055,48.9
5/6/2017 0:30,0.096,46.9
5/6/2017 1:00,0.121,46.9
5/6/2017 1:30,0.157,46
5/6/2017 2:00,0.093,46
5/6/2017 2:30,0.086,48
5/6/2017 3:00,0.087,48
5/6/2017 3:30,0.086,46.9
5/6/2017 4:00,0.086,46.9
5/6/2017 4:30,0.094,43
5/6/2017 5:00,0.133,43
5/6/2017 5:30,0.148,44.1
5/6/2017 6:00,0.087,44.1
5/6/2017 6:30,0.086,48
5/6/2017 7:00,0.103,48
5/6/2017 7:30,0.11,53.1
5/6/2017 8:00,0.111,53.1
5/6/2017 8:30,0.089,57.9
5/6/2017 9:00,0.112,57.9
5/6/2017 9:30,0.17,61
5/6/2017 10:00,0.134,61
5/6/2017 10:30,0.087,64
5/6/2017 11:00,0.119,64
5/6/2017 11:30,0.102,66.9
5/6/2017 12:00,0.074,66.9
5/6/2017 12:30,0.082,69.1
5/6/2017 13:00,0.145,69.1
5/6/2017 13:30,0.117,71.1
5/6/2017 14:00,0.074,71.1
5/6/2017 14:30,0.042,72
5/6/2017 15:00,0.024,72
5/6/2017 15:30,0.082,73
5/6/2017 16:00,0.053,73
5/6/2017 16:30,0.023,73
5/6/2017 17:00,0.024,73
5/6/2017 17:30,0.023,73
5/6/2017 18:00,0.046,73
5/6/2017 18:30,0.086,70
5/6/2017 19:00,0.031,70
5/6/2017 19:30,0.023,66
5/6/2017 20:00,0.031,66
5/6/2017 20:30,0.035,64.9
5/6/2017 21:00,0.098,64.9
5/6/2017 21:30,0.057,62.1
5/6/2017 22:00,0.032,62.1
5/6/2017 22:30,0.21,62.1
5/6/2017 23:00,0.291,62.1
5/6/2017 23:30,0.147,61
5/7/2017 0:00,0.093,61
5/7/2017 0:30,0.092,61
5/7/2017 1:00,0.091,61
5/7/2017 1:30,0.102,60.1
5/7/2017 2:00,0.153,60.1
5/7/2017 2:30,0.096,59
5/7/2017 3:00,0.084,59
5/7/2017 3:30,0.089,57.9
5/7/2017 4:00,0.089,57.9
5/7/2017 4:30,0.11,57.9
5/7/2017 5:00,0.156,57.9
5/7/2017 5:30,0.102,57
5/7/2017 6:00,0.081,57
5/7/2017 6:30,0.077,57
5/7/2017 7:00,0.078,57
5/7/2017 7:30,0.098,57.9
5/7/2017 8:00,0.143,57.9
5/7/2017 8:30,0.088,57
5/7/2017 9:00,0.069,57
5/7/2017 9:30,0.707,58
5/7/2017 10:00,1.507,58
5/7/2017 10:30,0.265,64.9
5/7/2017 11:00,0.023,64.9
5/7/2017 11:30,0.024,68
5/7/2017 12:00,0.023,68
5/7/2017 12:30,0.024,66.9
5/7/2017 13:00,0.047,66.9
5/7/2017 13:30,0.086,66
5/7/2017 14:00,0.033,66
5/7/2017 14:30,0.023,63
5/7/2017 15:00,0.023,63
5/7/2017 15:30,0.023,64
5/7/2017 16:00,0.087,64
5/7/2017 16:30,0.05,63
5/7/2017 17:00,0.023,63
5/7/2017 17:30,0.024,61
5/7/2017 18:00,0.023,61
5/7/2017 18:30,0.158,59
5/7/2017 19:00,0.066,59
5/7/2017 19:30,0.09,54
5/7/2017 20:00,0.092,54
5/7/2017 20:30,0.071,53.1
5/7/2017 21:00,0.032,53.1
5/7/2017 21:30,0.913,52
5/7/2017 22:00,0.089,52
5/7/2017 22:30,0.095,52
5/7/2017 23:00,0.152,52
5/7/2017 23:30,0.116,50
5/8/2017 0:00,0.087,50
5/8/2017 0:30,0.089,48
5/8/2017 1:00,0.088,48
5/8/2017 1:30,0.084,46.9
5/8/2017 2:00,0.142,46.9
5/8/2017 2:30,0.105,46.9
5/8/2017 3:00,0.082,46.9
5/8/2017 3:30,0.085,45
5/8/2017 4:00,0.085,45
5/8/2017 4:30,0.086,39.9
5/8/2017 5:00,0.087,39.9
5/8/2017 5:30,0.144,39.9
5/8/2017 6:00,0.119,39.9
5/8/2017 6:30,0.081,46.9
5/8/2017 7:00,0.091,46.9
5/8/2017 7:30,0.103,50
5/8/2017 8:00,0.083,50
5/8/2017 8:30,0.288,53.1
5/8/2017 9:00,0.796,53.1
5/8/2017 9:30,0.087,59
5/8/2017 10:00,0.05,59
5/8/2017 10:30,0.023,61
5/8/2017 11:00,0.023,61
5/8/2017 11:30,0.023,63
5/8/2017 12:00,0.023,63
5/8/2017 12:30,0.078,62.1
5/8/2017 13:00,0.061,62.1
5/8/2017 13:30,0.023,64
5/8/2017 14:00,0.023,64
5/8/2017 14:30,0.023,64.9
5/8/2017 15:00,0.023,64.9
5/8/2017 15:30,0.035,66
5/8/2017 16:00,0.087,66
5/8/2017 16:30,0.044,66
5/8/2017 17:00,0.023,66
5/8/2017 17:30,0.023,64.9
5/8/2017 18:00,0.023,64.9
5/8/2017 18:30,0.023,61
5/8/2017 19:00,0.079,61
5/8/2017 19:30,0.064,57
5/8/2017 20:00,0.029,57
5/8/2017 20:30,0.033,54
5/8/2017 21:00,0.033,54
5/8/2017 21:30,0.032,50
5/8/2017 22:00,0.063,50
5/8/2017 22:30,0.096,50
5/8/2017 23:00,0.04,50
5/8/2017 23:30,0.132,48
5/9/2017 0:00,0.089,48
5/9/2017 0:30,0.09,46
5/9/2017 1:00,0.1,46
5/9/2017 1:30,0.156,46.9
5/9/2017 2:00,0.106,46.9
5/9/2017 2:30,0.084,46
5/9/2017 3:00,0.084,46
5/9/2017 3:30,0.084,43
5/9/2017 4:00,0.087,43
5/9/2017 4:30,0.098,42.1
5/9/2017 5:00,0.125,42.1
5/9/2017 5:30,0.129,43
5/9/2017 6:00,0.064,43
5/9/2017 6:30,0.064,48
5/9/2017 7:00,0.063,48
5/9/2017 7:30,0.064,50
5/9/2017 8:00,0.064,50
5/9/2017 8:30,0.074,53.1
5/9/2017 9:00,0.127,53.1
5/9/2017 9:30,0.151,55
5/9/2017 10:00,0.093,55
5/9/2017 10:30,0.092,55.9
5/9/2017 11:00,0.085,55.9
5/9/2017 11:30,0.076,57.9
5/9/2017 12:00,0.066,57.9
5/9/2017 12:30,0.023,57.9
5/9/2017 13:00,0.071,57.9
5/9/2017 13:30,0.081,60.1
5/9/2017 14:00,0.024,60.1
5/9/2017 14:30,0.023,62.1
5/9/2017 15:00,0.024,62.1
5/9/2017 15:30,0.023,57.9
5/9/2017 16:00,0.024,57.9
5/9/2017 16:30,0.025,57.9
5/9/2017 17:00,0.089,57.9
5/9/2017 17:30,0.061,57
5/9/2017 18:00,0.023,57
5/9/2017 18:30,0.024,54
5/9/2017 19:00,0.023,54
5/9/2017 19:30,0.264,52
