4/7/2017 12:00,2.812,36
4/7/2017 12:30,2.781,36
4/7/2017 13:00,2.826,36
4/7/2017 13:30,2.793,37
4/7/2017 14:00,3.058,37
4/7/2017 14:30,2.782,36.52
4/7/2017 15:00,2.835,36.52
4/7/2017 15:30,2.761,36
4/7/2017 16:00,2.858,36
4/7/2017 16:30,0.287,35.1
4/7/2017 17:00,0.295,35.1
4/7/2017 17:30,0.274,34.55
4/7/2017 18:00,0.253,34.55
4/7/2017 18:30,0.266,35.1
4/7/2017 19:00,0.236,35.1
4/7/2017 19:30,0.249,34.55
4/7/2017 20:00,0.26,34.55
4/7/2017 20:30,0.495,34
4/7/2017 21:00,0.295,34
4/7/2017 21:30,0.237,33.1
4/7/2017 22:00,0.251,33.1
4/7/2017 22:30,0.252,33.1
4/7/2017 23:00,0.239,33.1
4/7/2017 23:30,0.277,31.45
4/8/2017 0:00,0.251,31.45
4/8/2017 0:30,0.271,30
4/8/2017 1:00,0.34,30
4/8/2017 1:30,0.414,28.9
4/8/2017 2:00,0.339,28.9
4/8/2017 2:30,0.293,28
4/8/2017 3:00,0.3,28
4/8/2017 3:30,0.307,28
4/8/2017 4:00,0.27,28
4/8/2017 4:30,0.268,28
4/8/2017 5:00,0.238,28
4/8/2017 5:30,0.332,28
4/8/2017 6:00,0.476,28
4/8/2017 6:30,0.242,28
4/8/2017 7:00,1.162,28
4/8/2017 7:30,2.707,30.9
4/8/2017 8:00,2.994,30.9
4/8/2017 8:30,3.015,33.1
4/8/2017 9:00,2.891,33.1
4/8/2017 9:30,2.875,35.266666
4/8/2017 10:00,2.858,35.266666
4/8/2017 10:30,2.834,37
4/8/2017 11:00,2.885,37
4/8/2017 11:30,3.032,39
4/8/2017 12:00,3.011,39
4/8/2017 12:30,2.799,39.9
4/8/2017 13:00,2.83,39.9
4/8/2017 13:30,2.832,41
4/8/2017 14:00,2.86,41
4/8/2017 14:30,3.03,41
4/8/2017 15:00,2.776,41
4/8/2017 15:30,2.788,41
4/8/2017 16:00,0.939,41
4/8/2017 16:30,0.289,39.9
4/8/2017 17:00,0.278,39.9
4/8/2017 17:30,0.273,37.9
4/8/2017 18:00,0.25,37.9
4/8/2017 18:30,0.493,36
4/8/2017 19:00,0.236,36
4/8/2017 19:30,0.251,32
4/8/2017 20:00,0.249,32
4/8/2017 20:30,0.236,32
4/8/2017 21:00,0.266,32
4/8/2017 21:30,0.238,30.9
4/8/2017 22:00,0.253,30.9
4/8/2017 22:30,0.249,30
4/8/2017 23:00,0.376,30
4/8/2017 23:30,0.37,30
4/9/2017 0:00,0.251,30
4/9/2017 0:30,0.275,28.9
4/9/2017 1:00,0.271,28.9
4/9/2017 1:30,0.256,28.9
4/9/2017 2:00,0.299,28.9
4/9/2017 2:30,0.26,27
4/9/2017 3:00,0.305,27
4/9/2017 3:30,0.303,26.1
4/9/2017 4:00,0.482,26.1
4/9/2017 4:30,0.262,26.1
4/9/2017 5:00,0.237,26.1
4/9/2017 5:30,0.28,27
4/9/2017 6:00,0.288,27
4/9/2017 6:30,0.242,27
4/9/2017 7:00,0.259,27
4/9/2017 7:30,0.239,27
4/9/2017 8:00,0.238,27
4/9/2017 8:30,1.321,28
4/9/2017 9:00,1.021,28
4/9/2017 9:30,1.064,28.9
4/9/2017 10:00,1.059,28.9
4/9/2017 10:30,1.022,28.9
4/9/2017 11:00,1.021,28.9
4/9/2017 11:30,0.991,30
4/9/2017 12:00,0.999,30
4/9/2017 12:30,1.238,30
4/9/2017 13:00,0.715,30
4/9/2017 13:30,0.275,32
4/9/2017 14:00,0.251,32
4/9/2017 14:30,0.249,32
4/9/2017 15:00,0.269,32
4/9/2017 15:30,0.237,34
4/9/2017 16:00,0.253,34
4/9/2017 16:30,0.248,35.1
4/9/2017 17:00,0.464,35.1
4/9/2017 17:30,0.262,33.1
4/9/2017 18:00,0.238,33.1
4/9/2017 18:30,0.241,30.9
4/9/2017 19:00,0.259,30.9
4/9/2017 19:30,0.236,28.9
4/9/2017 20:00,0.253,28.9
4/9/2017 20:30,0.244,27
4/9/2017 21:00,0.236,27
4/9/2017 21:30,0.49,27
4/9/2017 22:00,0.237,27
4/9/2017 22:30,0.24,27
4/9/2017 23:00,0.297,27
4/9/2017 23:30,0.251,28.9
4/10/2017 0:00,0.268,28.9
4/10/2017 0:30,0.27,30
4/10/2017 1:00,0.306,30
4/10/2017 1:30,0.408,30
4/10/2017 2:00,0.376,30
4/10/2017 2:30,0.307,30
4/10/2017 3:00,0.284,30
4/10/2017 3:30,0.256,30
4/10/2017 4:00,0.296,30
4/10/2017 4:30,0.25,30.9
4/10/2017 5:00,0.238,30.9
4/10/2017 5:30,0.318,28.45
4/10/2017 6:00,0.476,28.45
4/10/2017 6:30,0.25,30.9
4/10/2017 7:00,0.307,30.9
4/10/2017 7:30,0.238,30.9
4/10/2017 8:00,0.293,30.9
4/10/2017 8:30,0.251,30
4/10/2017 9:00,0.236,30
4/10/2017 9:30,0.316,29.82
4/10/2017 10:00,0.24,29.82
4/10/2017 10:30,0.468,30.225
4/10/2017 11:00,0.312,30.225
4/10/2017 11:30,0.277,30.9
4/10/2017 12:00,0.261,30.9
4/10/2017 12:30,0.252,31.34
4/10/2017 13:00,0.291,31.34
4/10/2017 13:30,0.257,32.55
4/10/2017 14:00,0.24,32.55
4/10/2017 14:30,0.282,33.55
4/10/2017 15:00,0.489,33.55
4/10/2017 15:30,0.282,34
4/10/2017 16:00,0.244,34
4/10/2017 16:30,0.299,34
4/10/2017 17:00,0.236,34
4/10/2017 17:30,0.257,35.1
4/10/2017 18:00,0.295,35.1
4/10/2017 18:30,0.237,35.1
4/10/2017 19:00,2.763,35.1
4/10/2017 19:30,3.415,36
4/10/2017 20:00,1.85,36
4/10/2017 20:30,0.376,36.85
4/10/2017 21:00,0.394,36.85
4/10/2017 21:30,0.428,37
4/10/2017 22:00,0.305,37
4/10/2017 22:30,0.295,37.9
4/10/2017 23:00,0.315,37.9
4/10/2017 23:30,0.306,37.9
4/11/2017 0:00,0.547,37.9
4/11/2017 0:30,0.343,39.45
4/11/2017 1:00,0.357,39.45
4/11/2017 1:30,0.369,39.9
4/11/2017 2:00,0.331,39.9
4/11/2017 2:30,0.341,39.9
4/11/2017 3:00,0.265,39.9
4/11/2017 3:30,0.303,41
4/11/2017 4:00,0.308,41
4/11/2017 4:30,0.515,42.1
4/11/2017 5:00,0.314,42.1
4/11/2017 5:30,0.264,43
4/11/2017 6:00,0.272,43
4/11/2017 6:30,0.311,44.1
4/11/2017 7:00,1.379,44.1
4/11/2017 7:30,2.458,44.45
4/11/2017 8:00,2.923,44.45
4/11/2017 8:30,2.867,46.9
4/11/2017 9:00,2.893,46.9
4/11/2017 9:30,2.836,49.275
4/11/2017 10:00,2.829,49.275
4/11/2017 10:30,2.8,52.55
4/11/2017 11:00,3,52.55
4/11/2017 11:30,2.845,52
4/11/2017 12:00,2.793,52
4/11/2017 12:30,2.812,52.04
4/11/2017 13:00,2.986,52.04
4/11/2017 13:30,2.778,52
4/11/2017 14:00,2.806,52
4/11/2017 14:30,2.779,52
4/11/2017 15:00,2.813,52
4/11/2017 15:30,2.791,48
4/11/2017 16:00,2.68,48
4/11/2017 16:30,0.316,47.45
4/11/2017 17:00,0.479,47.45
4/11/2017 17:30,0.324,43
4/11/2017 18:00,0.304,43
4/11/2017 18:30,0.263,42.1
4/11/2017 19:00,0.254,42.1
4/11/2017 19:30,0.236,39.9
4/11/2017 20:00,0.275,39.9
4/11/2017 20:30,0.27,37.9
4/11/2017 21:00,0.282,37.9
4/11/2017 21:30,0.249,39
4/11/2017 22:00,0.462,39
4/11/2017 22:30,0.264,37.9
4/11/2017 23:00,0.237,37.9
4/11/2017 23:30,0.298,37
4/12/2017 0:00,0.292,37
4/12/2017 0:30,0.271,35.1
4/12/2017 1:00,0.285,35.1
4/12/2017 1:30,0.255,35.1
4/12/2017 2:00,0.29,35.1
4/12/2017 2:30,0.267,33.1
4/12/2017 3:00,0.525,33.1
4/12/2017 3:30,0.313,34
4/12/2017 4:00,0.24,34
4/12/2017 4:30,0.255,33.1
4/12/2017 5:00,0.245,33.1
4/12/2017 5:30,0.275,32
4/12/2017 6:00,0.296,32
4/12/2017 6:30,0.278,35.35
4/12/2017 7:00,1.531,35.35
4/12/2017 7:30,2.254,36.95
4/12/2017 8:00,2.958,36.95
4/12/2017 8:30,2.87,39
4/12/2017 9:00,2.062,39
4/12/2017 9:30,2.164,39.14
4/12/2017 10:00,2.089,39.14
4/12/2017 10:30,2.341,41.45
4/12/2017 11:00,2.122,41.45
4/12/2017 11:30,2.099,44.1
4/12/2017 12:00,2.097,44.1
4/12/2017 12:30,2.013,43
4/12/2017 13:00,2.041,43
4/12/2017 13:30,2.327,44.1
4/12/2017 14:00,2.012,44.1
4/12/2017 14:30,2.095,44.7
4/12/2017 15:00,2.022,44.7
4/12/2017 15:30,2.023,46.9
4/12/2017 16:00,2.082,46.9
4/12/2017 16:30,0.783,46.9
4/12/2017 17:00,0.266,46.9
4/12/2017 17:30,0.257,46.9
4/12/2017 18:00,0.249,46.9
4/12/2017 18:30,0.344,44.1
4/12/2017 19:00,0.383,44.1
4/12/2017 19:30,0.277,37
4/12/2017 20:00,0.275,37
4/12/2017 20:30,0.262,36
4/12/2017 21:00,0.26,36
4/12/2017 21:30,0.236,37
4/12/2017 22:00,0.26,37
4/12/2017 22:30,0.239,36
4/12/2017 23:00,0.244,36
4/12/2017 23:30,0.271,34
4/13/2017 0:00,0.483,34
4/13/2017 0:30,0.285,33.1
4/13/2017 1:00,0.26,33.1
4/13/2017 1:30,0.263,32
4/13/2017 2:00,0.29,32
4/13/2017 2:30,0.259,30.9
4/13/2017 3:00,0.324,30.9
4/13/2017 3:30,0.287,32
4/13/2017 4:00,0.247,32
4/13/2017 4:30,0.256,32
4/13/2017 5:00,0.469,32
4/13/2017 5:30,0.261,33.1
4/13/2017 6:00,0.237,33.1
4/13/2017 6:30,0.242,34
4/13/2017 7:00,1.155,34
4/13/2017 7:30,2.806,37
4/13/2017 8:00,3.155,37
4/13/2017 8:30,2.874,39.9
4/13/2017 9:00,2.944,39.9
4/13/2017 9:30,2.878,44.1
4/13/2017 10:00,2.843,44.1
4/13/2017 10:30,2.858,46.9
4/13/2017 11:00,3.042,46.9
4/13/2017 11:30,2.815,48.9
4/13/2017 12:00,2.882,48.9
4/13/2017 12:30,2.785,51.1
4/13/2017 13:00,2.802,51.1
4/13/2017 13:30,2.949,52
4/13/2017 14:00,2.772,52
4/13/2017 14:30,2.78,51.1
4/13/2017 15:00,2.834,51.1
4/13/2017 15:30,2.959,52
4/13/2017 16:00,2.764,52
4/13/2017 16:30,2.099,51.1
4/13/2017 17:00,1.82,51.1
4/13/2017 17:30,1,52
4/13/2017 18:00,1.066,52
4/13/2017 18:30,0.604,50
4/13/2017 19:00,0.296,50
4/13/2017 19:30,0.295,46.9
4/13/2017 20:00,0.252,46.9
4/13/2017 20:30,0.272,43
4/13/2017 21:00,0.237,43
4/13/2017 21:30,0.474,41
4/13/2017 22:00,0.247,41
4/13/2017 22:30,0.235,39
4/13/2017 23:00,0.269,39
4/13/2017 23:30,0.249,37.9
4/14/2017 0:00,0.271,37.9
4/14/2017 0:30,0.269,37
4/14/2017 1:00,0.26,37
4/14/2017 1:30,0.302,36
4/14/2017 2:00,0.305,36
4/14/2017 2:30,0.431,36
4/14/2017 3:00,0.408,36
4/14/2017 3:30,0.29,35.1
4/14/2017 4:00,0.265,35.1
4/14/2017 4:30,0.235,33.1
4/14/2017 5:00,0.259,33.1
4/14/2017 5:30,0.242,33.1
4/14/2017 6:00,0.24,33.1
4/14/2017 6:30,0.258,35.1
4/14/2017 7:00,0.235,35.1
4/14/2017 7:30,0.354,39.9
4/14/2017 8:00,2.979,39.9
4/14/2017 8:30,2.829,44.1
4/14/2017 9:00,2.832,44.1
4/14/2017 9:30,2.759,46.9
4/14/2017 10:00,2.786,46.9
4/14/2017 10:30,2.77,50
4/14/2017 11:00,2.788,50
4/14/2017 11:30,2.987,51.55
4/14/2017 12:00,2.744,51.55
4/14/2017 12:30,2.764,55
4/14/2017 13:00,2.735,55
4/14/2017 13:30,2.764,57
4/14/2017 14:00,2.533,57
4/14/2017 14:30,2.008,55
4/14/2017 15:00,2.043,55
4/14/2017 15:30,2.018,55
4/14/2017 16:00,1.022,55
4/14/2017 16:30,0.68,54
4/14/2017 17:00,0.858,54
4/14/2017 17:30,0.698,52
4/14/2017 18:00,0.656,52
4/14/2017 18:30,0.673,48.9
4/14/2017 19:00,0.669,48.9
4/14/2017 19:30,0.628,43
4/14/2017 20:00,0.65,43
4/14/2017 20:30,0.622,39.9
4/14/2017 21:00,0.643,39.9
4/14/2017 21:30,0.636,39
4/14/2017 22:00,0.622,39
4/14/2017 22:30,0.889,39.9
4/14/2017 23:00,0.626,39.9
4/14/2017 23:30,0.658,39
4/15/2017 0:00,0.648,39
4/15/2017 0:30,0.671,37
4/15/2017 1:00,0.709,37
4/15/2017 1:30,0.67,35.1
4/15/2017 2:00,0.714,35.1
4/15/2017 2:30,0.688,35.1
4/15/2017 3:00,0.683,35.1
4/15/2017 3:30,0.701,34
4/15/2017 4:00,0.857,34
4/15/2017 4:30,0.647,32
4/15/2017 5:00,0.632,32
4/15/2017 5:30,0.667,32
4/15/2017 6:00,0.681,32
4/15/2017 6:30,0.627,36
4/15/2017 7:00,1.276,36
4/15/2017 7:30,2.585,42.1
4/15/2017 8:00,2.778,42.1
4/15/2017 8:30,2.824,48
4/15/2017 9:00,2.751,48
4/15/2017 9:30,2.769,53.1
4/15/2017 10:00,2.749,53.1
4/15/2017 10:30,2.749,55
4/15/2017 11:00,2.958,55
4/15/2017 11:30,2.742,57
4/15/2017 12:00,2.78,57
4/15/2017 12:30,2.742,59
4/15/2017 13:00,2.899,59
4/15/2017 13:30,2.678,60.1
4/15/2017 14:00,2.702,60.1
4/15/2017 14:30,2.725,61
4/15/2017 15:00,2.665,61
4/15/2017 15:30,2.53,61
4/15/2017 16:00,0.286,61
4/15/2017 16:30,0.446,59
4/15/2017 17:00,0.275,59
4/15/2017 17:30,0.25,55.9
4/15/2017 18:00,0.246,55.9
4/15/2017 18:30,0.257,50
4/15/2017 19:00,0.236,50
4/15/2017 19:30,0.264,46
4/15/2017 20:00,0.238,46
4/15/2017 20:30,0.246,44.1
4/15/2017 21:00,0.255,44.1
4/15/2017 21:30,0.235,43
4/15/2017 22:00,0.341,43
4/15/2017 22:30,0.393,42.1
4/15/2017 23:00,0.252,42.1
4/15/2017 23:30,0.265,41
4/16/2017 0:00,0.25,41
4/16/2017 0:30,0.291,39.9
4/16/2017 1:00,0.257,39.9
4/16/2017 1:30,0.273,39.9
4/16/2017 2:00,0.285,39.9
4/16/2017 2:30,0.258,37
4/16/2017 3:00,0.323,37
4/16/2017 3:30,0.285,37
4/16/2017 4:00,0.497,37
4/16/2017 4:30,0.248,37
4/16/2017 5:00,0.236,37
4/16/2017 5:30,0.303,37.9
4/16/2017 6:00,0.269,37.9
4/16/2017 6:30,0.257,42.1
4/16/2017 7:00,0.246,42.1
4/16/2017 7:30,0.235,48.9
4/16/2017 8:00,0.264,48.9
4/16/2017 8:30,0.276,55
4/16/2017 9:00,0.671,55
4/16/2017 9:30,0.89,59.55
4/16/2017 10:00,0.29,59.55
4/16/2017 10:30,0.274,63
4/16/2017 11:00,0.246,63
4/16/2017 11:30,0.267,66
4/16/2017 12:00,0.243,66
4/16/2017 12:30,0.237,69.1
4/16/2017 13:00,0.261,69.1
4/16/2017 13:30,0.234,72
4/16/2017 14:00,0.453,72
4/16/2017 14:30,0.266,73
4/16/2017 15:00,0.542,73
4/16/2017 15:30,3.449,71.1
4/16/2017 16:00,3.487,71.1
4/16/2017 16:30,2.777,66.9
4/16/2017 17:00,0.28,66.9
4/16/2017 17:30,0.289,66
4/16/2017 18:00,0.477,66
4/16/2017 18:30,0.254,61
4/16/2017 19:00,0.264,61
4/16/2017 19:30,0.236,52
4/16/2017 20:00,0.245,52
4/16/2017 20:30,0.253,48.9
4/16/2017 21:00,0.235,48.9
4/16/2017 21:30,0.265,46.9
4/16/2017 22:00,0.235,46.9
4/16/2017 22:30,0.248,46
4/16/2017 23:00,0.466,46
4/16/2017 23:30,0.25,45
4/17/2017 0:00,0.281,45
4/17/2017 0:30,0.258,45
4/17/2017 1:00,0.27,45
4/17/2017 1:30,0.271,43
4/17/2017 2:00,0.268,43
4/17/2017 2:30,0.287,44.1
4/17/2017 3:00,0.258,44.1
4/17/2017 3:30,0.267,43
4/17/2017 4:00,0.251,43
4/17/2017 4:30,0.461,44.1
4/17/2017 5:00,0.265,44.1
4/17/2017 5:30,0.236,43
4/17/2017 6:00,0.252,43
4/17/2017 6:30,0.25,45
4/17/2017 7:00,0.236,45
4/17/2017 7:30,0.265,53.1
4/17/2017 8:00,0.235,53.1
4/17/2017 8:30,0.252,61
4/17/2017 9:00,0.25,61
4/17/2017 9:30,0.235,66
4/17/2017 10:00,0.501,66
4/17/2017 10:30,0.235,70
4/17/2017 11:00,0.252,70
4/17/2017 11:30,0.246,73
4/17/2017 12:00,0.238,73
4/17/2017 12:30,0.264,73.9
4/17/2017 13:00,0.236,73.9
4/17/2017 13:30,0.255,75.9
4/17/2017 14:00,0.244,75.9
4/17/2017 14:30,0.234,77
4/17/2017 15:00,0.263,77
4/17/2017 15:30,0.234,77
4/17/2017 16:00,0.487,77
4/17/2017 16:30,0.244,77
4/17/2017 17:00,0.235,77
4/17/2017 17:30,0.264,75
4/17/2017 18:00,0.235,75
4/17/2017 18:30,0.255,71.1
4/17/2017 19:00,0.244,71.1
4/17/2017 19:30,0.236,63
4/17/2017 20:00,0.264,63
4/17/2017 20:30,0.264,63
4/17/2017 21:00,0.292,63
4/17/2017 21:30,0.276,60.1
4/17/2017 22:00,0.487,60.1
4/17/2017 22:30,0.263,62.1
4/17/2017 23:00,0.239,62.1
4/17/2017 23:30,0.272,59
4/18/2017 0:00,0.258,59
4/18/2017 0:30,0.285,54
4/18/2017 1:00,0.316,54
4/18/2017 1:30,0.276,53.1
4/18/2017 2:00,0.292,53.1
4/18/2017 2:30,0.265,50
4/18/2017 3:00,0.264,50
4/18/2017 3:30,0.276,55.9
4/18/2017 4:00,0.235,55.9
4/18/2017 4:30,0.495,55.9
4/18/2017 5:00,0.241,55.9
4/18/2017 5:30,0.242,51.1
4/18/2017 6:00,0.258,51.1
4/18/2017 6:30,0.235,53.1
4/18/2017 7:00,1.141,53.1
4/18/2017 7:30,2.812,59
4/18/2017 8:00,2.79,59
4/18/2017 8:30,2.769,64.9
4/18/2017 9:00,2.712,64.9
4/18/2017 9:30,2.972,71.1
4/18/2017 10:00,2.736,71.1
4/18/2017 10:30,2.737,77
4/18/2017 11:00,2.735,77
4/18/2017 11:30,2.71,79
4/18/2017 12:00,2.756,79
4/18/2017 12:30,2.724,80.1
4/18/2017 13:00,2.719,80.1
4/18/2017 13:30,2.855,81
4/18/2017 14:00,2.798,81
4/18/2017 14:30,2.75,82
4/18/2017 15:00,2.718,82
4/18/2017 15:30,2.737,82
4/18/2017 16:00,2.568,82
4/18/2017 16:30,0.296,82
4/18/2017 17:00,0.318,82
4/18/2017 17:30,0.282,78.1
4/18/2017 18:00,0.275,78.1
4/18/2017 18:30,0.269,73.9
4/18/2017 19:00,0.234,73.9
4/18/2017 19:30,0.487,59
4/18/2017 20:00,0.252,59
4/18/2017 20:30,0.238,55.9
4/18/2017 21:00,0.271,55.9
4/18/2017 21:30,0.235,54
4/18/2017 22:00,0.255,54
4/18/2017 22:30,0.252,50
4/18/2017 23:00,0.239,50
4/18/2017 23:30,0.317,48
4/19/2017 0:00,0.281,48
4/19/2017 0:30,0.304,48
4/19/2017 1:00,0.305,48
4/19/2017 1:30,0.276,46.9
4/19/2017 2:00,0.304,46.9
4/19/2017 2:30,0.498,46
4/19/2017 3:00,0.313,46
4/19/2017 3:30,0.301,45
4/19/2017 4:00,0.24,45
4/19/2017 4:30,0.268,44.1
4/19/2017 5:00,0.235,44.1
4/19/2017 5:30,0.256,43.55
4/19/2017 6:00,0.248,43.55
4/19/2017 6:30,0.281,42.1
4/19/2017 7:00,1.071,42.1
4/19/2017 7:30,2.553,42.1
4/19/2017 8:00,2.789,42.1
4/19/2017 8:30,2.753,42.1
4/19/2017 9:00,2.713,42.1
4/19/2017 9:30,2.742,44.1
4/19/2017 10:00,2.716,44.1
4/19/2017 10:30,2.727,46.5
4/19/2017 11:00,2.705,46.5
4/19/2017 11:30,2.929,49
4/19/2017 12:00,2.747,49
4/19/2017 12:30,2.705,52
4/19/2017 13:00,2.738,52
4/19/2017 13:30,2.725,53.1
4/19/2017 14:00,2.543,53.1
4/19/2017 14:30,2.017,55.9
4/19/2017 15:00,1.967,55.9
4/19/2017 15:30,1.978,55
4/19/2017 16:00,2.185,55
4/19/2017 16:30,0.456,55.9
4/19/2017 17:00,0.28,55.9
4/19/2017 17:30,0.284,52
4/19/2017 18:00,0.298,52
4/19/2017 18:30,0.252,50
4/19/2017 19:00,0.236,50
4/19/2017 19:30,0.269,46.9
4/19/2017 20:00,0.234,46.9
4/19/2017 20:30,0.255,46
4/19/2017 21:00,0.251,46
4/19/2017 21:30,0.236,44.1
4/19/2017 22:00,0.268,44.1
4/19/2017 22:30,0.465,44.1
4/19/2017 23:00,0.257,44.1
4/19/2017 23:30,0.262,43
4/20/2017 0:00,0.252,43
4/20/2017 0:30,0.311,41
4/20/2017 1:00,0.289,41
4/20/2017 1:30,0.297,39.9
4/20/2017 2:00,0.28,39.9
4/20/2017 2:30,0.26,39
4/20/2017 3:00,0.323,39
4/20/2017 3:30,0.283,39
4/20/2017 4:00,0.261,39
4/20/2017 4:30,0.485,39
4/20/2017 5:00,0.239,39
4/20/2017 5:30,0.3,39.9
4/20/2017 6:00,0.268,39.9
4/20/2017 6:30,0.285,43
4/20/2017 7:00,1.037,43
4/20/2017 7:30,2.633,48.9
4/20/2017 8:00,2.761,48.9
4/20/2017 8:30,2.715,54
4/20/2017 9:00,2.973,54
4/20/2017 9:30,2.72,59
4/20/2017 10:00,2.725,59
4/20/2017 10:30,2.716,61
4/20/2017 11:00,2.713,61
4/20/2017 11:30,2.751,64
4/20/2017 12:00,2.709,64
4/20/2017 12:30,2.725,66
4/20/2017 13:00,2.748,66
4/20/2017 13:30,2.704,66.9
4/20/2017 14:00,2.954,66.9
4/20/2017 14:30,2.732,68
4/20/2017 15:00,2.618,68
4/20/2017 15:30,1.992,68
4/20/2017 16:00,1.109,68
4/20/2017 16:30,0.277,66.9
4/20/2017 17:00,0.27,66.9
4/20/2017 17:30,0.247,64.9
4/20/2017 18:00,0.276,64.9
4/20/2017 18:30,0.458,61
4/20/2017 19:00,0.279,61
4/20/2017 19:30,0.252,59
4/20/2017 20:00,0.233,59
4/20/2017 20:30,0.269,59
4/20/2017 21:00,0.236,59
4/20/2017 21:30,0.25,57.9
4/20/2017 22:00,0.253,57.9
4/20/2017 22:30,0.233,57.9
4/20/2017 23:00,0.27,57.9
4/20/2017 23:30,0.25,57
4/21/2017 0:00,0.263,57
4/21/2017 0:30,0.299,57.9
4/21/2017 1:00,0.523,57.9
4/21/2017 1:30,0.32,55.9
4/21/2017 2:00,0.303,55.9
4/21/2017 2:30,0.282,55
4/21/2017 3:00,0.313,55
4/21/2017 3:30,0.284,51.1
4/21/2017 4:00,0.27,51.1
4/21/2017 4:30,0.238,48.9
4/21/2017 5:00,0.269,48.9
4/21/2017 5:30,0.291,48.9
4/21/2017 6:00,0.266,48.9
4/21/2017 6:30,0.265,50
4/21/2017 7:00,0.239,50
4/21/2017 7:30,0.895,51.1
4/21/2017 8:00,2.91,51.1
4/21/2017 8:30,2.823,53.1
4/21/2017 9:00,2.815,53.1
4/21/2017 9:30,2.783,55
4/21/2017 10:00,2.716,55
4/21/2017 10:30,2.737,55.9
4/21/2017 11:00,2.91,55.9
4/21/2017 11:30,2.705,57
4/21/2017 12:00,2.681,57
4/21/2017 12:30,2.718,57
4/21/2017 13:00,2.737,57
4/21/2017 13:30,2.69,57.98
4/21/2017 14:00,2.647,57.98
4/21/2017 14:30,1.999,59.733333
4/21/2017 15:00,1.966,59.733333
4/21/2017 15:30,1.999,60.1
4/21/2017 16:00,1.309,60.1
4/21/2017 16:30,0.257,60.24
4/21/2017 17:00,0.273,60.24
4/21/2017 17:30,0.244,60.1
4/21/2017 18:00,0.272,60.1
4/21/2017 18:30,0.247,60.1
4/21/2017 19:00,0.238,60.1
4/21/2017 19:30,0.269,59.55
4/21/2017 20:00,0.233,59.55
4/21/2017 20:30,0.254,57.9
4/21/2017 21:00,0.253,57.9
4/21/2017 21:30,0.234,57.9
4/21/2017 22:00,0.269,57.9
4/21/2017 22:30,0.472,55.433333
4/21/2017 23:00,0.251,55.433333
4/21/2017 23:30,0.272,55.08
4/22/2017 0:00,0.249,55.08
4/22/2017 0:30,0.309,55.633333
4/22/2017 1:00,0.297,55.633333
4/22/2017 1:30,0.286,55.9
4/22/2017 2:00,0.297,55.9
4/22/2017 2:30,0.257,56.633333
4/22/2017 3:00,0.319,56.633333
4/22/2017 3:30,0.296,57
4/22/2017 4:00,0.246,57
4/22/2017 4:30,0.265,55
4/22/2017 5:00,0.483,55
4/22/2017 5:30,0.257,54.5
4/22/2017 6:00,0.248,54.5
4/22/2017 6:30,0.237,55.65
4/22/2017 7:00,1.039,55.65
4/22/2017 7:30,2.199,54.966666
4/22/2017 8:00,2.787,54.966666
4/22/2017 8:30,2.749,52.366666
4/22/2017 9:00,2.922,52.366666
4/22/2017 9:30,2.732,52.366666
4/22/2017 10:00,2.688,52.366666
4/22/2017 10:30,2.734,53.4
4/22/2017 11:00,2.731,53.4
4/22/2017 11:30,2.707,51.7
4/22/2017 12:00,2.738,51.7
4/22/2017 12:30,2.717,50.55
4/22/2017 13:00,2.71,50.55
4/22/2017 13:30,2.945,50
4/22/2017 14:00,2.71,50
4/22/2017 14:30,2.739,51.1
4/22/2017 15:00,2.721,51.1
4/22/2017 15:30,2.476,51.1
4/22/2017 16:00,0.326,51.1
4/22/2017 16:30,0.291,50
4/22/2017 17:00,0.304,50
4/22/2017 17:30,0.283,49.45
4/22/2017 18:00,0.233,49.45
4/22/2017 18:30,0.266,46.9
4/22/2017 19:00,0.242,46.9
4/22/2017 19:30,0.472,46.2
4/22/2017 20:00,0.262,46.2
4/22/2017 20:30,0.233,45
4/22/2017 21:00,0.262,45
4/22/2017 21:30,0.245,44.1
4/22/2017 22:00,0.241,44.1
4/22/2017 22:30,0.265,42.1
4/22/2017 23:00,0.238,42.1
4/22/2017 23:30,0.273,39.9
4/23/2017 0:00,0.262,39.9
4/23/2017 0:30,0.263,39.9
4/23/2017 1:00,0.288,39.9
4/23/2017 1:30,0.493,39.9
4/23/2017 2:00,0.292,39.9
4/23/2017 2:30,0.27,39
4/23/2017 3:00,0.294,39
4/23/2017 3:30,0.316,36
4/23/2017 4:00,0.245,36
4/23/2017 4:30,0.258,36
4/23/2017 5:00,0.247,36
4/23/2017 5:30,0.238,35.1
4/23/2017 6:00,0.267,35.1
4/23/2017 6:30,0.235,39.9
4/23/2017 7:00,0.257,39.9
4/23/2017 7:30,0.483,44.1
4/23/2017 8:00,0.825,44.1
4/23/2017 8:30,1.015,46.9
4/23/2017 9:00,0.971,46.9
4/23/2017 9:30,0.964,48
4/23/2017 10:00,0.946,48
4/23/2017 10:30,0.937,48.9
4/23/2017 11:00,1.169,48.9
4/23/2017 11:30,0.935,51.1
4/23/2017 12:00,0.955,51.1
4/23/2017 12:30,0.945,51.1
4/23/2017 13:00,0.936,51.1
4/23/2017 13:30,0.967,52
4/23/2017 14:00,0.942,52
4/23/2017 14:30,0.956,53.1
4/23/2017 15:00,0.948,53.1
