5/13/2017 20:00,0.056,54
5/13/2017 20:30,0.055,52
5/13/2017 21:00,0.056,52
5/13/2017 21:30,0.056,52
5/13/2017 22:00,0.056,52
5/13/2017 22:30,0.056,51.1
5/13/2017 23:00,0.056,51.1
5/13/2017 23:30,0.059,50.55
5/14/2017 0:00,0.057,50.55
5/14/2017 0:30,0.057,49.45
5/14/2017 1:00,0.056,49.45
5/14/2017 1:30,0.057,48.6
5/14/2017 2:00,0.057,48.6
5/14/2017 2:30,0.056,46.733333
5/14/2017 3:00,0.057,46.733333
5/14/2017 3:30,0.057,45.5
5/14/2017 4:00,0.056,45.5
5/14/2017 4:30,0.057,44.55
5/14/2017 5:00,0.056,44.55
5/14/2017 5:30,0.057,42.55
5/14/2017 6:00,0.056,42.55
5/14/2017 6:30,0.057,42.1
5/14/2017 7:00,0.057,42.1
5/14/2017 7:30,0.056,44.1
5/14/2017 8:00,0.056,44.1
5/14/2017 8:30,0.059,46
5/14/2017 9:00,0.056,46
5/14/2017 9:30,0.056,46.9
5/14/2017 10:00,0.056,46.9
5/14/2017 10:30,0.056,48
5/14/2017 11:00,0.055,48
5/14/2017 11:30,0.056,51.1
5/14/2017 12:00,0.055,51.1
5/14/2017 12:30,0.056,48.9
5/14/2017 13:00,0.055,48.9
5/14/2017 13:30,0.056,51.1
5/14/2017 14:00,0.056,51.1
5/14/2017 14:30,0.055,50
5/14/2017 15:00,0.056,50
5/14/2017 15:30,0.056,48
5/14/2017 16:00,0.056,48
5/14/2017 16:30,0.055,46
5/14/2017 17:00,0.059,46
5/14/2017 17:30,0.056,46
5/14/2017 18:00,0.056,46
5/14/2017 18:30,0.056,44.1
5/14/2017 19:00,0.055,44.1
5/14/2017 19:30,0.056,43
5/14/2017 20:00,0.056,43
5/14/2017 20:30,0.055,43
5/14/2017 21:00,0.056,43
5/14/2017 21:30,0.056,42.1
5/14/2017 22:00,0.056,42.1
5/14/2017 22:30,0.056,41
5/14/2017 23:00,0.056,41
5/14/2017 23:30,0.057,39.9
5/15/2017 0:00,0.056,39.9
5/15/2017 0:30,0.056,39
5/15/2017 1:00,0.059,39
5/15/2017 1:30,0.056,39
5/15/2017 2:00,0.056,39
5/15/2017 2:30,0.056,37.9
5/15/2017 3:00,0.056,37.9
5/15/2017 3:30,0.057,37.9
5/15/2017 4:00,0.056,37.9
5/15/2017 4:30,0.055,37
5/15/2017 5:00,0.056,37
5/15/2017 5:30,0.056,37
5/15/2017 6:00,0.057,37
5/15/2017 6:30,0.056,37.9
5/15/2017 7:00,0.056,37.9
5/15/2017 7:30,0.056,39
5/15/2017 8:00,0.055,39
5/15/2017 8:30,0.059,39
5/15/2017 9:00,0.056,39
5/15/2017 9:30,0.055,41
5/15/2017 10:00,0.056,41
5/15/2017 10:30,0.055,44.1
5/15/2017 11:00,0.056,44.1
5/15/2017 11:30,0.055,45
5/15/2017 12:00,0.055,45
5/15/2017 12:30,0.056,46.9
5/15/2017 13:00,0.055,46.9
5/15/2017 13:30,0.055,46
5/15/2017 14:00,0.056,46
5/15/2017 14:30,0.055,46.9
5/15/2017 15:00,0.056,46.9
5/15/2017 15:30,0.055,48.9
5/15/2017 16:00,0.059,48.9
5/15/2017 16:30,0.055,48.9
5/15/2017 17:00,0.056,48.9
5/15/2017 17:30,0.055,48.9
5/15/2017 18:00,0.056,48.9
5/15/2017 18:30,0.055,48
5/15/2017 19:00,0.056,48
5/15/2017 19:30,0.055,44.1
5/15/2017 20:00,0.055,44.1
5/15/2017 20:30,0.055,43
5/15/2017 21:00,0.056,43
5/15/2017 21:30,0.055,42.1
5/15/2017 22:00,0.056,42.1
5/15/2017 22:30,0.056,42.1
5/15/2017 23:00,0.055,42.1
5/15/2017 23:30,0.058,39.9
5/16/2017 0:00,0.056,39.9
5/16/2017 0:30,0.055,39.9
5/16/2017 1:00,0.056,39.9
5/16/2017 1:30,0.056,39.9
5/16/2017 2:00,0.055,39.9
5/16/2017 2:30,0.055,39.9
5/16/2017 3:00,0.056,39.9
5/16/2017 3:30,0.055,39.9
5/16/2017 4:00,0.055,39.9
5/16/2017 4:30,0.056,39.9
5/16/2017 5:00,0.056,39.9
5/16/2017 5:30,0.055,42.1
5/16/2017 6:00,0.056,42.1
5/16/2017 6:30,0.056,46
5/16/2017 7:00,0.059,46
5/16/2017 7:30,0.057,51.1
5/16/2017 8:00,0.056,51.1
5/16/2017 8:30,0.057,55
5/16/2017 9:00,0.055,55
5/16/2017 9:30,0.056,59
5/16/2017 10:00,0.056,59
5/16/2017 10:30,0.056,61
5/16/2017 11:00,0.055,61
5/16/2017 11:30,0.056,64.9
5/16/2017 12:00,0.055,64.9
5/16/2017 12:30,0.056,66
5/16/2017 13:00,0.055,66
5/16/2017 13:30,0.056,66.9
5/16/2017 14:00,0.055,66.9
5/16/2017 14:30,0.059,68
5/16/2017 15:00,0.056,68
5/16/2017 15:30,0.056,68
5/16/2017 16:00,0.056,68
5/16/2017 16:30,0.055,64.9
5/16/2017 17:00,0.056,64.9
5/16/2017 17:30,0.056,64
5/16/2017 18:00,0.056,64
5/16/2017 18:30,0.056,64
5/16/2017 19:00,0.056,64
5/16/2017 19:30,0.055,61
5/16/2017 20:00,0.056,61
5/16/2017 20:30,0.055,57
5/16/2017 21:00,0.056,57
5/16/2017 21:30,0.056,54
5/16/2017 22:00,0.058,54
5/16/2017 22:30,0.056,52
5/16/2017 23:00,0.056,52
5/16/2017 23:30,0.056,51.1
5/17/2017 0:00,0.055,51.1
5/17/2017 0:30,0.056,50
5/17/2017 1:00,0.056,50
5/17/2017 1:30,0.055,46.9
5/17/2017 2:00,0.056,46.9
5/17/2017 2:30,0.056,46
5/17/2017 3:00,0.056,46
5/17/2017 3:30,0.056,44.1
5/17/2017 4:00,0.056,44.1
5/17/2017 4:30,0.055,46
5/17/2017 5:00,0.056,46
5/17/2017 5:30,0.059,46.9
5/17/2017 6:00,0.056,46.9
5/17/2017 6:30,0.056,48.9
5/17/2017 7:00,0.057,48.9
5/17/2017 7:30,0.056,53.1
5/17/2017 8:00,0.057,53.1
5/17/2017 8:30,0.056,55
5/17/2017 9:00,0.055,55
5/17/2017 9:30,0.056,55.9
5/17/2017 10:00,0.056,55.9
5/17/2017 10:30,0.055,NULL
5/17/2017 11:00,0.056,NULL
5/17/2017 11:30,0.055,60.1
5/17/2017 12:00,0.056,60.1
5/17/2017 12:30,0.055,63
5/17/2017 13:00,0.059,63
5/17/2017 13:30,0.056,63
5/17/2017 14:00,0.056,63
5/17/2017 14:30,0.056,63
5/17/2017 15:00,0.055,63
5/17/2017 15:30,0.056,64
5/17/2017 16:00,0.056,64
5/17/2017 16:30,0.056,61
5/17/2017 17:00,0.056,61
5/17/2017 17:30,0.055,60.1
5/17/2017 18:00,0.056,60.1
5/17/2017 18:30,0.056,57.9
5/17/2017 19:00,0.057,57.9
5/17/2017 19:30,0.056,54
5/17/2017 20:00,0.056,54
5/17/2017 20:30,0.055,52
5/17/2017 21:00,0.059,52
5/17/2017 21:30,0.056,52
5/17/2017 22:00,0.056,52
5/17/2017 22:30,0.057,48.9
5/17/2017 23:00,0.057,48.9
5/17/2017 23:30,0.056,45
5/18/2017 0:00,0.056,45
5/18/2017 0:30,0.056,44.1
5/18/2017 1:00,0.056,44.1
5/18/2017 1:30,0.056,43
5/18/2017 2:00,0.055,43
5/18/2017 2:30,0.056,42.1
5/18/2017 3:00,0.056,42.1
5/18/2017 3:30,0.056,42.1
5/18/2017 4:00,0.055,42.1
5/18/2017 4:30,0.056,41
5/18/2017 5:00,0.058,41
5/18/2017 5:30,0.056,42.1
5/18/2017 6:00,0.056,42.1
5/18/2017 6:30,0.056,48.9
5/18/2017 7:00,0.057,48.9
5/18/2017 7:30,0.057,53.1
5/18/2017 8:00,0.057,53.1
5/18/2017 8:30,0.056,57
5/18/2017 9:00,0.056,57
5/18/2017 9:30,0.057,60.1
5/18/2017 10:00,0.056,60.1
5/18/2017 10:30,0.056,62.1
5/18/2017 11:00,0.055,62.1
5/18/2017 11:30,0.056,64
5/18/2017 12:00,0.056,64
5/18/2017 12:30,0.055,66
5/18/2017 13:00,0.059,66
5/18/2017 13:30,0.056,66
5/18/2017 14:00,0.056,66
5/18/2017 14:30,0.056,64.9
5/18/2017 15:00,0.056,64.9
5/18/2017 15:30,0.057,66.9
5/18/2017 16:00,0.055,66.9
5/18/2017 16:30,0.056,66.9
5/18/2017 17:00,0.056,66.9
5/18/2017 17:30,0.055,66
5/18/2017 18:00,0.056,66
5/18/2017 18:30,0.057,64.9
5/18/2017 19:00,0.05,64.9
5/18/2017 19:30,0.056,57
5/18/2017 20:00,0.056,57
5/18/2017 20:30,0.056,54
5/18/2017 21:00,0.059,54
5/18/2017 21:30,0.057,51.1
5/18/2017 22:00,0.057,51.1
5/18/2017 22:30,0.057,52
5/18/2017 23:00,0.056,52
5/18/2017 23:30,0.056,51.1
5/19/2017 0:00,0.056,51.1
5/19/2017 0:30,0.056,50
5/19/2017 1:00,0.056,50
5/19/2017 1:30,0.057,50
5/19/2017 2:00,0.057,50
5/19/2017 2:30,0.057,46
5/19/2017 3:00,0.056,46
5/19/2017 3:30,0.057,46.9
5/19/2017 4:00,0.056,46.9
5/19/2017 4:30,0.056,46
5/19/2017 5:00,0.057,46
5/19/2017 5:30,0.059,46
5/19/2017 6:00,0.056,46
5/19/2017 6:30,0.056,50
5/19/2017 7:00,0.057,50
5/19/2017 7:30,0.056,55
5/19/2017 8:00,0.056,55
5/19/2017 8:30,0.057,61
5/19/2017 9:00,0.056,61
5/19/2017 9:30,0.057,64
5/19/2017 10:00,0.056,64
5/19/2017 10:30,0.056,66.9
5/19/2017 11:00,0.057,66.9
5/19/2017 11:30,0.056,68
5/19/2017 12:00,0.057,68
5/19/2017 12:30,0.056,69.1
5/19/2017 13:00,0.056,69.1
5/19/2017 13:30,0.056,70
5/19/2017 14:00,0.059,70
5/19/2017 14:30,0.057,70
5/19/2017 15:00,0.056,70
5/19/2017 15:30,0.056,70
5/19/2017 16:00,0.057,70
5/19/2017 16:30,0.056,71.1
5/19/2017 17:00,0.055,71.1
5/19/2017 17:30,0.056,70
5/19/2017 18:00,0.056,70
5/19/2017 18:30,0.056,66.9
5/19/2017 19:00,0.056,66.9
5/19/2017 19:30,0.057,64.9
5/19/2017 20:00,0.056,64.9
5/19/2017 20:30,0.056,62.1
5/19/2017 21:00,0.056,62.1
5/19/2017 21:30,0.056,60.1
5/19/2017 22:00,0.057,60.1
5/19/2017 22:30,0.06,57
5/19/2017 23:00,0.057,57
5/19/2017 23:30,0.056,55
5/20/2017 0:00,0.057,55
5/20/2017 0:30,0.056,55.9
5/20/2017 1:00,0.056,55.9
5/20/2017 1:30,0.057,51.1
5/20/2017 2:00,0.056,51.1
5/20/2017 2:30,0.057,52
5/20/2017 3:00,0.057,52
5/20/2017 3:30,0.057,52
5/20/2017 4:00,0.056,52
5/20/2017 4:30,0.057,50
5/20/2017 5:00,0.056,50
5/20/2017 5:30,0.057,50
5/20/2017 6:00,0.056,50
5/20/2017 6:30,0.057,55
5/20/2017 7:00,0.057,55
5/20/2017 7:30,0.06,60.1
5/20/2017 8:00,0.057,60.1
5/20/2017 8:30,0.057,64.9
5/20/2017 9:00,0.056,64.9
5/20/2017 9:30,0.056,66.9
5/20/2017 10:00,0.056,66.9
5/20/2017 10:30,0.056,70
5/20/2017 11:00,0.056,70
5/20/2017 11:30,0.055,72
5/20/2017 12:00,0.056,72
5/20/2017 12:30,0.056,72
5/20/2017 13:00,0.056,72
5/20/2017 13:30,0.056,73
5/20/2017 14:00,0.056,73
5/20/2017 14:30,0.056,73
5/20/2017 15:00,0.057,73
5/20/2017 15:30,0.056,73
5/20/2017 16:00,0.056,73
5/20/2017 16:30,0.06,71.1
5/20/2017 17:00,0.056,71.1
5/20/2017 17:30,0.056,70
5/20/2017 18:00,0.057,70
5/20/2017 18:30,0.056,68
5/20/2017 19:00,0.057,68
5/20/2017 19:30,0.057,66
5/20/2017 20:00,0.056,66
5/20/2017 20:30,0.056,64.9
5/20/2017 21:00,0.056,64.9
5/20/2017 21:30,0.056,64
5/20/2017 22:00,0.057,64
5/20/2017 22:30,0.057,62.1
5/20/2017 23:00,0.057,62.1
5/20/2017 23:30,0.057,59
5/21/2017 0:00,0.057,59
5/21/2017 0:30,0.056,57.9
5/21/2017 1:00,0.057,57.9
5/21/2017 1:30,0.06,57
5/21/2017 2:00,0.056,57
5/21/2017 2:30,0.057,57
5/21/2017 3:00,0.057,57
5/21/2017 3:30,0.057,55.9
5/21/2017 4:00,0.057,55.9
5/21/2017 4:30,0.057,55.9
5/21/2017 5:00,0.056,55.9
5/21/2017 5:30,0.057,55.9
5/21/2017 6:00,0.057,55.9
5/21/2017 6:30,0.057,55.9
5/21/2017 7:00,0.057,55.9
5/21/2017 7:30,0.056,57.9
5/21/2017 8:00,0.057,57.9
5/21/2017 8:30,0.057,61
5/21/2017 9:00,0.056,61
5/21/2017 9:30,0.056,66
5/21/2017 10:00,0.056,66
5/21/2017 10:30,0.059,70
5/21/2017 11:00,0.056,70
5/21/2017 11:30,0.056,72
5/21/2017 12:00,0.056,72
5/21/2017 12:30,0.056,73.9
5/21/2017 13:00,0.056,73.9
5/21/2017 13:30,0.056,73.9
5/21/2017 14:00,0.056,73.9
5/21/2017 14:30,0.056,75
5/21/2017 15:00,0.056,75
5/21/2017 15:30,0.056,75.9
5/21/2017 16:00,0.056,75.9
5/21/2017 16:30,0.056,75
5/21/2017 17:00,0.056,75
5/21/2017 17:30,0.055,75
5/21/2017 18:00,0.056,75
5/21/2017 18:30,0.056,72
5/21/2017 19:00,0.056,72
5/21/2017 19:30,0.056,69.1
5/21/2017 20:00,0.059,69.1
5/21/2017 20:30,0.056,64
5/21/2017 21:00,0.056,64
5/21/2017 21:30,0.057,63
5/21/2017 22:00,0.056,63
5/21/2017 22:30,0.057,64
5/21/2017 23:00,0.057,64
5/21/2017 23:30,0.057,64
5/22/2017 0:00,0.057,64
5/22/2017 0:30,0.058,61
5/22/2017 1:00,0.057,61
5/22/2017 1:30,0.058,61
5/22/2017 2:00,0.057,61
5/22/2017 2:30,0.058,59
5/22/2017 3:00,0.058,59
5/22/2017 3:30,0.057,57
5/22/2017 4:00,0.058,57
5/22/2017 4:30,0.057,57
5/22/2017 5:00,0.061,57
5/22/2017 5:30,0.058,57
5/22/2017 6:00,0.057,57
5/22/2017 6:30,0.058,57
5/22/2017 7:00,0.057,57
5/22/2017 7:30,0.057,59
5/22/2017 8:00,0.057,59
5/22/2017 8:30,0.057,60.1
5/22/2017 9:00,0.057,60.1
5/22/2017 9:30,0.056,62.1
5/22/2017 10:00,0.057,62.1
5/22/2017 10:30,0.056,64
5/22/2017 11:00,0.057,64
5/22/2017 11:30,0.056,64.9
5/22/2017 12:00,0.057,64.9
5/22/2017 12:30,0.056,66
5/22/2017 13:00,0.056,66
5/22/2017 13:30,0.057,66.9
5/22/2017 14:00,0.056,66.9
5/22/2017 14:30,0.057,66.9
5/22/2017 15:00,0.059,66.9
5/22/2017 15:30,0.056,66.9
5/22/2017 16:00,0.056,66.9
5/22/2017 16:30,0.056,68
5/22/2017 17:00,0.057,68
5/22/2017 17:30,0.056,68
5/22/2017 18:00,0.057,68
5/22/2017 18:30,0.057,66
5/22/2017 19:00,0.056,66
5/22/2017 19:30,0.056,59
5/22/2017 20:00,0.056,59
5/22/2017 20:30,0.057,55
5/22/2017 21:00,0.056,55
5/22/2017 21:30,0.057,53.1
5/22/2017 22:00,0.057,53.1
5/22/2017 22:30,0.057,53.1
5/22/2017 23:00,0.056,53.1
5/22/2017 23:30,0.057,52
5/23/2017 0:00,0.056,52
5/23/2017 0:30,0.06,51.1
5/23/2017 1:00,0.057,51.1
5/23/2017 1:30,0.057,48.9
5/23/2017 2:00,0.056,48.9
5/23/2017 2:30,0.057,46.9
5/23/2017 3:00,0.057,46.9
5/23/2017 3:30,0.056,46.9
5/23/2017 4:00,0.057,46.9
5/23/2017 4:30,0.056,46
5/23/2017 5:00,0.057,46
5/23/2017 5:30,0.056,45
5/23/2017 6:00,0.056,45
5/23/2017 6:30,0.056,52
5/23/2017 7:00,0.057,52
5/23/2017 7:30,0.057,57.9
5/23/2017 8:00,0.056,57.9
5/23/2017 8:30,0.056,63
5/23/2017 9:00,0.056,63
5/23/2017 9:30,0.057,66.9
5/23/2017 10:00,0.059,66.9
5/23/2017 10:30,0.057,70
5/23/2017 11:00,0.056,70
5/23/2017 11:30,0.056,73
5/23/2017 12:00,0.056,73
5/23/2017 12:30,0.056,75
5/23/2017 13:00,0.056,75
5/23/2017 13:30,0.056,77
5/23/2017 14:00,0.056,77
5/23/2017 14:30,0.056,79
5/23/2017 15:00,0.056,79
5/23/2017 15:30,0.057,80.1
5/23/2017 16:00,0.056,80.1
5/23/2017 16:30,0.056,80.1
5/23/2017 17:00,0.056,80.1
5/23/2017 17:30,0.055,79
5/23/2017 18:00,0.056,79
5/23/2017 18:30,0.056,77
5/23/2017 19:00,0.056,77
5/23/2017 19:30,0.056,73
5/23/2017 20:00,0.059,73
5/23/2017 20:30,0.056,66.9
5/23/2017 21:00,0.056,66.9
5/23/2017 21:30,0.056,66
5/23/2017 22:00,0.057,66
5/23/2017 22:30,0.057,64.9
5/23/2017 23:00,0.057,64.9
5/23/2017 23:30,0.057,64
5/24/2017 0:00,0.057,64
5/24/2017 0:30,0.057,61
5/24/2017 1:00,0.057,61
5/24/2017 1:30,0.057,60.1
5/24/2017 2:00,0.057,60.1
5/24/2017 2:30,0.057,57
5/24/2017 3:00,0.056,57
5/24/2017 3:30,0.057,55.9
5/24/2017 4:00,0.057,55.9
5/24/2017 4:30,0.056,55
5/24/2017 5:00,0.057,55
5/24/2017 5:30,0.056,57
5/24/2017 6:00,0.06,57
5/24/2017 6:30,0.057,60.1
5/24/2017 7:00,0.057,60.1
5/24/2017 7:30,0.056,66
5/24/2017 8:00,0.057,66
5/24/2017 8:30,0.056,71.1
5/24/2017 9:00,0.056,71.1
5/24/2017 9:30,0.057,77
5/24/2017 10:00,0.056,77
5/24/2017 10:30,0.057,81
5/24/2017 11:00,0.055,81
5/24/2017 11:30,0.056,84
5/24/2017 12:00,0.056,84
5/24/2017 12:30,0.055,84.9
5/24/2017 13:00,0.056,84.9
5/24/2017 13:30,0.055,86
5/24/2017 14:00,0.056,86
5/24/2017 14:30,0.055,87.1
5/24/2017 15:00,0.055,87.1
5/24/2017 15:30,0.055,86
5/24/2017 16:00,0.059,86
5/24/2017 16:30,0.055,86
5/24/2017 17:00,0.055,86
5/24/2017 17:30,0.056,84
5/24/2017 18:00,0.055,84
5/24/2017 18:30,0.056,81
5/24/2017 19:00,0.056,81
5/24/2017 19:30,0.056,75.9
5/24/2017 20:00,0.056,75.9
5/24/2017 20:30,0.056,75
5/24/2017 21:00,0.056,75
5/24/2017 21:30,0.056,73
5/24/2017 22:00,0.057,73
5/24/2017 22:30,0.056,72
5/24/2017 23:00,0.057,72
5/24/2017 23:30,0.057,72
5/25/2017 0:00,0.056,72
5/25/2017 0:30,0.057,72
5/25/2017 1:00,0.057,72
5/25/2017 1:30,0.057,69.1
5/25/2017 2:00,0.057,69.1
5/25/2017 2:30,0.06,66
5/25/2017 3:00,0.057,66
5/25/2017 3:30,0.056,66.9
5/25/2017 4:00,0.057,66.9
5/25/2017 4:30,0.057,66.9
5/25/2017 5:00,0.057,66.9
5/25/2017 5:30,0.056,66.9
5/25/2017 6:00,0.057,66.9
5/25/2017 6:30,0.057,69.1
5/25/2017 7:00,0.057,69.1
5/25/2017 7:30,0.058,71.1
5/25/2017 8:00,0.057,71.1
5/25/2017 8:30,0.056,75
5/25/2017 9:00,0.056,75
5/25/2017 9:30,0.056,77
5/25/2017 10:00,0.056,77
5/25/2017 10:30,0.056,80.1
5/25/2017 11:00,0.055,80.1
5/25/2017 11:30,0.055,84
5/25/2017 12:00,0.055,84
5/25/2017 12:30,0.055,84.9
5/25/2017 13:00,0.058,84.9
5/25/2017 13:30,0.055,87.1
5/25/2017 14:00,0.056,87.1
5/25/2017 14:30,0.056,88
5/25/2017 15:00,0.055,88
5/25/2017 15:30,0.056,84
5/25/2017 16:00,0.055,84
5/25/2017 16:30,0.056,84
5/25/2017 17:00,0.055,84
5/25/2017 17:30,0.056,73.9
5/25/2017 18:00,0.055,73.9
5/25/2017 18:30,0.056,69.1
5/25/2017 19:00,0.056,69.1
5/25/2017 19:30,0.056,66.9
5/25/2017 20:00,0.056,66.9
5/25/2017 20:30,0.056,64
5/25/2017 21:00,0.056,64
5/25/2017 21:30,0.056,63
5/25/2017 22:00,0.057,63
5/25/2017 22:30,0.056,63
5/25/2017 23:00,0.06,63
5/25/2017 23:30,0.058,63
5/26/2017 0:00,0.057,63
5/26/2017 0:30,0.057,63
5/26/2017 1:00,0.057,63
5/26/2017 1:30,0.057,64.9
5/26/2017 2:00,0.057,64.9
5/26/2017 2:30,0.057,64.9
5/26/2017 3:00,0.057,64.9
5/26/2017 3:30,0.058,64
5/26/2017 4:00,0.057,64
5/26/2017 4:30,0.057,64
5/26/2017 5:00,0.056,64
5/26/2017 5:30,0.057,64.966666
5/26/2017 6:00,0.056,64.966666
5/26/2017 6:30,0.057,68
5/26/2017 7:00,0.057,68
5/26/2017 7:30,0.057,71.1
5/26/2017 8:00,0.056,71.1
5/26/2017 8:30,0.056,75.9
5/26/2017 9:00,0.057,75.9
5/26/2017 9:30,0.059,77.55
5/26/2017 10:00,0.056,77.55
5/26/2017 10:30,0.055,79
5/26/2017 11:00,0.055,79
5/26/2017 11:30,0.055,78.1
5/26/2017 12:00,0.056,78.1
5/26/2017 12:30,0.056,81
5/26/2017 13:00,0.055,81
5/26/2017 13:30,0.056,83
5/26/2017 14:00,0.055,83
5/26/2017 14:30,0.056,82.9
5/26/2017 15:00,0.055,82.9
5/26/2017 15:30,0.056,82.9
5/26/2017 16:00,0.055,82.9
5/26/2017 16:30,0.056,86
5/26/2017 17:00,0.055,86
5/26/2017 17:30,0.055,84
5/26/2017 18:00,0.055,84
5/26/2017 18:30,0.056,84.1
5/26/2017 19:00,0.056,84.1
5/26/2017 19:30,0.055,79.4
5/26/2017 20:00,0.058,79.4
5/26/2017 20:30,0.055,75.36
5/26/2017 21:00,0.055,75.36
5/26/2017 21:30,0.056,73.9
5/26/2017 22:00,0.055,73.9
5/26/2017 22:30,0.056,73.9
5/26/2017 23:00,0.057,73.9
5/26/2017 23:30,0.057,72
5/27/2017 0:00,0.057,72
5/27/2017 0:30,0.057,71.1
5/27/2017 1:00,0.056,71.1
5/27/2017 1:30,0.057,68
5/27/2017 2:00,0.057,68
5/27/2017 2:30,0.057,66.9
5/27/2017 3:00,0.057,66.9
5/27/2017 3:30,0.057,64.9
5/27/2017 4:00,0.057,64.9
5/27/2017 4:30,0.057,64.9
5/27/2017 5:00,0.057,64.9
5/27/2017 5:30,0.057,64.45
5/27/2017 6:00,0.057,64.45
5/27/2017 6:30,0.06,68.3
5/27/2017 7:00,0.057,68.3
5/27/2017 7:30,0.056,73.9
5/27/2017 8:00,0.057,73.9
5/27/2017 8:30,0.056,78.1
5/27/2017 9:00,0.056,78.1
5/27/2017 9:30,0.056,80.1
5/27/2017 10:00,0.055,80.1
5/27/2017 10:30,0.055,81
5/27/2017 11:00,0.055,81
5/27/2017 11:30,0.055,84
5/27/2017 12:00,0.055,84
5/27/2017 12:30,0.056,84.9
5/27/2017 13:00,0.056,84.9
5/27/2017 13:30,0.056,86
5/27/2017 14:00,0.056,86
5/27/2017 14:30,0.055,87.1
5/27/2017 15:00,0.056,87.1
5/27/2017 15:30,0.055,87.1
5/27/2017 16:00,0.056,87.1
5/27/2017 16:30,0.056,77.025
5/27/2017 17:00,0.055,77.025
5/27/2017 17:30,0.059,77.45
5/27/2017 18:00,0.056,77.45
5/27/2017 18:30,0.056,78.1
5/27/2017 19:00,0.055,78.1
5/27/2017 19:30,0.055,77
5/27/2017 20:00,0.056,77
5/27/2017 20:30,0.055,75.9
5/27/2017 21:00,0.055,75.9
5/27/2017 21:30,0.056,75.9
5/27/2017 22:00,0.056,75.9
5/27/2017 22:30,0.056,75.9
5/27/2017 23:00,0.056,75.9
5/27/2017 23:30,0.057,78.1
5/28/2017 0:00,0.056,78.1
5/28/2017 0:30,0.057,75.9
5/28/2017 1:00,0.056,75.9
5/28/2017 1:30,0.056,75.9
5/28/2017 2:00,0.057,75.9
5/28/2017 2:30,0.057,75
5/28/2017 3:00,0.056,75
5/28/2017 3:30,0.057,73
5/28/2017 4:00,0.06,73
5/28/2017 4:30,0.057,71.1
5/28/2017 5:00,0.057,71.1
5/28/2017 5:30,0.056,71.1
5/28/2017 6:00,0.057,71.1
5/28/2017 6:30,0.056,73.9
5/28/2017 7:00,0.057,73.9
5/28/2017 7:30,0.056,77
5/28/2017 8:00,0.056,77
5/28/2017 8:30,0.056,74.18
5/28/2017 9:00,0.056,74.18
5/28/2017 9:30,0.057,79
5/28/2017 10:00,0.055,79
5/28/2017 10:30,0.056,79
5/28/2017 11:00,0.055,79
5/28/2017 11:30,0.055,81
5/28/2017 12:00,0.056,81
5/28/2017 12:30,0.055,84.9
5/28/2017 13:00,0.055,84.9
5/28/2017 13:30,0.055,84
5/28/2017 14:00,0.056,84
5/28/2017 14:30,0.056,86
5/28/2017 15:00,0.059,86
5/28/2017 15:30,0.055,84.9
5/28/2017 16:00,0.056,84.9
5/28/2017 16:30,0.055,86
5/28/2017 17:00,0.056,86
5/28/2017 17:30,0.056,84.9
5/28/2017 18:00,0.055,84.9
5/28/2017 18:30,0.056,82.9
5/28/2017 19:00,0.056,82.9
5/28/2017 19:30,0.055,81
5/28/2017 20:00,0.056,81
5/28/2017 20:30,0.055,75.16
5/28/2017 21:00,0.055,75.16
5/28/2017 21:30,0.056,71.7
5/28/2017 22:00,0.056,71.7
5/28/2017 22:30,0.057,73
5/28/2017 23:00,0.056,73
5/28/2017 23:30,0.056,73
5/29/2017 0:00,0.057,73
5/29/2017 0:30,0.056,73
5/29/2017 1:00,0.057,73
5/29/2017 1:30,0.057,73
5/29/2017 2:00,0.059,73
5/29/2017 2:30,0.057,73
5/29/2017 3:00,0.057,73
5/29/2017 3:30,0.057,73
5/29/2017 4:00,0.057,73
5/29/2017 4:30,0.057,72
5/29/2017 5:00,0.057,72
5/29/2017 5:30,0.057,71.1
5/29/2017 6:00,0.057,71.1
5/29/2017 6:30,0.057,73
5/29/2017 7:00,0.057,73
5/29/2017 7:30,0.057,73.9
5/29/2017 8:00,0.056,73.9
5/29/2017 8:30,0.057,77
5/29/2017 9:00,0.057,77
5/29/2017 9:30,0.056,78.1
5/29/2017 10:00,0.057,78.1
5/29/2017 10:30,0.056,81
5/29/2017 11:00,0.056,81
5/29/2017 11:30,0.056,82.9
5/29/2017 12:00,0.056,82.9
5/29/2017 12:30,0.057,84
5/29/2017 13:00,0.059,84
5/29/2017 13:30,0.056,82.9
5/29/2017 14:00,0.056,82.9
5/29/2017 14:30,0.056,84.9
5/29/2017 15:00,0.057,84.9
5/29/2017 15:30,0.055,84
5/29/2017 16:00,0.056,84
5/29/2017 16:30,0.056,82.9
5/29/2017 17:00,0.056,82.9
5/29/2017 17:30,0.056,81
5/29/2017 18:00,0.057,81
5/29/2017 18:30,0.057,77
5/29/2017 19:00,0.056,77
5/29/2017 19:30,0.056,75
5/29/2017 20:00,0.057,75
5/29/2017 20:30,0.056,73
5/29/2017 21:00,0.057,73
5/29/2017 21:30,0.057,70
5/29/2017 22:00,0.058,70
5/29/2017 22:30,0.058,69.1
5/29/2017 23:00,0.057,69.1
5/29/2017 23:30,0.058,66.9
5/30/2017 0:00,0.061,66.9
5/30/2017 0:30,0.057,66
5/30/2017 1:00,0.058,66
5/30/2017 1:30,0.057,66
