3/4/2017 15:30,1.144,32
3/4/2017 16:00,1.009,32
3/4/2017 16:30,0.222,30
3/4/2017 17:00,0.085,30
3/4/2017 17:30,0.143,26.1
3/4/2017 18:00,0.095,26.1
3/4/2017 18:30,0.091,26.1
3/4/2017 19:00,0.184,26.1
3/4/2017 19:30,0.155,25
3/4/2017 20:00,0.149,25
3/4/2017 20:30,0.158,26.1
3/4/2017 21:00,0.15,26.1
3/4/2017 21:30,0.159,27
3/4/2017 22:00,0.154,27
3/4/2017 22:30,0.168,27
3/4/2017 23:00,0.184,27
3/4/2017 23:30,0.16,26.1
3/5/2017 0:00,0.177,26.1
3/5/2017 0:30,0.165,26.1
3/5/2017 1:00,0.183,26.1
3/5/2017 1:30,0.16,25
3/5/2017 2:00,0.153,25
3/5/2017 2:30,0.17,25.55
3/5/2017 3:00,0.155,25.55
3/5/2017 3:30,0.173,25
3/5/2017 4:00,0.182,25
3/5/2017 4:30,0.151,24.7
3/5/2017 5:00,0.157,24.7
3/5/2017 5:30,0.189,24.55
3/5/2017 6:00,0.169,24.55
3/5/2017 6:30,0.183,26.1
3/5/2017 7:00,0.287,26.1
3/5/2017 7:30,1.6,26.55
3/5/2017 8:00,1.494,26.55
3/5/2017 8:30,1.922,27
3/5/2017 9:00,2.308,27
3/5/2017 9:30,1.538,28.9
3/5/2017 10:00,1.16,28.9
3/5/2017 10:30,1.726,30.9
3/5/2017 11:00,1.091,30.9
3/5/2017 11:30,1.777,33.1
3/5/2017 12:00,0.995,33.1
3/5/2017 12:30,1.485,33.7
3/5/2017 13:00,1.477,33.7
3/5/2017 13:30,0.66,33.1
3/5/2017 14:00,0.129,33.1
3/5/2017 14:30,0.144,34
3/5/2017 15:00,0.152,34
3/5/2017 15:30,0.139,32
3/5/2017 16:00,0.095,32
3/5/2017 16:30,0.142,30.9
3/5/2017 17:00,0.091,30.9
3/5/2017 17:30,0.142,30.1
3/5/2017 18:00,0.086,30.1
3/5/2017 18:30,0.149,26.55
3/5/2017 19:00,0.156,26.55
3/5/2017 19:30,0.154,26.1
3/5/2017 20:00,0.146,26.1
3/5/2017 20:30,0.151,23
3/5/2017 21:00,0.142,23
3/5/2017 21:30,0.133,23.366666
3/5/2017 22:00,0.153,23.366666
3/5/2017 22:30,0.171,22.333333
3/5/2017 23:00,0.189,22.333333
3/5/2017 23:30,0.197,19.333333
3/6/2017 0:00,0.196,19.333333
3/6/2017 0:30,0.168,18.85
3/6/2017 1:00,0.179,18.85
3/6/2017 1:30,0.203,19.975
3/6/2017 2:00,0.158,19.975
3/6/2017 2:30,0.158,16.8
3/6/2017 3:00,0.149,16.8
3/6/2017 3:30,0.149,17.6
3/6/2017 4:00,0.161,17.6
3/6/2017 4:30,0.158,19
3/6/2017 5:00,0.185,19
3/6/2017 5:30,0.181,18.033333
3/6/2017 6:00,0.188,18.033333
3/6/2017 6:30,0.195,17.4
3/6/2017 7:00,0.202,17.4
3/6/2017 7:30,0.168,17.733333
3/6/2017 8:00,0.16,17.733333
3/6/2017 8:30,0.168,22.775
3/6/2017 9:00,0.174,22.775
3/6/2017 9:30,0.151,28.266666
3/6/2017 10:00,0.176,28.266666
3/6/2017 10:30,0.16,30.76
3/6/2017 11:00,0.574,30.76
3/6/2017 11:30,0.923,33.1
3/6/2017 12:00,0.43,33.1
3/6/2017 12:30,0.155,33.55
3/6/2017 13:00,0.145,33.55
3/6/2017 13:30,0.15,35.35
3/6/2017 14:00,0.154,35.35
3/6/2017 14:30,0.147,37
3/6/2017 15:00,0.155,37
3/6/2017 15:30,0.146,37
3/6/2017 16:00,0.145,37
3/6/2017 16:30,0.154,37
3/6/2017 17:00,0.145,37
3/6/2017 17:30,0.154,37
3/6/2017 18:00,0.183,37
3/6/2017 18:30,0.183,37
3/6/2017 19:00,0.175,37
3/6/2017 19:30,0.161,37
3/6/2017 20:00,0.142,37
3/6/2017 20:30,0.137,37
3/6/2017 21:00,0.144,37
3/6/2017 21:30,0.165,37.9
3/6/2017 22:00,0.168,37.9
3/6/2017 22:30,0.163,39
3/6/2017 23:00,0.145,39
3/6/2017 23:30,0.149,41
3/7/2017 0:00,0.152,41
3/7/2017 0:30,0.168,41
3/7/2017 1:00,0.173,41
3/7/2017 1:30,0.158,42.1
3/7/2017 2:00,0.151,42.1
3/7/2017 2:30,0.172,41
3/7/2017 3:00,0.166,41
3/7/2017 3:30,0.171,41
3/7/2017 4:00,0.145,41
3/7/2017 4:30,0.152,42.1
3/7/2017 5:00,0.147,42.1
3/7/2017 5:30,0.163,42.1
3/7/2017 6:00,0.179,42.1
3/7/2017 6:30,0.155,42.1
3/7/2017 7:00,0.154,42.1
3/7/2017 7:30,0.146,43
3/7/2017 8:00,0.144,43
3/7/2017 8:30,0.154,46
3/7/2017 9:00,0.132,46
3/7/2017 9:30,0.107,46.9
3/7/2017 10:00,0.138,46.9
3/7/2017 10:30,0.143,48
3/7/2017 11:00,0.152,48
3/7/2017 11:30,0.125,48.6
3/7/2017 12:00,0.109,48.6
3/7/2017 12:30,0.143,52
3/7/2017 13:00,0.142,52
3/7/2017 13:30,0.091,54
3/7/2017 14:00,0.14,54
3/7/2017 14:30,0.091,55
3/7/2017 15:00,0.082,55
3/7/2017 15:30,0.141,57
3/7/2017 16:00,0.089,57
3/7/2017 16:30,0.082,53.1
3/7/2017 17:00,0.091,53.1
3/7/2017 17:30,0.082,50
3/7/2017 18:00,0.091,50
3/7/2017 18:30,0.082,50
3/7/2017 19:00,0.081,50
3/7/2017 19:30,0.149,48.9
3/7/2017 20:00,0.081,48.9
3/7/2017 20:30,0.15,48
3/7/2017 21:00,0.082,48
3/7/2017 21:30,0.151,46
3/7/2017 22:00,0.083,46
3/7/2017 22:30,0.144,48
3/7/2017 23:00,0.09,48
3/7/2017 23:30,0.129,48.9
3/8/2017 0:00,0.105,48.9
3/8/2017 0:30,0.13,45
3/8/2017 1:00,0.102,45
3/8/2017 1:30,0.133,48
3/8/2017 2:00,0.1,48
3/8/2017 2:30,0.123,46
3/8/2017 3:00,0.103,46
3/8/2017 3:30,0.137,46.9
3/8/2017 4:00,0.096,46.9
3/8/2017 4:30,0.151,46.9
3/8/2017 5:00,0.082,46.9
3/8/2017 5:30,0.164,48.9
3/8/2017 6:00,0.083,48.9
3/8/2017 6:30,0.141,48.9
3/8/2017 7:00,0.372,48.9
3/8/2017 7:30,1.415,50
3/8/2017 8:00,2.266,50
3/8/2017 8:30,2.281,53.1
3/8/2017 9:00,1.663,53.1
3/8/2017 9:30,1.329,54
3/8/2017 10:00,1.437,54
3/8/2017 10:30,1.796,59
3/8/2017 11:00,1.344,59
3/8/2017 11:30,1.518,61
3/8/2017 12:00,1.683,61
3/8/2017 12:30,1.516,62.1
3/8/2017 13:00,1.511,62.1
3/8/2017 13:30,1.198,66
3/8/2017 14:00,1.086,66
3/8/2017 14:30,1.1,66
3/8/2017 15:00,0.791,66
3/8/2017 15:30,0.154,68
3/8/2017 16:00,0.083,68
3/8/2017 16:30,0.092,66
3/8/2017 17:00,0.083,66
3/8/2017 17:30,0.094,64.9
3/8/2017 18:00,0.084,64.9
3/8/2017 18:30,0.092,64
3/8/2017 19:00,0.082,64
3/8/2017 19:30,0.091,64
3/8/2017 20:00,0.083,64
3/8/2017 20:30,0.091,61
3/8/2017 21:00,0.083,61
3/8/2017 21:30,0.093,61
3/8/2017 22:00,0.083,61
3/8/2017 22:30,0.093,61
3/8/2017 23:00,0.084,61
3/8/2017 23:30,0.092,60.1
3/9/2017 0:00,0.083,60.1
3/9/2017 0:30,0.087,60.1
3/9/2017 1:00,0.089,60.1
3/9/2017 1:30,0.083,60.1
3/9/2017 2:00,0.15,60.1
3/9/2017 2:30,0.084,60.1
3/9/2017 3:00,0.093,60.1
3/9/2017 3:30,0.083,59
3/9/2017 4:00,0.092,59
3/9/2017 4:30,0.141,57.9
3/9/2017 5:00,0.092,57.9
3/9/2017 5:30,0.083,57.9
3/9/2017 6:00,0.092,57.9
3/9/2017 6:30,0.083,57.9
3/9/2017 7:00,0.144,57.9
3/9/2017 7:30,0.451,60.1
3/9/2017 8:00,1.207,60.1
3/9/2017 8:30,1.146,62.1
3/9/2017 9:00,1.97,62.1
3/9/2017 9:30,1.725,64
3/9/2017 10:00,1.063,64
3/9/2017 10:30,1.07,64
3/9/2017 11:00,1.411,64
3/9/2017 11:30,1.236,65.45
3/9/2017 12:00,1.151,65.45
3/9/2017 12:30,1.076,65.85
3/9/2017 13:00,1.671,65.85
3/9/2017 13:30,1.817,66
3/9/2017 14:00,2.188,66
3/9/2017 14:30,1.122,64
3/9/2017 15:00,1.195,64
3/9/2017 15:30,0.516,63.666666
3/9/2017 16:00,0.099,63.666666
3/9/2017 16:30,0.09,62.7
3/9/2017 17:00,0.23,62.7
3/9/2017 17:30,0.253,61
3/9/2017 18:00,0.244,61
3/9/2017 18:30,0.252,59.55
3/9/2017 19:00,0.242,59.55
3/9/2017 19:30,0.251,57.9
3/9/2017 20:00,0.243,57.9
3/9/2017 20:30,0.252,57
3/9/2017 21:00,0.243,57
3/9/2017 21:30,0.253,57
3/9/2017 22:00,0.244,57
3/9/2017 22:30,0.246,56.45
3/9/2017 23:00,0.249,56.45
3/9/2017 23:30,0.243,55.45
3/10/2017 0:00,0.252,55.45
3/10/2017 0:30,0.243,53.55
3/10/2017 1:00,0.251,53.55
3/10/2017 1:30,0.243,51.55
3/10/2017 2:00,0.252,51.55
3/10/2017 2:30,0.242,49.45
3/10/2017 3:00,0.259,49.45
3/10/2017 3:30,0.249,48.3
3/10/2017 4:00,0.253,48.3
3/10/2017 4:30,0.243,48.1
3/10/2017 5:00,0.243,48.1
3/10/2017 5:30,0.251,44.1
3/10/2017 6:00,0.242,44.1
3/10/2017 6:30,0.266,44.1
3/10/2017 7:00,0.242,44.1
3/10/2017 7:30,0.254,44.1
3/10/2017 8:00,0.465,44.1
3/10/2017 8:30,1.19,44.1
3/10/2017 9:00,1.383,44.1
3/10/2017 9:30,2.127,44.1
3/10/2017 10:00,2.006,44.1
3/10/2017 10:30,1.932,44.1
3/10/2017 11:00,1.868,44.1
3/10/2017 11:30,1.52,44.4
3/10/2017 12:00,1.31,44.4
3/10/2017 12:30,1.594,46
3/10/2017 13:00,1.249,46
3/10/2017 13:30,1.419,48.05
3/10/2017 14:00,1.228,48.05
3/10/2017 14:30,1.282,48.9
3/10/2017 15:00,0.925,48.9
3/10/2017 15:30,0.095,49
3/10/2017 16:00,0.098,49
3/10/2017 16:30,0.092,48.45
3/10/2017 17:00,0.101,48.45
3/10/2017 17:30,0.092,46
3/10/2017 18:00,0.172,46
3/10/2017 18:30,0.255,46
3/10/2017 19:00,0.253,46
3/10/2017 19:30,0.262,42.1
3/10/2017 20:00,0.252,42.1
3/10/2017 20:30,0.276,42.1
3/10/2017 21:00,0.254,42.1
3/10/2017 21:30,0.262,41
3/10/2017 22:00,0.258,41
3/10/2017 22:30,0.254,41
3/10/2017 23:00,0.262,41
3/10/2017 23:30,0.253,37.45
3/11/2017 0:00,0.259,37.45
3/11/2017 0:30,0.256,35.1
3/11/2017 1:00,0.252,35.1
3/11/2017 1:30,0.262,35.1
3/11/2017 2:00,0.254,35.1
3/11/2017 2:30,0.254,33.1
3/11/2017 3:00,0.263,33.1
3/11/2017 3:30,0.256,32
3/11/2017 4:00,0.267,32
3/11/2017 4:30,0.258,33.1
3/11/2017 5:00,0.256,33.1
3/11/2017 5:30,0.266,32
3/11/2017 6:00,0.256,32
3/11/2017 6:30,0.256,33.1
3/11/2017 7:00,0.55,33.1
3/11/2017 7:30,1.551,33.1
3/11/2017 8:00,2.155,33.1
3/11/2017 8:30,1.788,34
3/11/2017 9:00,1.182,34
3/11/2017 9:30,2.434,35.1
3/11/2017 10:00,1.672,35.1
3/11/2017 10:30,1.316,36.8
3/11/2017 11:00,2.05,36.8
3/11/2017 11:30,1.503,39.175
3/11/2017 12:00,1.361,39.175
3/11/2017 12:30,1.17,41.55
3/11/2017 13:00,2.32,41.55
3/11/2017 13:30,1.328,44.1
3/11/2017 14:00,2.064,44.1
3/11/2017 14:30,1.516,46
3/11/2017 15:00,1.485,46
3/11/2017 15:30,2.319,46.9
3/11/2017 16:00,1.095,46.9
3/11/2017 16:30,0.587,46.9
3/11/2017 17:00,0.099,46.9
3/11/2017 17:30,0.09,45
3/11/2017 18:00,0.099,45
3/11/2017 18:30,0.09,39
3/11/2017 19:00,0.099,39
3/11/2017 19:30,0.089,37.9
3/11/2017 20:00,0.098,37.9
3/11/2017 20:30,0.088,36
3/11/2017 21:00,0.099,36
3/11/2017 21:30,0.09,36
3/11/2017 22:00,0.096,36
3/11/2017 22:30,0.093,39.9
3/11/2017 23:00,0.091,39.9
3/11/2017 23:30,0.099,41
3/12/2017 0:00,0.091,41
3/12/2017 0:30,0.099,39.9
3/12/2017 1:00,0.091,39.9
3/12/2017 1:30,0.09,39
3/12/2017 2:00,0.1,39
3/12/2017 2:30,0.09,37
3/12/2017 3:00,0.099,37
3/12/2017 3:30,0.093,37
3/12/2017 4:00,0.09,37
3/12/2017 4:30,0.1,36
3/12/2017 5:00,0.09,36
3/12/2017 5:30,0.1,37
3/12/2017 6:00,0.102,37
3/12/2017 6:30,0.089,37
3/12/2017 7:00,0.221,37
3/12/2017 7:30,1.148,39.9
3/12/2017 8:00,1.245,39.9
3/12/2017 8:30,1.776,43.1
3/12/2017 9:00,1.976,43.1
3/12/2017 9:30,1.298,48.45
3/12/2017 10:00,1.038,48.45
3/12/2017 10:30,2.194,51.45
3/12/2017 11:00,1.689,51.45
3/12/2017 11:30,1.541,53.55
3/12/2017 12:00,1.269,53.55
3/12/2017 12:30,2.431,54
3/12/2017 13:00,2.148,54
3/12/2017 13:30,1.08,57.9
3/12/2017 14:00,0.764,57.9
3/12/2017 14:30,0.091,57.9
3/12/2017 15:00,0.081,57.9
3/12/2017 15:30,0.082,57.9
3/12/2017 16:00,0.089,57.9
3/12/2017 16:30,0.081,57
3/12/2017 17:00,0.092,57
3/12/2017 17:30,0.081,53.1
3/12/2017 18:00,0.089,53.1
3/12/2017 18:30,0.085,53.1
3/12/2017 19:00,0.081,53.1
3/12/2017 19:30,0.091,52
3/12/2017 20:00,0.08,52
3/12/2017 20:30,0.091,51.1
3/12/2017 21:00,0.081,51.1
3/12/2017 21:30,0.082,48
3/12/2017 22:00,0.091,48
3/12/2017 22:30,0.082,46.9
3/12/2017 23:00,0.092,46.9
3/12/2017 23:30,0.082,44.3
3/13/2017 0:00,0.083,44.3
3/13/2017 0:30,0.091,45
3/13/2017 1:00,0.083,45
3/13/2017 1:30,0.091,NULL
3/13/2017 2:00,0.083,NULL
3/13/2017 2:30,0.062,46.9
3/13/2017 3:00,0.092,46.9
3/13/2017 3:30,0.082,46.9
3/13/2017 4:00,0.087,46.9
3/13/2017 4:30,0.088,44.1
3/13/2017 5:00,0.082,44.1
3/13/2017 5:30,0.091,44.1
3/13/2017 6:00,0.083,44.1
3/13/2017 6:30,0.081,42.1
3/13/2017 7:00,0.091,42.1
3/13/2017 7:30,0.083,41
3/13/2017 8:00,0.089,41
3/13/2017 8:30,0.084,42.1
3/13/2017 9:00,0.082,42.1
3/13/2017 9:30,0.092,43
3/13/2017 10:00,0.081,43
3/13/2017 10:30,0.082,45
3/13/2017 11:00,0.09,45
3/13/2017 11:30,0.081,46.9
3/13/2017 12:00,0.09,46.9
3/13/2017 12:30,0.082,46
3/13/2017 13:00,0.08,46
3/13/2017 13:30,0.091,45
3/13/2017 14:00,0.081,45
3/13/2017 14:30,0.081,45
3/13/2017 15:00,0.091,45
3/13/2017 15:30,0.08,44.1
3/13/2017 16:00,0.089,44.1
3/13/2017 16:30,0.083,43
3/13/2017 17:00,0.081,43
3/13/2017 17:30,0.091,43
3/13/2017 18:00,0.081,43
3/13/2017 18:30,0.082,43
3/13/2017 19:00,0.091,43
3/13/2017 19:30,0.082,44.1
3/13/2017 20:00,0.087,44.1
3/13/2017 20:30,0.086,46
3/13/2017 21:00,0.082,46
3/13/2017 21:30,0.093,45
3/13/2017 22:00,0.082,45
3/13/2017 22:30,0.083,44.1
3/13/2017 23:00,0.092,44.1
3/13/2017 23:30,0.082,43
3/14/2017 0:00,0.083,43
3/14/2017 0:30,0.092,42.1
3/14/2017 1:00,0.082,42.1
3/14/2017 1:30,0.086,42.1
3/14/2017 2:00,0.088,42.1
3/14/2017 2:30,0.083,42.1
3/14/2017 3:00,0.092,42.1
3/14/2017 3:30,0.082,41
3/14/2017 4:00,0.081,41
3/14/2017 4:30,0.091,41
3/14/2017 5:00,0.082,41
3/14/2017 5:30,0.081,41
3/14/2017 6:00,0.091,41
3/14/2017 6:30,0.082,41
3/14/2017 7:00,0.082,41
3/14/2017 7:30,0.092,42.1
3/14/2017 8:00,0.082,42.1
3/14/2017 8:30,0.082,42.1
3/14/2017 9:00,0.092,42.1
3/14/2017 9:30,0.081,44.1
3/14/2017 10:00,0.085,44.1
3/14/2017 10:30,0.088,45
3/14/2017 11:00,0.082,45
3/14/2017 11:30,0.089,47.633333
3/14/2017 12:00,0.084,47.633333
3/14/2017 12:30,0.081,51.1
3/14/2017 13:00,0.09,51.1
3/14/2017 13:30,0.082,52.366666
3/14/2017 14:00,0.082,52.366666
3/14/2017 14:30,0.091,53.4
3/14/2017 15:00,0.082,53.4
3/14/2017 15:30,0.082,54
3/14/2017 16:00,0.091,54
3/14/2017 16:30,0.082,53.1
3/14/2017 17:00,0.083,53.1
3/14/2017 17:30,0.09,53.1
3/14/2017 18:00,0.082,53.1
3/14/2017 18:30,0.091,52
3/14/2017 19:00,0.082,52
3/14/2017 19:30,0.081,52
3/14/2017 20:00,0.091,52
3/14/2017 20:30,0.082,51.1
3/14/2017 21:00,0.082,51.1
3/14/2017 21:30,0.092,51.1
3/14/2017 22:00,0.081,51.1
3/14/2017 22:30,0.082,50
3/14/2017 23:00,0.092,50
3/14/2017 23:30,0.081,48.9
3/15/2017 0:00,0.091,48.9
3/15/2017 0:30,0.082,48
3/15/2017 1:00,0.082,48
3/15/2017 1:30,0.091,46
3/15/2017 2:00,0.082,46
3/15/2017 2:30,0.082,45
3/15/2017 3:00,0.092,45
3/15/2017 3:30,0.081,44.55
3/15/2017 4:00,0.082,44.55
3/15/2017 4:30,0.091,43.366666
3/15/2017 5:00,0.081,43.366666
3/15/2017 5:30,0.089,43
3/15/2017 6:00,0.336,43
3/15/2017 6:30,2.018,43
3/15/2017 7:00,1.548,43
3/15/2017 7:30,1.5,43
3/15/2017 8:00,1.431,43
3/15/2017 8:30,1.164,43
3/15/2017 9:00,2.252,43
3/15/2017 9:30,1.957,43
3/15/2017 10:00,1.656,43
3/15/2017 10:30,1.381,43
3/15/2017 11:00,1.296,43
3/15/2017 11:30,1.127,44.1
3/15/2017 12:00,1.667,44.1
3/15/2017 12:30,1.131,44.1
3/15/2017 13:00,1.244,44.1
3/15/2017 13:30,2.074,46
3/15/2017 14:00,1.635,46
3/15/2017 14:30,1.225,45
3/15/2017 15:00,0.369,45
3/15/2017 15:30,0.082,46
3/15/2017 16:00,0.092,46
3/15/2017 16:30,0.082,46
3/15/2017 17:00,0.083,46
3/15/2017 17:30,0.092,44.1
3/15/2017 18:00,0.082,44.1
3/15/2017 18:30,0.087,42.55
3/15/2017 19:00,0.085,42.55
3/15/2017 19:30,0.081,41
3/15/2017 20:00,0.091,41
3/15/2017 20:30,0.082,41.55
3/15/2017 21:00,0.082,41.55
3/15/2017 21:30,0.092,43.55
3/15/2017 22:00,0.082,43.55
3/15/2017 22:30,0.092,41
3/15/2017 23:00,0.082,41
3/15/2017 23:30,0.083,39
3/16/2017 0:00,0.092,39
3/16/2017 0:30,0.082,39
3/16/2017 1:00,0.083,39
3/16/2017 1:30,0.091,39.04
3/16/2017 2:00,0.082,39.04
3/16/2017 2:30,0.092,40.56
3/16/2017 3:00,0.082,40.56
3/16/2017 3:30,0.081,41.8
3/16/2017 4:00,0.091,41.8
3/16/2017 4:30,0.081,44.1
3/16/2017 5:00,0.081,44.1
3/16/2017 5:30,0.121,45
3/16/2017 6:00,0.748,45
3/16/2017 6:30,1.432,45.8
3/16/2017 7:00,1.168,45.8
3/16/2017 7:30,1.359,47
3/16/2017 8:00,1.029,47
3/16/2017 8:30,1.18,50.44
3/16/2017 9:00,1.031,50.44
3/16/2017 9:30,1.092,53.266666
3/16/2017 10:00,1,53.266666
3/16/2017 10:30,1.804,53.225
3/16/2017 11:00,0.994,53.225
3/16/2017 11:30,1.278,53.1
3/16/2017 12:00,1.001,53.1
3/16/2017 12:30,1.203,52
3/16/2017 13:00,1.089,52
3/16/2017 13:30,0.864,51.1
3/16/2017 14:00,0.086,51.1
3/16/2017 14:30,0.089,50
3/16/2017 15:00,0.081,50
3/16/2017 15:30,0.091,50
3/16/2017 16:00,0.082,50
3/16/2017 16:30,0.09,50
3/16/2017 17:00,0.085,50
3/16/2017 17:30,0.082,52
3/16/2017 18:00,0.093,52
3/16/2017 18:30,0.082,52
3/16/2017 19:00,0.081,52
3/16/2017 19:30,0.091,51.1
3/16/2017 20:00,0.081,51.1
3/16/2017 20:30,0.09,50
3/16/2017 21:00,0.082,50
3/16/2017 21:30,0.082,48.9
3/16/2017 22:00,0.09,48.9
3/16/2017 22:30,0.081,46.9
3/16/2017 23:00,0.081,46.9
3/16/2017 23:30,0.091,46
3/17/2017 0:00,0.082,46
3/17/2017 0:30,0.085,46
3/17/2017 1:00,0.088,46
3/17/2017 1:30,0.083,46
3/17/2017 2:00,0.091,46
3/17/2017 2:30,0.083,41
3/17/2017 3:00,0.082,41
3/17/2017 3:30,0.102,44.1
3/17/2017 4:00,0.082,44.1
3/17/2017 4:30,0.082,43
3/17/2017 5:00,0.09,43
3/17/2017 5:30,0.081,43
3/17/2017 6:00,0.283,43
3/17/2017 6:30,1.916,42.1
3/17/2017 7:00,2.528,42.1
3/17/2017 7:30,1.315,43
3/17/2017 8:00,1.691,43
3/17/2017 8:30,1.925,45
3/17/2017 9:00,1.184,45
3/17/2017 9:30,1.479,46.9
3/17/2017 10:00,1.658,46.9
3/17/2017 10:30,2.507,46
3/17/2017 11:00,2.035,46
3/17/2017 11:30,1.408,46
3/17/2017 12:00,1.588,46
3/17/2017 12:30,1.184,45.333333
3/17/2017 13:00,1.907,45.333333
3/17/2017 13:30,1.652,45
3/17/2017 14:00,1.688,45
3/17/2017 14:30,0.884,46.65
3/17/2017 15:00,0.167,46.65
3/17/2017 15:30,0.146,41
3/17/2017 16:00,0.101,41
3/17/2017 16:30,0.093,43
3/17/2017 17:00,0.092,43
3/17/2017 17:30,0.102,44.1
3/17/2017 18:00,0.092,44.1
3/17/2017 18:30,0.103,43
3/17/2017 19:00,0.092,43
3/17/2017 19:30,0.091,41
3/17/2017 20:00,0.102,41
3/17/2017 20:30,0.092,37
3/17/2017 21:00,0.102,37
3/17/2017 21:30,0.092,37.9
3/17/2017 22:00,0.092,37.9
3/17/2017 22:30,0.102,37.9
3/17/2017 23:00,0.092,37.9
3/17/2017 23:30,0.093,37.9
3/18/2017 0:00,0.101,37.9
3/18/2017 0:30,0.092,39
3/18/2017 1:00,0.103,39
3/18/2017 1:30,0.093,37
3/18/2017 2:00,0.092,37
3/18/2017 2:30,0.115,37
3/18/2017 3:00,0.092,37
3/18/2017 3:30,0.093,35.1
3/18/2017 4:00,0.102,35.1
3/18/2017 4:30,0.091,34
3/18/2017 5:00,0.092,34
3/18/2017 5:30,0.101,34
3/18/2017 6:00,0.23,34
3/18/2017 6:30,1.26,32
3/18/2017 7:00,1.453,32
3/18/2017 7:30,1.509,35.1
3/18/2017 8:00,1.068,35.1
3/18/2017 8:30,1.528,37.9
3/18/2017 9:00,2.625,37.9
3/18/2017 9:30,1.021,39.9
3/18/2017 10:00,1.451,39.9
3/18/2017 10:30,1.38,39
3/18/2017 11:00,1.479,39
3/18/2017 11:30,1.137,39
3/18/2017 12:00,1.222,39
3/18/2017 12:30,1.551,37.6
3/18/2017 13:00,2.266,37.6
3/18/2017 13:30,1.329,37.9
3/18/2017 14:00,1.129,37.9
3/18/2017 14:30,1.157,37
3/18/2017 15:00,0.224,37
3/18/2017 15:30,0.155,37.9
3/18/2017 16:00,0.085,37.9
3/18/2017 16:30,0.085,37
3/18/2017 17:00,0.095,37
3/18/2017 17:30,0.085,36.5
3/18/2017 18:00,0.095,36.5
3/18/2017 18:30,0.085,34
3/18/2017 19:00,0.085,34
3/18/2017 19:30,0.093,33.1
3/18/2017 20:00,0.084,33.1
3/18/2017 20:30,0.085,32
3/18/2017 21:00,0.094,32
3/18/2017 21:30,0.084,30.9
3/18/2017 22:00,0.093,30.9
3/18/2017 22:30,0.085,30
3/18/2017 23:00,0.085,30
3/18/2017 23:30,0.095,28.9
3/19/2017 0:00,0.084,28.9
3/19/2017 0:30,0.085,28
3/19/2017 1:00,0.094,28
3/19/2017 1:30,0.085,28
3/19/2017 2:00,0.085,28
3/19/2017 2:30,0.094,28
3/19/2017 3:00,0.085,28
3/19/2017 3:30,0.085,27
3/19/2017 4:00,0.094,27
3/19/2017 4:30,0.085,26.1
3/19/2017 5:00,0.084,26.1
3/19/2017 5:30,0.094,25
3/19/2017 6:00,0.324,25
3/19/2017 6:30,1.883,26.1
3/19/2017 7:00,1.229,26.1
3/19/2017 7:30,1.289,30
3/19/2017 8:00,1.618,30
3/19/2017 8:30,1.44,33.1
3/19/2017 9:00,1.575,33.1
3/19/2017 9:30,1.96,33.766666
3/19/2017 10:00,1.597,33.766666
3/19/2017 10:30,1.421,35.55
3/19/2017 11:00,1.601,35.55
3/19/2017 11:30,1.658,36.05
3/19/2017 12:00,2.363,36.05
3/19/2017 12:30,0.696,36.333333
3/19/2017 13:00,0.123,36.333333
3/19/2017 13:30,0.121,37.9
3/19/2017 14:00,0.151,37.9
3/19/2017 14:30,0.095,37
3/19/2017 15:00,0.149,37
3/19/2017 15:30,0.089,36
3/19/2017 16:00,0.092,36
3/19/2017 16:30,0.086,35.1
3/19/2017 17:00,0.096,35.1
3/19/2017 17:30,0.087,30.9
3/19/2017 18:00,0.096,30.9
3/19/2017 18:30,0.086,30
3/19/2017 19:00,0.153,30
3/19/2017 19:30,0.146,28.9
3/19/2017 20:00,0.098,28.9
3/19/2017 20:30,0.16,28.9
3/19/2017 21:00,0.153,28.9
3/19/2017 21:30,0.122,28
3/19/2017 22:00,0.149,28
3/19/2017 22:30,0.152,27
3/19/2017 23:00,0.163,27
3/19/2017 23:30,0.102,27
3/20/2017 0:00,0.16,27
3/20/2017 0:30,0.154,25
3/20/2017 1:00,0.154,25
3/20/2017 1:30,0.113,26.1
3/20/2017 2:00,0.135,26.1
3/20/2017 2:30,0.163,26.1
3/20/2017 3:00,0.151,26.1
3/20/2017 3:30,0.103,26.1
3/20/2017 4:00,0.145,26.1
3/20/2017 4:30,0.152,26.1
3/20/2017 5:00,0.159,26.1
3/20/2017 5:30,0.15,26.1
3/20/2017 6:00,0.092,26.1
3/20/2017 6:30,0.165,25
3/20/2017 7:00,0.154,25
3/20/2017 7:30,0.154,28
3/20/2017 8:00,0.161,28
3/20/2017 8:30,0.087,32
3/20/2017 9:00,0.162,32
3/20/2017 9:30,0.152,30.9
3/20/2017 10:00,0.094,30.9
3/20/2017 10:30,0.153,35.1
3/20/2017 11:00,0.151,35.1
3/20/2017 11:30,0.139,36.025
3/20/2017 12:00,0.106,36.025
3/20/2017 12:30,0.151,37
3/20/2017 13:00,0.095,37
3/20/2017 13:30,0.15,39
3/20/2017 14:00,0.095,39
3/20/2017 14:30,0.15,41
3/20/2017 15:00,0.085,41
3/20/2017 15:30,0.096,39.9
3/20/2017 16:00,0.086,39.9
3/20/2017 16:30,0.095,42.1
3/20/2017 17:00,0.087,42.1
3/20/2017 17:30,0.087,42.1
