3/26/2017 17:30,0.0229,51.1
3/26/2017 18:00,0.024,51.1
3/26/2017 18:30,0.0222,46
3/26/2017 19:00,0.0239,46
3/26/2017 19:30,0.0266,41
3/26/2017 20:00,0.0292,41
3/26/2017 20:30,0.0288,41
3/26/2017 21:00,0.0301,41
3/26/2017 21:30,0.0293,41
3/26/2017 22:00,0.0294,41
3/26/2017 22:30,0.0296,41
3/26/2017 23:00,0.0293,41
3/26/2017 23:30,0.0305,39.9
3/27/2017 0:00,0.0298,39.9
3/27/2017 0:30,0.0313,39
3/27/2017 1:00,0.0291,39
3/27/2017 1:30,0.0306,35.1
3/27/2017 2:00,0.0301,35.1
3/27/2017 2:30,0.0299,35.1
3/27/2017 3:00,0.0331,35.1
3/27/2017 3:30,0.0303,36
3/27/2017 4:00,0.0335,36
3/27/2017 4:30,0.0306,34
3/27/2017 5:00,0.0317,34
3/27/2017 5:30,0.0329,33.1
3/27/2017 6:00,0.0331,33.1
3/27/2017 6:30,0.0305,33.1
3/27/2017 7:00,0.0295,33.1
3/27/2017 7:30,0.0293,36
3/27/2017 8:00,0.0278,36
3/27/2017 8:30,0.0344,42.1
3/27/2017 9:00,0.0432,42.1
3/27/2017 9:30,0.0362,48.9
3/27/2017 10:00,0.0375,48.9
3/27/2017 10:30,0.0328,52
3/27/2017 11:00,0.0341,52
3/27/2017 11:30,0.0297,55.9
3/27/2017 12:00,0.0291,55.9
3/27/2017 12:30,0.0311,60.1
3/27/2017 13:00,0.0273,60.1
3/27/2017 13:30,0.0273,64.9
3/27/2017 14:00,0.0286,64.9
3/27/2017 14:30,0.0274,66
3/27/2017 15:00,0.0253,66
3/27/2017 15:30,0.0253,68
3/27/2017 16:00,0.0239,68
3/27/2017 16:30,0.0261,66
3/27/2017 17:00,0.0228,66
3/27/2017 17:30,0.0246,55
3/27/2017 18:00,0.0258,55
3/27/2017 18:30,0.0252,51.1
3/27/2017 19:00,0.0243,51.1
3/27/2017 19:30,0.0289,50
3/27/2017 20:00,0.0284,50
3/27/2017 20:30,0.0294,50
3/27/2017 21:00,0.0291,50
3/27/2017 21:30,0.0301,46
3/27/2017 22:00,0.0302,46
3/27/2017 22:30,0.0294,45
3/27/2017 23:00,0.0297,45
3/27/2017 23:30,0.0289,44.1
3/28/2017 0:00,0.0302,44.1
3/28/2017 0:30,0.0289,43
3/28/2017 1:00,0.0308,43
3/28/2017 1:30,0.0299,43
3/28/2017 2:00,0.0306,43
3/28/2017 2:30,0.0299,42.1
3/28/2017 3:00,0.0294,42.1
3/28/2017 3:30,0.031,42.1
3/28/2017 4:00,0.0306,42.1
3/28/2017 4:30,0.0305,42.55
3/28/2017 5:00,0.033,42.55
3/28/2017 5:30,0.0302,42.28
3/28/2017 6:00,0.0327,42.28
3/28/2017 6:30,0.0321,41
3/28/2017 7:00,0.031,41
3/28/2017 7:30,0.0273,41
3/28/2017 8:00,0.0287,41
3/28/2017 8:30,0.0428,42.1
3/28/2017 9:00,0.1343,42.1
3/28/2017 9:30,0.1892,42.1
3/28/2017 10:00,0.1829,42.1
3/28/2017 10:30,0.1812,43
3/28/2017 11:00,0.1781,43
3/28/2017 11:30,0.178,44.1
3/28/2017 12:00,0.1777,44.1
3/28/2017 12:30,0.178,47.225
3/28/2017 13:00,0.1767,47.225
3/28/2017 13:30,0.1754,47.45
3/28/2017 14:00,0.178,47.45
3/28/2017 14:30,0.1757,47.333333
3/28/2017 15:00,0.1767,47.333333
3/28/2017 15:30,0.178,46
3/28/2017 16:00,0.1757,46
3/28/2017 16:30,0.0455,45
3/28/2017 17:00,0.0259,45
3/28/2017 17:30,0.0251,45
3/28/2017 18:00,0.0247,45
3/28/2017 18:30,0.0263,42.1
3/28/2017 19:00,0.0246,42.1
3/28/2017 19:30,0.0281,41
3/28/2017 20:00,0.0287,41
3/28/2017 20:30,0.0297,39.9
3/28/2017 21:00,0.0301,39.9
3/28/2017 21:30,0.0302,39
3/28/2017 22:00,0.0305,39
3/28/2017 22:30,0.0293,37
3/28/2017 23:00,0.0305,37
3/28/2017 23:30,0.0293,35.1
3/29/2017 0:00,0.0301,35.1
3/29/2017 0:30,0.0308,34
3/29/2017 1:00,0.0293,34
3/29/2017 1:30,0.0308,34
3/29/2017 2:00,0.0331,34
3/29/2017 2:30,0.0302,33.1
3/29/2017 3:00,0.0335,33.1
3/29/2017 3:30,0.0305,30.9
3/29/2017 4:00,0.0323,30.9
3/29/2017 4:30,0.0323,32
3/29/2017 5:00,0.0331,32
3/29/2017 5:30,0.0333,30.9
3/29/2017 6:00,0.0335,30.9
3/29/2017 6:30,0.0299,30.9
3/29/2017 7:00,0.0297,30.9
3/29/2017 7:30,0.03,34
3/29/2017 8:00,0.0293,34
3/29/2017 8:30,0.0501,37
3/29/2017 9:00,0.1397,37
3/29/2017 9:30,0.2065,39
3/29/2017 10:00,0.1878,39
3/29/2017 10:30,0.1838,41
3/29/2017 11:00,0.1806,41
3/29/2017 11:30,0.1766,43
3/29/2017 12:00,0.1768,43
3/29/2017 12:30,0.1763,43.733333
3/29/2017 13:00,0.1783,43.733333
3/29/2017 13:30,0.1792,46
3/29/2017 14:00,0.1786,46
3/29/2017 14:30,0.176,46.9
3/29/2017 15:00,0.1754,46.9
3/29/2017 15:30,0.1756,48
3/29/2017 16:00,0.1742,48
3/29/2017 16:30,0.1032,48
3/29/2017 17:00,0.0222,48
3/29/2017 17:30,0.0229,48
3/29/2017 18:00,0.0237,48
3/29/2017 18:30,0.0241,44.1
3/29/2017 19:00,0.0241,44.1
3/29/2017 19:30,0.0264,42.1
3/29/2017 20:00,0.0278,42.1
3/29/2017 20:30,0.0292,43
3/29/2017 21:00,0.029,43
3/29/2017 21:30,0.0298,42.1
3/29/2017 22:00,0.0302,42.1
3/29/2017 22:30,0.0289,42.1
3/29/2017 23:00,0.03,42.1
3/29/2017 23:30,0.0286,39.9
3/30/2017 0:00,0.0302,39.9
3/30/2017 0:30,0.029,39.9
3/30/2017 1:00,0.0309,39.9
3/30/2017 1:30,0.0301,39.9
3/30/2017 2:00,0.0298,39.9
3/30/2017 2:30,0.0306,39
3/30/2017 3:00,0.0291,39
3/30/2017 3:30,0.0305,37.9
3/30/2017 4:00,0.0321,37.9
3/30/2017 4:30,0.03,36
3/30/2017 5:00,0.0336,36
3/30/2017 5:30,0.0302,37
3/30/2017 6:00,0.032,37
3/30/2017 6:30,0.0291,37
3/30/2017 7:00,0.0282,37
3/30/2017 7:30,0.0286,39.9
3/30/2017 8:00,0.0295,39.9
3/30/2017 8:30,0.0762,42.1
3/30/2017 9:00,0.1786,42.1
3/30/2017 9:30,0.2047,45
3/30/2017 10:00,0.1931,45
3/30/2017 10:30,0.1934,49.45
3/30/2017 11:00,0.1924,49.45
3/30/2017 11:30,0.177,51.55
3/30/2017 12:00,0.1789,51.55
3/30/2017 12:30,0.1753,55
3/30/2017 13:00,0.1761,55
3/30/2017 13:30,0.1759,55.9
3/30/2017 14:00,0.1775,55.9
3/30/2017 14:30,0.1764,57.9
3/30/2017 15:00,0.1773,57.9
3/30/2017 15:30,0.1751,59
3/30/2017 16:00,0.1752,59
3/30/2017 16:30,0.0792,60.1
3/30/2017 17:00,0.023,60.1
3/30/2017 17:30,0.0241,59
3/30/2017 18:00,0.0242,59
3/30/2017 18:30,0.0243,55.466666
3/30/2017 19:00,0.0251,55.466666
3/30/2017 19:30,0.0277,54.5
3/30/2017 20:00,0.0285,54.5
3/30/2017 20:30,0.0291,53.55
3/30/2017 21:00,0.0303,53.55
3/30/2017 21:30,0.0284,53.1
3/30/2017 22:00,0.0291,53.1
3/30/2017 22:30,0.0295,53.225
3/30/2017 23:00,0.0284,53.225
3/30/2017 23:30,0.0298,53.1
3/31/2017 0:00,0.0282,53.1
3/31/2017 0:30,0.0298,55.9
3/31/2017 1:00,0.0296,55.9
3/31/2017 1:30,0.0298,57.9
3/31/2017 2:00,0.03,57.9
3/31/2017 2:30,0.0285,57.675
3/31/2017 3:00,0.0299,57.675
3/31/2017 3:30,0.0285,57
3/31/2017 4:00,0.0299,57
3/31/2017 4:30,0.0286,57.45
3/31/2017 5:00,0.0295,57.45
3/31/2017 5:30,0.0293,57.9
3/31/2017 6:00,0.0294,57.9
3/31/2017 6:30,0.0303,57.9
3/31/2017 7:00,0.0266,57.9
3/31/2017 7:30,0.0268,57.9
3/31/2017 8:00,0.0337,57.9
3/31/2017 8:30,0.0927,58.633333
3/31/2017 9:00,0.1778,58.633333
3/31/2017 9:30,0.1961,59
3/31/2017 10:00,0.1925,59
3/31/2017 10:30,0.1798,59
3/31/2017 11:00,0.1744,59
3/31/2017 11:30,0.1759,60.633333
3/31/2017 12:00,0.1825,60.633333
3/31/2017 12:30,0.1842,62.1
3/31/2017 13:00,0.1862,62.1
3/31/2017 13:30,0.1858,63.966666
3/31/2017 14:00,0.1757,63.966666
3/31/2017 14:30,0.1764,64.9
3/31/2017 15:00,0.1753,64.9
3/31/2017 15:30,0.1744,64
3/31/2017 16:00,0.1715,64
3/31/2017 16:30,0.0474,62.35
3/31/2017 17:00,0.0237,62.35
3/31/2017 17:30,0.0237,56.266666
3/31/2017 18:00,0.0236,56.266666
3/31/2017 18:30,0.0244,55.9
3/31/2017 19:00,0.0241,55.9
3/31/2017 19:30,0.0258,55
3/31/2017 20:00,0.0276,55
3/31/2017 20:30,0.0278,54
3/31/2017 21:00,0.0287,54
3/31/2017 21:30,0.0286,50
3/31/2017 22:00,0.0276,50
3/31/2017 22:30,0.028,46.9
3/31/2017 23:00,0.0298,46.9
3/31/2017 23:30,0.0289,46
4/1/2017 0:00,0.0287,46
4/1/2017 0:30,0.0296,44.7
4/1/2017 1:00,0.0283,44.7
4/1/2017 1:30,0.0294,43
4/1/2017 2:00,0.029,43
4/1/2017 2:30,0.0289,42.1
4/1/2017 3:00,0.0296,42.1
4/1/2017 3:30,0.0286,41
4/1/2017 4:00,0.0307,41
4/1/2017 4:30,0.029,39.9
4/1/2017 5:00,0.031,39.9
4/1/2017 5:30,0.0289,39
4/1/2017 6:00,0.0301,39
4/1/2017 6:30,0.0276,38.266666
4/1/2017 7:00,0.0262,38.266666
4/1/2017 7:30,0.0371,39
4/1/2017 8:00,0.0362,39
4/1/2017 8:30,0.0467,39
4/1/2017 9:00,0.1505,39
4/1/2017 9:30,0.189,40.45
4/1/2017 10:00,0.1844,40.45
4/1/2017 10:30,0.1816,43
4/1/2017 11:00,0.1787,43
4/1/2017 11:30,0.1799,45.033333
4/1/2017 12:00,0.1772,45.033333
4/1/2017 12:30,0.1744,45.275
4/1/2017 13:00,0.1753,45.275
4/1/2017 13:30,0.1766,46.45
4/1/2017 14:00,0.1773,46.45
4/1/2017 14:30,0.1769,48
4/1/2017 15:00,0.1772,48
4/1/2017 15:30,0.1749,50
4/1/2017 16:00,0.1743,50
4/1/2017 16:30,0.175,50
4/1/2017 17:00,0.1738,50
4/1/2017 17:30,0.1748,48.9
4/1/2017 18:00,0.174,48.9
4/1/2017 18:30,0.1729,46.9
4/1/2017 19:00,0.1745,46.9
4/1/2017 19:30,0.0862,46
4/1/2017 20:00,0.0272,46
4/1/2017 20:30,0.0277,45
4/1/2017 21:00,0.0284,45
4/1/2017 21:30,0.0283,38
4/1/2017 22:00,0.029,38
4/1/2017 22:30,0.0293,35.2
4/1/2017 23:00,0.0278,35.2
4/1/2017 23:30,0.0295,35.1
4/2/2017 0:00,0.0285,35.1
4/2/2017 0:30,0.0291,34
4/2/2017 1:00,0.0295,34
4/2/2017 1:30,0.0297,34.55
4/2/2017 2:00,0.0303,34.55
4/2/2017 2:30,0.029,34
4/2/2017 3:00,0.03,34
4/2/2017 3:30,0.0286,34
4/2/2017 4:00,0.0302,34
4/2/2017 4:30,0.0289,33.55
4/2/2017 5:00,0.0306,33.55
4/2/2017 5:30,0.0302,33.1
4/2/2017 6:00,0.0297,33.1
4/2/2017 6:30,0.029,32.55
4/2/2017 7:00,0.0254,32.55
4/2/2017 7:30,0.0267,34
4/2/2017 8:00,0.0285,34
4/2/2017 8:30,0.0752,33.725
4/2/2017 9:00,0.1381,33.725
4/2/2017 9:30,0.1859,35.95
4/2/2017 10:00,0.1856,35.95
4/2/2017 10:30,0.1826,34
4/2/2017 11:00,0.1781,34
4/2/2017 11:30,0.1772,35.175
4/2/2017 12:00,0.1783,35.175
4/2/2017 12:30,0.1748,34.825
4/2/2017 13:00,0.1733,34.825
4/2/2017 13:30,0.1753,33.02
4/2/2017 14:00,0.174,33.02
4/2/2017 14:30,0.1718,34.05
4/2/2017 15:00,0.1737,34.05
4/2/2017 15:30,0.1747,33.46
4/2/2017 16:00,0.1723,33.46
4/2/2017 16:30,0.0811,31.225
4/2/2017 17:00,0.036,31.225
4/2/2017 17:30,0.0213,31.45
4/2/2017 18:00,0.0227,31.45
4/2/2017 18:30,0.0225,31.45
4/2/2017 19:00,0.0228,31.45
4/2/2017 19:30,0.0244,30
4/2/2017 20:00,0.0268,30
4/2/2017 20:30,0.0278,28
4/2/2017 21:00,0.0269,28
4/2/2017 21:30,0.0277,27
4/2/2017 22:00,0.028,27
4/2/2017 22:30,0.0282,26.1
4/2/2017 23:00,0.0299,26.1
4/2/2017 23:30,0.0278,25
4/3/2017 0:00,0.0303,25
4/3/2017 0:30,0.0303,24.1
4/3/2017 1:00,0.0304,24.1
4/3/2017 1:30,0.0312,24.1
4/3/2017 2:00,0.0326,24.1
4/3/2017 2:30,0.033,23
4/3/2017 3:00,0.0311,23
4/3/2017 3:30,0.0329,23
4/3/2017 4:00,0.0338,23
4/3/2017 4:30,0.0307,21.9
4/3/2017 5:00,0.0354,21.9
4/3/2017 5:30,0.0317,21
4/3/2017 6:00,0.0325,21
4/3/2017 6:30,0.0296,24.1
4/3/2017 7:00,0.0294,24.1
4/3/2017 7:30,0.029,26.1
4/3/2017 8:00,0.0281,26.1
4/3/2017 8:30,0.0352,27.05
4/3/2017 9:00,0.0435,27.05
4/3/2017 9:30,0.0406,28
4/3/2017 10:00,0.0409,28
4/3/2017 10:30,0.0405,28
4/3/2017 11:00,0.158,28
4/3/2017 11:30,0.1876,28.133333
4/3/2017 12:00,0.184,28.133333
4/3/2017 12:30,0.1829,27
4/3/2017 13:00,0.18,27
4/3/2017 13:30,0.1816,27.2
4/3/2017 14:00,0.1768,27.2
4/3/2017 14:30,0.1784,29.7
4/3/2017 15:00,0.1773,29.7
4/3/2017 15:30,0.1811,30.45
4/3/2017 16:00,0.1742,30.45
4/3/2017 16:30,0.1002,32
4/3/2017 17:00,0.0341,32
4/3/2017 17:30,0.0254,31.45
4/3/2017 18:00,0.0264,31.45
4/3/2017 18:30,0.0274,28.733333
4/3/2017 19:00,0.026,28.733333
4/3/2017 19:30,0.0303,28.9
4/3/2017 20:00,0.0303,28.9
4/3/2017 20:30,0.0296,28.9
4/3/2017 21:00,0.0317,28.9
4/3/2017 21:30,0.0338,29.45
4/3/2017 22:00,0.0332,29.45
4/3/2017 22:30,0.0349,30
4/3/2017 23:00,0.035,30
4/3/2017 23:30,0.0346,30.9
4/4/2017 0:00,0.0394,30.9
4/4/2017 0:30,0.034,30.9
4/4/2017 1:00,0.0386,30.9
4/4/2017 1:30,0.0349,30.9
4/4/2017 2:00,0.0359,30.9
4/4/2017 2:30,0.0384,30.9
4/4/2017 3:00,0.0353,30.9
4/4/2017 3:30,0.0384,30.3
4/4/2017 4:00,0.0337,30.3
4/4/2017 4:30,0.0378,29.45
4/4/2017 5:00,0.0349,29.45
4/4/2017 5:30,0.0377,28.9
4/4/2017 6:00,0.037,28.9
4/4/2017 6:30,0.0347,28.9
4/4/2017 7:00,0.0327,28.9
4/4/2017 7:30,0.0336,28.775
4/4/2017 8:00,0.032,28.775
4/4/2017 8:30,0.038,28.44
4/4/2017 9:00,0.1372,28.44
4/4/2017 9:30,0.1871,28.54
4/4/2017 10:00,0.1895,28.54
4/4/2017 10:30,0.187,28.8
4/4/2017 11:00,0.1843,28.8
4/4/2017 11:30,0.185,29.275
4/4/2017 12:00,0.1816,29.275
4/4/2017 12:30,0.1808,30
4/4/2017 13:00,0.1805,30
4/4/2017 13:30,0.1834,30
4/4/2017 14:00,0.1903,30
4/4/2017 14:30,0.1837,29.566666
4/4/2017 15:00,0.1882,29.566666
4/4/2017 15:30,0.1964,28.9
4/4/2017 16:00,0.1931,28.9
4/4/2017 16:30,0.0983,28.9
4/4/2017 17:00,0.0953,28.9
4/4/2017 17:30,0.0969,28
4/4/2017 18:00,0.088,28
4/4/2017 18:30,0.0868,28
4/4/2017 19:00,0.0834,28
4/4/2017 19:30,0.0627,25
4/4/2017 20:00,0.0323,25
4/4/2017 20:30,0.0331,25
4/4/2017 21:00,0.0321,25
4/4/2017 21:30,0.032,24.1
4/4/2017 22:00,0.033,24.1
4/4/2017 22:30,0.0343,25
4/4/2017 23:00,0.0361,25
4/4/2017 23:30,0.0362,25
4/5/2017 0:00,0.0351,25
4/5/2017 0:30,0.0353,24.1
4/5/2017 1:00,0.0376,24.1
4/5/2017 1:30,0.0379,24
4/5/2017 2:00,0.0363,24
4/5/2017 2:30,0.038,23
4/5/2017 3:00,0.0369,23
4/5/2017 3:30,0.0363,21
4/5/2017 4:00,0.0382,21
4/5/2017 4:30,0.0364,19.9
4/5/2017 5:00,0.038,19.9
4/5/2017 5:30,0.0378,19.9
4/5/2017 6:00,0.0374,19.9
4/5/2017 6:30,0.0351,21
4/5/2017 7:00,0.0331,21
4/5/2017 7:30,0.0369,23.966666
4/5/2017 8:00,0.0337,23.966666
4/5/2017 8:30,0.0654,26.1
4/5/2017 9:00,0.1622,26.1
4/5/2017 9:30,0.2172,28
4/5/2017 10:00,0.2139,28
4/5/2017 10:30,0.1938,30
4/5/2017 11:00,0.1996,30
4/5/2017 11:30,0.1843,30.9
4/5/2017 12:00,0.1939,30.9
4/5/2017 12:30,0.1932,34
4/5/2017 13:00,0.1859,34
4/5/2017 13:30,0.1802,36
4/5/2017 14:00,0.1786,36
4/5/2017 14:30,0.1804,37
4/5/2017 15:00,0.1767,37
4/5/2017 15:30,0.1768,39
4/5/2017 16:00,0.1766,39
4/5/2017 16:30,0.077,41
4/5/2017 17:00,0.0239,41
4/5/2017 17:30,0.023,39.9
4/5/2017 18:00,0.023,39.9
4/5/2017 18:30,0.0249,37.9
4/5/2017 19:00,0.0252,37.9
4/5/2017 19:30,0.0267,37
4/5/2017 20:00,0.0288,37
4/5/2017 20:30,0.0312,37
4/5/2017 21:00,0.0299,37
4/5/2017 21:30,0.0304,37
4/5/2017 22:00,0.0304,37
4/5/2017 22:30,0.0296,37
4/5/2017 23:00,0.0315,37
4/5/2017 23:30,0.0307,36
4/6/2017 0:00,0.0327,36
4/6/2017 0:30,0.0303,35.1
4/6/2017 1:00,0.0326,35.1
4/6/2017 1:30,0.0341,35.1
4/6/2017 2:00,0.0337,35.1
4/6/2017 2:30,0.0333,33.1
4/6/2017 3:00,0.0333,33.1
4/6/2017 3:30,0.034,34
4/6/2017 4:00,0.0354,34
4/6/2017 4:30,0.0341,36
4/6/2017 5:00,0.0333,36
4/6/2017 5:30,0.0341,36
4/6/2017 6:00,0.0354,36
4/6/2017 6:30,0.0342,35
4/6/2017 7:00,0.0311,35
4/6/2017 7:30,0.0308,35.566666
4/6/2017 8:00,0.0315,35.566666
4/6/2017 8:30,0.0722,37
4/6/2017 9:00,0.175,37
4/6/2017 9:30,0.2101,37
4/6/2017 10:00,0.1912,37
4/6/2017 10:30,0.1903,39
4/6/2017 11:00,0.1975,39
4/6/2017 11:30,0.1819,39.225
4/6/2017 12:00,0.182,39.225
4/6/2017 12:30,0.177,39.9
4/6/2017 13:00,0.1798,39.9
4/6/2017 13:30,0.178,41
4/6/2017 14:00,0.1794,41
4/6/2017 14:30,0.1775,42.1
4/6/2017 15:00,0.1803,42.1
4/6/2017 15:30,0.1775,42.1
4/6/2017 16:00,0.1773,42.1
4/6/2017 16:30,0.0827,43
4/6/2017 17:00,0.0255,43
4/6/2017 17:30,0.0286,43.825
4/6/2017 18:00,0.0247,43.825
4/6/2017 18:30,0.0253,44.1
4/6/2017 19:00,0.0272,44.1
4/6/2017 19:30,0.0296,42.033333
4/6/2017 20:00,0.0308,42.033333
4/6/2017 20:30,0.0289,39.6
4/6/2017 21:00,0.0305,39.6
4/6/2017 21:30,0.0291,38.633333
4/6/2017 22:00,0.0301,38.633333
4/6/2017 22:30,0.0309,38.266666
4/6/2017 23:00,0.0301,38.266666
4/6/2017 23:30,0.0325,37.3
4/7/2017 0:00,0.0302,37.3
4/7/2017 0:30,0.0319,37.2
4/7/2017 1:00,0.0334,37.2
4/7/2017 1:30,0.0337,37
4/7/2017 2:00,0.0335,37
4/7/2017 2:30,0.0327,37
4/7/2017 3:00,0.0324,37
4/7/2017 3:30,0.0335,36.666666
4/7/2017 4:00,0.0346,36.666666
4/7/2017 4:30,0.0344,36.5
4/7/2017 5:00,0.0338,36.5
4/7/2017 5:30,0.0328,36
4/7/2017 6:00,0.034,36
4/7/2017 6:30,0.0331,35.1
4/7/2017 7:00,0.0292,35.1
4/7/2017 7:30,0.0288,33.95
4/7/2017 8:00,0.0297,33.95
4/7/2017 8:30,0.0377,35.4
4/7/2017 9:00,0.1413,35.4
4/7/2017 9:30,0.1955,36.5
4/7/2017 10:00,0.1956,36.5
4/7/2017 10:30,0.1899,36.5
4/7/2017 11:00,0.196,36.5
4/7/2017 11:30,0.182,36
4/7/2017 12:00,0.1793,36
4/7/2017 12:30,0.181,36
4/7/2017 13:00,0.1788,36
4/7/2017 13:30,0.1774,37
4/7/2017 14:00,0.1803,37
4/7/2017 14:30,0.1782,36.52
4/7/2017 15:00,0.1799,36.52
4/7/2017 15:30,0.18,36
4/7/2017 16:00,0.1756,36
4/7/2017 16:30,0.0484,35.1
4/7/2017 17:00,0.0273,35.1
4/7/2017 17:30,0.0282,34.55
4/7/2017 18:00,0.0258,34.55
4/7/2017 18:30,0.0256,35.1
4/7/2017 19:00,0.0265,35.1
4/7/2017 19:30,0.0286,34.55
4/7/2017 20:00,0.0309,34.55
4/7/2017 20:30,0.0312,34
4/7/2017 21:00,0.03,34
4/7/2017 21:30,0.0316,33.1
4/7/2017 22:00,0.0317,33.1
4/7/2017 22:30,0.033,33.1
4/7/2017 23:00,0.033,33.1
4/7/2017 23:30,0.0335,31.45
4/8/2017 0:00,0.0337,31.45
4/8/2017 0:30,0.0343,30
4/8/2017 1:00,0.0361,30
4/8/2017 1:30,0.0342,28.9
4/8/2017 2:00,0.0343,28.9
4/8/2017 2:30,0.0358,28
4/8/2017 3:00,0.0345,28
4/8/2017 3:30,0.0348,28
4/8/2017 4:00,0.0359,28
4/8/2017 4:30,0.0351,28
4/8/2017 5:00,0.0348,28
4/8/2017 5:30,0.0348,28
4/8/2017 6:00,0.0339,28
4/8/2017 6:30,0.0324,28
4/8/2017 7:00,0.0319,28
4/8/2017 7:30,0.0316,30.9
4/8/2017 8:00,0.032,30.9
4/8/2017 8:30,0.11,33.1
4/8/2017 9:00,0.1911,33.1
4/8/2017 9:30,0.1921,35.266666
4/8/2017 10:00,0.1918,35.266666
4/8/2017 10:30,0.1886,37
4/8/2017 11:00,0.1802,37
4/8/2017 11:30,0.1818,39
4/8/2017 12:00,0.1802,39
4/8/2017 12:30,0.1789,39.9
4/8/2017 13:00,0.1809,39.9
4/8/2017 13:30,0.1778,41
4/8/2017 14:00,0.1786,41
4/8/2017 14:30,0.1774,41
4/8/2017 15:00,0.1758,41
4/8/2017 15:30,0.1751,41
4/8/2017 16:00,0.1774,41
4/8/2017 16:30,0.1766,39.9
4/8/2017 17:00,0.1757,39.9
4/8/2017 17:30,0.1759,37.9
4/8/2017 18:00,0.1774,37.9
4/8/2017 18:30,0.1771,36
4/8/2017 19:00,0.1623,36
4/8/2017 19:30,0.0391,32
4/8/2017 20:00,0.0284,32
4/8/2017 20:30,0.0303,32
4/8/2017 21:00,0.0293,32
4/8/2017 21:30,0.0309,30.9
4/8/2017 22:00,0.031,30.9
4/8/2017 22:30,0.0314,30
4/8/2017 23:00,0.0312,30
4/8/2017 23:30,0.0308,30
4/9/2017 0:00,0.033,30
4/9/2017 0:30,0.0319,28.9
4/9/2017 1:00,0.0342,28.9
4/9/2017 1:30,0.0357,28.9
4/9/2017 2:00,0.0344,28.9
4/9/2017 2:30,0.0348,27
4/9/2017 3:00,0.0362,27
4/9/2017 3:30,0.0352,26.1
4/9/2017 4:00,0.0379,26.1
4/9/2017 4:30,0.0349,26.1
4/9/2017 5:00,0.0374,26.1
4/9/2017 5:30,0.0341,27
4/9/2017 6:00,0.0373,27
4/9/2017 6:30,0.0326,27
4/9/2017 7:00,0.0326,27
4/9/2017 7:30,0.0324,27
4/9/2017 8:00,0.0321,27
4/9/2017 8:30,0.107,28
4/9/2017 9:00,0.1733,28
4/9/2017 9:30,0.187,28.9
4/9/2017 10:00,0.1892,28.9
4/9/2017 10:30,0.1869,28.9
4/9/2017 11:00,0.1849,28.9
4/9/2017 11:30,0.1858,30
4/9/2017 12:00,0.1829,30
4/9/2017 12:30,0.1836,30
4/9/2017 13:00,0.1809,30
4/9/2017 13:30,0.1819,32
4/9/2017 14:00,0.1805,32
4/9/2017 14:30,0.1819,32
4/9/2017 15:00,0.1813,32
4/9/2017 15:30,0.1802,34
4/9/2017 16:00,0.1805,34
4/9/2017 16:30,0.0797,35.1
4/9/2017 17:00,0.0225,35.1
4/9/2017 17:30,0.024,33.1
4/9/2017 18:00,0.023,33.1
4/9/2017 18:30,0.0243,30.9
4/9/2017 19:00,0.0251,30.9
4/9/2017 19:30,0.0265,28.9
4/9/2017 20:00,0.0294,28.9
4/9/2017 20:30,0.0295,27
4/9/2017 21:00,0.0306,27
4/9/2017 21:30,0.03,27
4/9/2017 22:00,0.0318,27
4/9/2017 22:30,0.0308,27
4/9/2017 23:00,0.03,27
4/9/2017 23:30,0.0308,28.9
4/10/2017 0:00,0.0308,28.9
4/10/2017 0:30,0.0333,30
4/10/2017 1:00,0.0308,30
4/10/2017 1:30,0.0363,30
4/10/2017 2:00,0.0334,30
4/10/2017 2:30,0.0333,30
4/10/2017 3:00,0.0373,30
4/10/2017 3:30,0.0337,30
4/10/2017 4:00,0.0342,30
4/10/2017 4:30,0.0369,30.9
4/10/2017 5:00,0.0338,30.9
4/10/2017 5:30,0.0349,28.45
4/10/2017 6:00,0.0361,28.45
4/10/2017 6:30,0.0313,30.9
4/10/2017 7:00,0.0338,30.9
4/10/2017 7:30,0.0317,30.9
4/10/2017 8:00,0.0304,30.9
4/10/2017 8:30,0.0386,30
4/10/2017 9:00,0.0433,30
4/10/2017 9:30,0.042,29.82
4/10/2017 10:00,0.042,29.82
4/10/2017 10:30,0.0441,30.225
4/10/2017 11:00,0.1656,30.225
4/10/2017 11:30,0.1857,30.9
4/10/2017 12:00,0.1868,30.9
4/10/2017 12:30,0.1841,31.34
4/10/2017 13:00,0.1817,31.34
4/10/2017 13:30,0.1836,32.55
4/10/2017 14:00,0.1804,32.55
4/10/2017 14:30,0.1816,33.55
4/10/2017 15:00,0.1806,33.55
4/10/2017 15:30,0.1797,34
4/10/2017 16:00,0.1792,34
4/10/2017 16:30,0.0847,34
4/10/2017 17:00,0.0254,34
4/10/2017 17:30,0.0265,35.1
4/10/2017 18:00,0.0267,35.1
4/10/2017 18:30,0.0278,35.1
4/10/2017 19:00,0.0259,35.1
4/10/2017 19:30,0.0293,36
4/10/2017 20:00,0.0307,36
4/10/2017 20:30,0.0303,36.85
4/10/2017 21:00,0.0335,36.85
4/10/2017 21:30,0.0317,37
4/10/2017 22:00,0.0334,37
4/10/2017 22:30,0.0328,37.9
4/10/2017 23:00,0.0329,37.9
4/10/2017 23:30,0.0339,37.9
4/11/2017 0:00,0.0346,37.9
4/11/2017 0:30,0.0343,39.45
